Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1953,11,Geelong,North Melbourne,4 ,"Davis, Bob", , , , ,2, , , , , , , , , , , , , , , , , , 
1953,11,Geelong,North Melbourne,10 ,"Flanagan, Fred", , , , ,1, , , , , , , , , , , , , , , , , , 
1953,11,Geelong,North Melbourne,18 ,"Goninon, George", , , , ,4, , , , , , , , , , , , , , , , , , 
1953,11,Geelong,North Melbourne,24 ,"Herbert, Harry", , , , , , , , , , , , , , , , , , , , , , , 
1953,11,Geelong,North Melbourne,12 ,"Hovey, Ron", , , , ,1, , , , , , , , , , , , , , , , , , 
1953,11,Geelong,North Melbourne,16 ,"Hyde, John", , , , , , , , , , , , , , , , , , , , , , , 
1953,11,Geelong,North Melbourne,22 ,"McMahon, John", , , , , , , , , , , , , , , , , , , , , , , 
1953,11,Geelong,North Melbourne,2 ,"Middlemiss, Russell", , , , , , , , , , , , , , , , , , , , , , , 
1953,11,Geelong,North Melbourne,1 ,"Morrison, Bruce", , , , , , , , , , , , , , , , , , , , , , , 
1953,11,Geelong,North Melbourne,3 ,"Palmer, Doug", , , , , , , , , , , , , , , , , , , , , , , 
1953,11,Geelong,North Melbourne,6 ,"Pianto, Peter", , , , ,1, , , , , , , , , , , , , , , , , , 
1953,11,Geelong,North Melbourne,27 ,"Rayson, Noel", , , , ,1, , , , , , , , , , , , , , , , , , 
1953,11,Geelong,North Melbourne,8 ,"Renfrey, Russell", , , , , , , , , , , , , , , , , , , , , , , 
1953,11,Geelong,North Melbourne,11 ,"Smith, Bernie", , , , , , , , , , , , , , , , , , , , , , , 
1953,11,Geelong,North Melbourne,23 ,"Swarbrick, George", , , , ,1, , , , , , , , , , , , , , , , , , 
1953,11,Geelong,North Melbourne,28 ,"Trezise, Neil", , , , ,1, , , , , , , , , , , , , , , , , , 
1953,11,Geelong,North Melbourne,9 ,"Turner, Leo", , , , , , , , , , , , , , , , , , , , , , , 
1953,11,Geelong,North Melbourne,21 ,"Williams, Geoff", , , , , , , , , , , , , , , , , , , , , , , 
1953,11,Geelong,North Melbourne,31 ,"Worland, Don", , , , , , , , , , , , , , , , , , , , , , , 
1953,11,Geelong,North Melbourne,25 ,"Worner, Bert", , , , , , , , , , , , , , , , , , , , , , , 
