Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1908,12,University,Collingwood,  ,"Barker, Gilbert", , , , , , , , , , , , , , , , , , , , , , , 
1908,12,University,Collingwood,  ,"Bowden, Henry", , , , ,1, , , , , , , , , , , , , , , , , , 
1908,12,University,Collingwood,  ,"Boynton, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1908,12,University,Collingwood,  ,"Browning, Denby", , , , , , , , , , , , , , , , , , , , , , , 
1908,12,University,Collingwood,  ,"Cordner, Harry", , , , ,1, , , , , , , , , , , , , , , , , , 
1908,12,University,Collingwood,  ,"Cordner, Ted", , , , , , , , , , , , , , , , , , , , , , , 
1908,12,University,Collingwood,  ,"Crawford, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1908,12,University,Collingwood,  ,"Fogarty, Chris", , , , , , , , , , , , , , , , , , , , , , , 
1908,12,University,Collingwood,  ,"Fogarty, Tom", , , , , , , , , , , , , , , , , , , , , , , 
1908,12,University,Collingwood,  ,"Gardner, Mark", , , , , , , , , , , , , , , , , , , , , , , 
1908,12,University,Collingwood,  ,"Gray, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1908,12,University,Collingwood,  ,"Hurrey, Bert", , , , , , , , , , , , , , , , , , , , , , , 
1908,12,University,Collingwood,  ,"Jones, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1908,12,University,Collingwood,  ,"Kneen, Edgar", , , , , , , , , , , , , , , , , , , , , , , 
1908,12,University,Collingwood,  ,"Ogilvie, Alick", , , , , , , , , , , , , , , , , , , , , , , 
1908,12,University,Collingwood,  ,"Richards, Norm", , , , , , , , , , , , , , , , , , , , , , , 
1908,12,University,Collingwood,  ,"Seward, Leo", , , , , , , , , , , , , , , , , , , , , , , 
1908,12,University,Collingwood,  ,"Tymms, Athol", , , , , , , , , , , , , , , , , , , , , , , 
