Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1938,1,Hawthorn,Carlton,27 ,"Abikhair, Dick", , , , , , , , , , , , , , , , , , , , , , , 
1938,1,Hawthorn,Carlton,5 ,"Albiston, Alec", , , , ,2, , , , , , , , , , , , , , , , , , 
1938,1,Hawthorn,Carlton,35 ,"Albiston, Harold", , , , , , , , , , , , , , , , , , , , , , , 
1938,1,Hawthorn,Carlton,9 ,"Allison, Neil", , , , , , , , , , , , , , , , , , , , , , , 
1938,1,Hawthorn,Carlton,6 ,"Barker, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1938,1,Hawthorn,Carlton,2 ,"Byrne, Tom", , , , , , , , , , , , , , , , , , , , , , , 
1938,1,Hawthorn,Carlton,21 ,"Cartwright, Gilbert", , , , ,2, , , , , , , , , , , , , , , , , , 
1938,1,Hawthorn,Carlton,25 ,"Dower, George", , , , , , , , , , , , , , , , , , , , , , , 
1938,1,Hawthorn,Carlton,18 ,"Feltscheer, Ken", , , , , , , , , , , , , , , , , , , , , , , 
1938,1,Hawthorn,Carlton,12 ,"Mills, Bert", , , , , , , , , , , , , , , , , , , , , , , 
1938,1,Hawthorn,Carlton,16 ,"Murphy, Leo", , , , , , , , , , , , , , , , , , , , , , , 
1938,1,Hawthorn,Carlton,1 ,"Naismith, Albert", , , , ,1, , , , , , , , , , , , , , , , , , 
1938,1,Hawthorn,Carlton,11 ,"Neeson, Alf", , , , ,4, , , , , , , , , , , , , , , , , , 
1938,1,Hawthorn,Carlton,23 ,"Pierce, Charlie", , , , ,2, , , , , , , , , , , , , , , , , , 
1938,1,Hawthorn,Carlton,24 ,"Samblebe, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1938,1,Hawthorn,Carlton,8 ,"Spinks, Stan", , , , , , , , , , , , , , , , , , , , , , , 
1938,1,Hawthorn,Carlton,3 ,"Taylor, Will", , , , , , , , , , , , , , , , , , , , , , , 
1938,1,Hawthorn,Carlton,28 ,"Waters, Gordon", , , , , , , , , , , , , , , , , , , , , , , 
1938,1,Hawthorn,Carlton,31 ,"Williams, Bob", , , , , , , , , , , , , , , , , , , , , , , 
