Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1997,17,Fremantle,Hawthorn,15 ,"Abraham, Winston",2, ,1,3, ,1, , , , , , , ,1, , , , , , , , , 
1997,17,Fremantle,Hawthorn,7 ,"Allan, Ben",2, ,3,5, , , ,2, , , , ,1, , , , , , , , , , 
1997,17,Fremantle,Hawthorn,44 ,"Bandy, Daniel",12,8,7,19,1, ,6,1, , , , ,2,2, , , , , , , , , 
1997,17,Fremantle,Hawthorn,18 ,"Brown, Michael",6,3,1,7,1,1,1,2, , , , ,1,1, , , , , , , , , 
1997,17,Fremantle,Hawthorn,24 ,"Burton, Matthew",5,2,5,10, , ,9, , , , , ,2, , , , , , , , , , 
1997,17,Fremantle,Hawthorn,42 ,"Callaghan, Craig",8,6,3,11, ,2, ,4, , , , , ,2, , , , , , , , , 
1997,17,Fremantle,Hawthorn,13 ,"Chisholm, Scott",5,2,5,10, , , ,3, , , , ,1,2, , , , , , , , , 
1997,17,Fremantle,Hawthorn,19 ,"Dhurrkay, Gary",16,2,2,18,1, , ,1, , , , ,2, , , , , , , , , , 
1997,17,Fremantle,Hawthorn,37 ,"Gale, Mark",11,2,2,13, , , , , , , , , ,1, , , , , , , , , 
1997,17,Fremantle,Hawthorn,3 ,"Harding, Greg",6,4,6,12, , , ,1, , , , , ,2, , , , , , , , , 
1997,17,Fremantle,Hawthorn,14 ,"Hunter, Kingsley",8,5,1,9,2,2, ,1, , , , , , , , , , , , , , , 
1997,17,Fremantle,Hawthorn,11 ,"Kickett, Dale",16,4,8,24, , , ,2, , , , ,1, , , , , , , , , , 
1997,17,Fremantle,Hawthorn,36 ,"Leach, Quenton",1, ,3,4, , , , , , , , , , , , , , , , , , , 
1997,17,Fremantle,Hawthorn,9 ,"Mann, Peter",10,6,6,16,3,3,2,3, , , , ,1,1,2, , , , , , , , 
1997,17,Fremantle,Hawthorn,43 ,"McGovern, Andrew",14,3,4,18, , , ,1, , , , ,3,3, , , , , , , , , 
1997,17,Fremantle,Hawthorn,10 ,"OReilly, Stephen",5,3,4,9, , , ,1, , , , ,1, , , , , , , , , , 
1997,17,Fremantle,Hawthorn,23 ,"Parker, Shane",7,6,10,17, , , ,4, , , , , , , , , , , , , , , 
1997,17,Fremantle,Hawthorn,40 ,"Sinclair, Jess",11,2,4,15,1, , , , , , , ,2,2, , , , , , , , , 
1997,17,Fremantle,Hawthorn,1 ,"Toia, Luke",9,2,7,16,1, , ,5, , , , , , , , , , , , , , , 
1997,17,Fremantle,Hawthorn,26 ,"Waterhouse, Clive",10,5,5,15, ,1, ,2, , , , ,1,1,3, , , , , , , , 
1997,17,Fremantle,Hawthorn,4 ,"Wills, Andrew",9,2,5,14, , , ,4, , , , ,1,2, , , , , , , , , 
