first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
John,Davies,22-08-1943,12-06-1966,183,80,match_and_player_data/player_all_time_data/DAVIES_JOHN_22-08-1943_STATS.csv,match_and_player_data/player_all_time_data/DAVIES_JOHN_22-08-1943_PERSONAL.csv
Terry,Farman,04-01-1946,07-06-1965,183,78,match_and_player_data/player_all_time_data/FARMAN_TERRY_04-01-1946_STATS.csv,match_and_player_data/player_all_time_data/FARMAN_TERRY_04-01-1946_PERSONAL.csv
Phil,Smith,15-10-1946,20-05-1968,188,86,match_and_player_data/player_all_time_data/SMITH_PHIL_15-10-1946_STATS.csv,match_and_player_data/player_all_time_data/SMITH_PHIL_15-10-1946_PERSONAL.csv
Phil,Stevens,14-09-1950,11-04-1968,183,86,match_and_player_data/player_all_time_data/STEVENS_PHIL_14-09-1950_STATS.csv,match_and_player_data/player_all_time_data/STEVENS_PHIL_14-09-1950_PERSONAL.csv
Geoff,Ainsworth,27-05-1946,10-04-1967,178,79,match_and_player_data/player_all_time_data/AINSWORTH_GEOFF_27-05-1946_STATS.csv,match_and_player_data/player_all_time_data/AINSWORTH_GEOFF_27-05-1946_PERSONAL.csv
John,Sharrock,16-02-1944,15-04-1963,185,83,match_and_player_data/player_all_time_data/SHARROCK_JOHN_16-02-1944_STATS.csv,match_and_player_data/player_all_time_data/SHARROCK_JOHN_16-02-1944_PERSONAL.csv
Ricky,Graham,21-06-1946,10-05-1965,180,81,match_and_player_data/player_all_time_data/GRAHAM_RICKY_21-06-1946_STATS.csv,match_and_player_data/player_all_time_data/GRAHAM_RICKY_21-06-1946_PERSONAL.csv
Ken,Gladman,14-01-1946,18-04-1966,183,79,match_and_player_data/player_all_time_data/GLADMAN_KEN_14-01-1946_STATS.csv,match_and_player_data/player_all_time_data/GLADMAN_KEN_14-01-1946_PERSONAL.csv
Geoff,Rosenow,01-02-1942,21-05-1962,188,87,match_and_player_data/player_all_time_data/ROSENOW_GEOFF_01-02-1942_STATS.csv,match_and_player_data/player_all_time_data/ROSENOW_GEOFF_01-02-1942_PERSONAL.csv
Doug,Wade,16-10-1941,10-04-1961,188,92,match_and_player_data/player_all_time_data/WADE_DOUG_16-10-1941_STATS.csv,match_and_player_data/player_all_time_data/WADE_DOUG_16-10-1941_PERSONAL.csv
