first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Jon,Hummel,31-01-1957,06-04-1977,177,72,match_and_player_data/player_all_time_data/HUMMEL_JON_31-01-1957_STATS.csv,match_and_player_data/player_all_time_data/HUMMEL_JON_31-01-1957_PERSONAL.csv
Mark,Lee,29-03-1959,25-07-1977,199,96,match_and_player_data/player_all_time_data/LEE_MARK_29-03-1959_STATS.csv,match_and_player_data/player_all_time_data/LEE_MARK_29-03-1959_PERSONAL.csv
Jeff,Berry,25-03-1957,21-08-1978,183,80,match_and_player_data/player_all_time_data/BERRY_JEFF_25-03-1957_STATS.csv,match_and_player_data/player_all_time_data/BERRY_JEFF_25-03-1957_PERSONAL.csv
Paul,Feltham,01-10-1948,11-05-1970,175,78,match_and_player_data/player_all_time_data/FELTHAM_PAUL_01-10-1948_STATS.csv,match_and_player_data/player_all_time_data/FELTHAM_PAUL_01-10-1948_PERSONAL.csv
Jim,Jess,25-01-1955,28-06-1976,189,85,match_and_player_data/player_all_time_data/JESS_JIM_25-01-1955_STATS.csv,match_and_player_data/player_all_time_data/JESS_JIM_25-01-1955_PERSONAL.csv
Noel,Jenkinson,18-03-1957,15-07-1975,191,80,match_and_player_data/player_all_time_data/JENKINSON_NOEL_18-03-1957_STATS.csv,match_and_player_data/player_all_time_data/JENKINSON_NOEL_18-03-1957_PERSONAL.csv
Bob,Heard,09-02-1949,30-03-1970,202,97,match_and_player_data/player_all_time_data/HEARD_BOB_09-02-1949_STATS.csv,match_and_player_data/player_all_time_data/HEARD_BOB_09-02-1949_PERSONAL.csv
Eric,Leech,21-05-1951,01-06-1970,189,91,match_and_player_data/player_all_time_data/LEECH_ERIC_21-05-1951_STATS.csv,match_and_player_data/player_all_time_data/LEECH_ERIC_21-05-1951_PERSONAL.csv
Bruce,Tempany,22-12-1958,22-08-1977,189,85,match_and_player_data/player_all_time_data/TEMPANY_BRUCE_22-12-1958_STATS.csv,match_and_player_data/player_all_time_data/TEMPANY_BRUCE_22-12-1958_PERSONAL.csv
Ken,Stonehouse,23-04-1956,30-03-1976,180,76,match_and_player_data/player_all_time_data/STONEHOUSE_KEN_23-04-1956_STATS.csv,match_and_player_data/player_all_time_data/STONEHOUSE_KEN_23-04-1956_PERSONAL.csv
Neil,Balme,15-01-1952,10-08-1970,194,96,match_and_player_data/player_all_time_data/BALME_NEIL_15-01-1952_STATS.csv,match_and_player_data/player_all_time_data/BALME_NEIL_15-01-1952_PERSONAL.csv
Phillip,Bottams,24-08-1957,26-06-1978,180,79,match_and_player_data/player_all_time_data/BOTTAMS_PHILLIP_24-08-1957_STATS.csv,match_and_player_data/player_all_time_data/BOTTAMS_PHILLIP_24-08-1957_PERSONAL.csv
Dale,Weightman,03-10-1959,27-03-1978,170,69,match_and_player_data/player_all_time_data/WEIGHTMAN_DALE_03-10-1959_STATS.csv,match_and_player_data/player_all_time_data/WEIGHTMAN_DALE_03-10-1959_PERSONAL.csv
Greg,Strachan,05-09-1958,27-03-1978,188,89,match_and_player_data/player_all_time_data/STRACHAN_GREG_05-09-1958_STATS.csv,match_and_player_data/player_all_time_data/STRACHAN_GREG_05-09-1958_PERSONAL.csv
Geoff,McMillan,22-05-1958,26-06-1978,188,86,match_and_player_data/player_all_time_data/MCMILLAN_GEOFF_22-05-1958_STATS.csv,match_and_player_data/player_all_time_data/MCMILLAN_GEOFF_22-05-1958_PERSONAL.csv
Ian,Borchard,05-08-1957,09-08-1976,177,76,match_and_player_data/player_all_time_data/BORCHARD_IAN_05-08-1957_STATS.csv,match_and_player_data/player_all_time_data/BORCHARD_IAN_05-08-1957_PERSONAL.csv
Glenn,Dickson,05-11-1954,10-04-1977,185,79,match_and_player_data/player_all_time_data/DICKSON_GLENN_05-11-1954_STATS.csv,match_and_player_data/player_all_time_data/DICKSON_GLENN_05-11-1954_PERSONAL.csv
Daryl,Freame,28-12-1957,25-07-1977,178,73,match_and_player_data/player_all_time_data/FREAME_DARYL_28-12-1957_STATS.csv,match_and_player_data/player_all_time_data/FREAME_DARYL_28-12-1957_PERSONAL.csv
Bruce,Monteath,20-09-1955,31-03-1975,188,85,match_and_player_data/player_all_time_data/MONTEATH_BRUCE_20-09-1955_STATS.csv,match_and_player_data/player_all_time_data/MONTEATH_BRUCE_20-09-1955_PERSONAL.csv
Allan,Edwards,12-11-1957,27-05-1975,188,90,match_and_player_data/player_all_time_data/EDWARDS_ALLAN_12-11-1957_STATS.csv,match_and_player_data/player_all_time_data/EDWARDS_ALLAN_12-11-1957_PERSONAL.csv
Peter,Laughlin,05-03-1956,30-05-1977,187,87,match_and_player_data/player_all_time_data/LAUGHLIN_PETER_05-03-1956_STATS.csv,match_and_player_data/player_all_time_data/LAUGHLIN_PETER_05-03-1956_PERSONAL.csv
Kevin,Bartlett,06-03-1947,26-04-1965,177,71,match_and_player_data/player_all_time_data/BARTLETT_KEVIN_06-03-1947_STATS.csv,match_and_player_data/player_all_time_data/BARTLETT_KEVIN_06-03-1947_PERSONAL.csv
Robert,McGhie,18-08-1951,16-06-1969,192,86,match_and_player_data/player_all_time_data/MCGHIE_ROBERT_18-08-1951_STATS.csv,match_and_player_data/player_all_time_data/MCGHIE_ROBERT_18-08-1951_PERSONAL.csv
