first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Eric,Leech,21-05-1951,01-06-1970,189,91,match_and_player_data/player_all_time_data/LEECH_ERIC__21-05-1951_STATS.csv,match_and_player_data/player_all_time_data/LEECH_ERIC__21-05-1951_PERSONAL.csv
Bob,Heard,09-02-1949,30-03-1970,202,97,match_and_player_data/player_all_time_data/HEARD_BOB__09-02-1949_STATS.csv,match_and_player_data/player_all_time_data/HEARD_BOB__09-02-1949_PERSONAL.csv
Geoff,McMillan,22-05-1958,26-06-1978,188,86,match_and_player_data/player_all_time_data/MCMILLAN_GEOFF__22-05-1958_STATS.csv,match_and_player_data/player_all_time_data/MCMILLAN_GEOFF__22-05-1958_PERSONAL.csv
Jon,Hummel,31-01-1957,06-04-1977,177,72,match_and_player_data/player_all_time_data/HUMMEL_JON__31-01-1957_STATS.csv,match_and_player_data/player_all_time_data/HUMMEL_JON__31-01-1957_PERSONAL.csv
Peter,Laughlin,05-03-1956,30-05-1977,187,87,match_and_player_data/player_all_time_data/LAUGHLIN_PETER__05-03-1956_STATS.csv,match_and_player_data/player_all_time_data/LAUGHLIN_PETER__05-03-1956_PERSONAL.csv
Allan,Edwards,12-11-1957,27-05-1975,188,90,match_and_player_data/player_all_time_data/EDWARDS_ALLAN__12-11-1957_STATS.csv,match_and_player_data/player_all_time_data/EDWARDS_ALLAN__12-11-1957_PERSONAL.csv
Mark,Lee,29-03-1959,25-07-1977,199,96,match_and_player_data/player_all_time_data/LEE_MARK__29-03-1959_STATS.csv,match_and_player_data/player_all_time_data/LEE_MARK__29-03-1959_PERSONAL.csv
Jeff,Berry,25-03-1957,21-08-1978,183,80,match_and_player_data/player_all_time_data/BERRY_JEFF__25-03-1957_STATS.csv,match_and_player_data/player_all_time_data/BERRY_JEFF__25-03-1957_PERSONAL.csv
Glenn,Dickson,05-11-1954,10-04-1977,185,79,match_and_player_data/player_all_time_data/DICKSON_GLENN__05-11-1954_STATS.csv,match_and_player_data/player_all_time_data/DICKSON_GLENN__05-11-1954_PERSONAL.csv
Merv,Keane,29-07-1953,23-05-1972,185,83,match_and_player_data/player_all_time_data/KEANE_MERV__29-07-1953_STATS.csv,match_and_player_data/player_all_time_data/KEANE_MERV__29-07-1953_PERSONAL.csv
Bryan,Wood,03-04-1954,08-05-1972,185,85,match_and_player_data/player_all_time_data/WOOD_BRYAN__03-04-1954_STATS.csv,match_and_player_data/player_all_time_data/WOOD_BRYAN__03-04-1954_PERSONAL.csv
David,Cloke,28-01-1955,08-04-1974,196,100,match_and_player_data/player_all_time_data/CLOKE_DAVID__28-01-1955_STATS.csv,match_and_player_data/player_all_time_data/CLOKE_DAVID__28-01-1955_PERSONAL.csv
Ian,Borchard,05-08-1957,09-08-1976,177,76,match_and_player_data/player_all_time_data/BORCHARD_IAN__05-08-1957_STATS.csv,match_and_player_data/player_all_time_data/BORCHARD_IAN__05-08-1957_PERSONAL.csv
Kevin,Bartlett,06-03-1947,26-04-1965,177,71,match_and_player_data/player_all_time_data/BARTLETT_KEVIN__06-03-1947_STATS.csv,match_and_player_data/player_all_time_data/BARTLETT_KEVIN__06-03-1947_PERSONAL.csv
Garry,Davidson,10-02-1954,11-04-1972,183,84,match_and_player_data/player_all_time_data/DAVIDSON_GARRY__10-02-1954_STATS.csv,match_and_player_data/player_all_time_data/DAVIDSON_GARRY__10-02-1954_PERSONAL.csv
Daryl,Freame,28-12-1957,25-07-1977,178,73,match_and_player_data/player_all_time_data/FREAME_DARYL__28-12-1957_STATS.csv,match_and_player_data/player_all_time_data/FREAME_DARYL__28-12-1957_PERSONAL.csv
Colin,Waterson,14-07-1959,21-08-1978,192,89,match_and_player_data/player_all_time_data/WATERSON_COLIN__14-07-1959_STATS.csv,match_and_player_data/player_all_time_data/WATERSON_COLIN__14-07-1959_PERSONAL.csv
Stephen,Roach,20-06-1958,15-05-1978,183,89,match_and_player_data/player_all_time_data/ROACH_STEPHEN__20-06-1958_STATS.csv,match_and_player_data/player_all_time_data/ROACH_STEPHEN__20-06-1958_PERSONAL.csv
Kevin,Sheedy,24-12-1947,24-04-1967,180,81,match_and_player_data/player_all_time_data/SHEEDY_KEVIN__24-12-1947_STATS.csv,match_and_player_data/player_all_time_data/SHEEDY_KEVIN__24-12-1947_PERSONAL.csv
Jim,Jess,25-01-1955,28-06-1976,189,85,match_and_player_data/player_all_time_data/JESS_JIM__25-01-1955_STATS.csv,match_and_player_data/player_all_time_data/JESS_JIM__25-01-1955_PERSONAL.csv
Neil,Balme,15-01-1952,10-08-1970,194,96,match_and_player_data/player_all_time_data/BALME_NEIL__15-01-1952_STATS.csv,match_and_player_data/player_all_time_data/BALME_NEIL__15-01-1952_PERSONAL.csv
