first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Gary,Dempsey,22-11-1948,11-04-1967,197,100,match_and_player_data/player_all_time_data/DEMPSEY_GARY__22-11-1948_STATS.csv,match_and_player_data/player_all_time_data/DEMPSEY_GARY__22-11-1948_PERSONAL.csv
Peter,Welsh,29-06-1951,18-06-1968,192,96,match_and_player_data/player_all_time_data/WELSH_PETER__29-06-1951_STATS.csv,match_and_player_data/player_all_time_data/WELSH_PETER__29-06-1951_PERSONAL.csv
John,Jillard,28-03-1941,27-05-1958,183,81,match_and_player_data/player_all_time_data/JILLARD_JOHN__28-03-1941_STATS.csv,match_and_player_data/player_all_time_data/JILLARD_JOHN__28-03-1941_PERSONAL.csv
Stuart,Magee,13-10-1943,14-05-1962,174,74,match_and_player_data/player_all_time_data/MAGEE_STUART__13-10-1943_STATS.csv,match_and_player_data/player_all_time_data/MAGEE_STUART__13-10-1943_PERSONAL.csv
Laurie,Rippon,09-08-1950,28-04-1969,193,99,match_and_player_data/player_all_time_data/RIPPON_LAURIE__09-08-1950_STATS.csv,match_and_player_data/player_all_time_data/RIPPON_LAURIE__09-08-1950_PERSONAL.csv
David,Thorpe,30-05-1948,27-07-1965,185,83,match_and_player_data/player_all_time_data/THORPE_DAVID__30-05-1948_STATS.csv,match_and_player_data/player_all_time_data/THORPE_DAVID__30-05-1948_PERSONAL.csv
John,Reilly,11-01-1942,16-04-1962,191,87,match_and_player_data/player_all_time_data/REILLY_JOHN__11-01-1942_STATS.csv,match_and_player_data/player_all_time_data/REILLY_JOHN__11-01-1942_PERSONAL.csv
Bruce,Greenhill,26-07-1946,01-04-1969,192,84,match_and_player_data/player_all_time_data/GREENHILL_BRUCE__26-07-1946_STATS.csv,match_and_player_data/player_all_time_data/GREENHILL_BRUCE__26-07-1946_PERSONAL.csv
Graeme,Joslin,30-06-1950,02-04-1969,183,86,match_and_player_data/player_all_time_data/JOSLIN_GRAEME__30-06-1950_STATS.csv,match_and_player_data/player_all_time_data/JOSLIN_GRAEME__30-06-1950_PERSONAL.csv
Ian,Bryant,11-06-1942,13-06-1960,178,73,match_and_player_data/player_all_time_data/BRYANT_IAN__11-06-1942_STATS.csv,match_and_player_data/player_all_time_data/BRYANT_IAN__11-06-1942_PERSONAL.csv
Ted,Whitten,27-07-1933,17-04-1951,184,89,match_and_player_data/player_all_time_data/WHITTEN_TED__27-07-1933_STATS.csv,match_and_player_data/player_all_time_data/WHITTEN_TED__27-07-1933_PERSONAL.csv
Fred,Cook,16-11-1947,10-04-1967,189,89,match_and_player_data/player_all_time_data/COOK_FRED__16-11-1947_STATS.csv,match_and_player_data/player_all_time_data/COOK_FRED__16-11-1947_PERSONAL.csv
