Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1979,22,South Melbourne,Carlton,42 ,"Ackerly, David",9,6,3,12, , , , , , , , ,2,1, , , , , , , , , 
1979,22,South Melbourne,Carlton,12 ,"Fields, Neville",22, ,2,24,1,3, , , , , , ,2,3, , , , , , , , , 
1979,22,South Melbourne,Carlton,6 ,"Hounsell, Colin",9, ,5,14, , , , , , , , ,1,2, , , , , , , , , 
1979,22,South Melbourne,Carlton,27 ,"James, Max",19,9,4,23,2,2, , , , , , ,2, , , , , , , , , , 
1979,22,South Melbourne,Carlton,47 ,"Koop, Doug",8,3,7,15,2, , , , , , , ,4,4, , , , , , , , , 
1979,22,South Melbourne,Carlton,34 ,"Kruse, Max",10,4,3,13, , , , , , , , ,3,2, , , , , , , , , 
1979,22,South Melbourne,Carlton,29 ,"McLeish, David",7,1,4,11, , , , , , , , ,2, , , , , , , , , , 
1979,22,South Melbourne,Carlton,35 ,"Morrison, Peter",16,7,13,29,3, , , , , , , ,3,1, , , , , , , , , 
1979,22,South Melbourne,Carlton,32 ,"Morwood, Paul",20,11,3,23,2,2, , , , , , ,4,3, , , , , , , , , 
1979,22,South Melbourne,Carlton,21 ,"Morwood, Tony",8,4,4,12,3,1, , , , , , ,2,1, , , , , , , , , 
1979,22,South Melbourne,Carlton,38 ,"Murphy, Dale",12,3,6,18, ,1, , , , , , ,5,2, , , , , , , , , 
1979,22,South Melbourne,Carlton,16 ,"Quade, Ricky",4,1,3,7, , , , , , , , , , , , , , , , , , , 
1979,22,South Melbourne,Carlton,5 ,"Rantall, John",9,1,3,12, , , , , , , , ,2,2, , , , , , , , , 
1979,22,South Melbourne,Carlton,17 ,"Roberts, Ian",7,1,6,13, , , , , , , , ,1,1, , , , , , , , , 
1979,22,South Melbourne,Carlton,25 ,"Round, Barry",13,5,3,16, ,2,19, , , , , ,3,4, , , , , , , , , 
1979,22,South Melbourne,Carlton,49 ,"Tarpey, Howard",1, ,1,2, , , , , , , , , , , , , , , , , , , 
1979,22,South Melbourne,Carlton,2 ,"Thompson, Len",5, ,3,8,1,1,9, , , , , ,3,2, , , , , , , , , 
1979,22,South Melbourne,Carlton,8 ,"Wright, Michael",7,2,2,9, ,2, , , , , , ,3,2, , , , , , , , , 
1979,22,South Melbourne,Carlton,26 ,"Wright, Stephen",14,3,3,17,2,2, , , , , , ,6,2, , , , , , , , , 
1979,22,South Melbourne,Carlton,30 ,"Zantuck, Shane",11,4,6,17,1, , , , , , , ,3,2, , , , , , , , , 
