Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2021,16,Western Bulldogs,North Melbourne,4 ,"Bontempelli, Marcus",16,8,11,27, ,1, ,4,2,4,4,9,2,3, ,9,17, ,1,2,1, ,86
2021,16,Western Bulldogs,North Melbourne,17 ,"Bruce, Josh",4,3,7,11,2,1,1,2, ,1, ,4,3,1, ,8,5, ,2,3, , ,88
2021,16,Western Bulldogs,North Melbourne,12 ,"Cordy, Zaine",8,6,2,10, , , ,3,2,1, ,3,1,2, ,4,6,1, ,5, , ,100
2021,16,Western Bulldogs,North Melbourne,31 ,"Dale, Bailey",20,3,3,23,2, , ,1,5,3, ,1, , , ,2,12, , ,1,5, ,82
2021,16,Western Bulldogs,North Melbourne,35 ,"Daniel, Caleb",11,7,7,18, , , , ,4,1,1,2, , , ,4,15, , ,2, , ,83
2021,16,Western Bulldogs,North Melbourne,15 ,"Duryea, Taylor",8,4,5,13, , , ,2,5, , ,1, ,1, ,3,8, , ,1, , ,82
2021,16,Western Bulldogs,North Melbourne,44 ,"English, Tim",5,4,4,9, , ,17,1,1,1,1,3,1,1, ,2,6, , ,3, , ,81
2021,16,Western Bulldogs,North Melbourne,38 ,"Garcia, Riley",6,3,7,13,1,1, ,1, ,4, ,1, ,1, ,4,7, ,1, ,3,2,69
2021,16,Western Bulldogs,North Melbourne,29 ,"Hannan, Mitch",8,7,3,11,1,1, ,5, ,4, ,2, , , ,3,8,1,3, , , ,81
2021,16,Western Bulldogs,North Melbourne,7 ,"Hunter, Lachie",14,5,5,19, , , ,1,2,6,3,3,1,2, ,3,16, ,1,3,2,1,79
2021,16,Western Bulldogs,North Melbourne,39 ,"Johannisen, Jason",11,2,3,14, ,1, , ,1,4,1,1, ,1, ,4,9, , ,1, , ,76
2021,16,Western Bulldogs,North Melbourne,42 ,"Keath, Alex",8,6,5,13, , , ,5,2, , , ,2, , ,7,6,2, ,3, , ,100
2021,16,Western Bulldogs,North Melbourne,21 ,"Liberatore, Tom",14,6,11,25,2,2, ,5,2,2,8,4,3, ,3,10,15, , ,1, , ,75
2021,16,Western Bulldogs,North Melbourne,27 ↑,"Lipinski, Patrick",5,4,4,9, , , ,1,1,2, ,1, ,1, ,2,7, , , , , ,41
2021,16,Western Bulldogs,North Melbourne,11 ,"Macrae, Jack",10,3,21,31, , , ,3, ,3,7, ,1, , ,14,16, , ,1, ,4,84
2021,16,Western Bulldogs,North Melbourne,16 ,"McLean, Toby",2,2,6,8, ,2, ,6, , , , ,1, , ,3,7, ,1,3, , ,78
2021,16,Western Bulldogs,North Melbourne,33 ↓,"Naughton, Aaron",4,3,3,7, ,2, ,1, ,1, ,2, , , ,2,5,1,2, , , ,38
2021,16,Western Bulldogs,North Melbourne,28 ,"Scott, Anthony",2,2,5,7, , , ,1,2,1,1,1, , , ,3,5, , ,1, , ,78
2021,16,Western Bulldogs,North Melbourne,6 ,"Smith, Bailey",8, ,8,16, , , ,6,1,4,1,1, , , ,3,13, , ,2, , ,78
2021,16,Western Bulldogs,North Melbourne,3 ,"Wallis, Mitch",6,5,6,12,3, , ,3, ,2,2,3,1,1, ,5,6,1,2,1, ,1,81
2021,16,Western Bulldogs,North Melbourne,19 ,"Weightman, Cody",12,7,1,13,4,1, ,2, ,3, ,2,3, ,1,6,7,2,5, , ,2,75
2021,16,Western Bulldogs,North Melbourne,34 ,"Williams, Bailey",17,2,2,19,1, , ,1,9,2, ,4,2, , ,6,13, , ,2, ,1,81
2021,16,Western Bulldogs,North Melbourne,2 ,"Young, Lewis",8,6,5,13, , ,7,1,2,1, ,1, , , ,4,9,2,1,5, ,1,82
