Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1994,24,Adelaide,Hawthorn,21 ,"Brown, David",4,1, ,4, , , , , , , , , , , , , , , , , , , 
1994,24,Adelaide,Hawthorn,19 ,"Chalmers, Brett",7,2,10,17, , , ,3, , , , ,1,3, , , , , , , , , 
1994,24,Adelaide,Hawthorn,9 ,"Hall, Tony",10,8,1,11,3,3, ,2, , , , , ,2, , , , , , , , , 
1994,24,Adelaide,Hawthorn,34 ,"Hart, Ben",14,6,7,21,1, , ,1, , , , , ,1, , , , , , , , , 
1994,24,Adelaide,Hawthorn,29 ,"Ingerson, Anthony",5,2,3,8, ,2,4,1, , , , ,1,2, , , , , , , , , 
1994,24,Adelaide,Hawthorn,35 ,"Jameson, Rod",14,5,9,23, , , , , , , , ,1, , , , , , , , , , 
1994,24,Adelaide,Hawthorn,31 ,"Kluzek, Matthew",9,2,2,11,1,2, , , , , , , , , , , , , , , , , 
1994,24,Adelaide,Hawthorn,27 ,"Liptak, Matthew",4,1,4,8, , , ,1, , , , ,1, , , , , , , , , , 
1994,24,Adelaide,Hawthorn,18 ,"Maynard, Rodney",8,6,11,19, , , , , , , , ,2,2, , , , , , , , , 
1994,24,Adelaide,Hawthorn,10 ,"McDermott, Chris",12,5,15,27, , , ,3, , , , ,1, , , , , , , , , , 
1994,24,Adelaide,Hawthorn,11 ,"McGuinness, Tony",23,2,9,32, , , ,3, , , , , , , , , , , , , , , 
1994,24,Adelaide,Hawthorn,28 ,"McKinnon, Martin",9,4,11,20,1,1, , , , , , ,1,1, , , , , , , , , 
1994,24,Adelaide,Hawthorn,16 ,"Pesch, Nick",9, ,9,18, ,1, , , , , , , ,3, , , , , , , , , 
1994,24,Adelaide,Hawthorn,15 ,"Pittman, David",3,2,3,6, ,1, , , , , , , , , , , , , , , , , 
1994,24,Adelaide,Hawthorn,52 ,"Rehn, Shaun",4,5,21,25, ,1,7, , , , , ,3,2, , , , , , , , , 
1994,24,Adelaide,Hawthorn,32 ,"Ricciuto, Mark",25,9,11,36, , ,1, , , , , ,3,2,2, , , , , , , , 
1994,24,Adelaide,Hawthorn,7 ,"Smart, Nigel",4,3,9,13, , , ,1, , , , , , , , , , , , , , , 
1994,24,Adelaide,Hawthorn,4 ,"Tasker, Sean",2,2,1,3, , , ,1, , , , , , , , , , , , , , , 
1994,24,Adelaide,Hawthorn,49 ,"Viska, Mark",9,3,9,18, , , ,1, , , , ,2,1, , , , , , , , , 
1994,24,Adelaide,Hawthorn,33 ,"Weidemann, Wayne",10,2,13,23, , , ,3, , , , ,2,1, , , , , , , , , 
1994,24,Adelaide,Hawthorn,44 ,"Wellman, Sean",13,3,4,17, , , , , , , , ,2,2, , , , , , , , , 
