Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2000,12,Kangaroos,Port Adelaide,15 ,"Abraham, Winston",6,2,6,12, ,1, ,1,1,2,4,2,1,1, ,11,4,1, ,3,5, , 
2000,12,Kangaroos,Port Adelaide,11 ,"Archer, Glenn",9,3,1,10,2, , ,3,1,3,2,2, , , ,7,2,2,1,1, , , 
2000,12,Kangaroos,Port Adelaide,26 ,"Bell, Peter",6,2,5,11,1, , ,4, ,2,1,1, , , ,6,5, , ,1,1, , 
2000,12,Kangaroos,Port Adelaide,12 ,"Blakey, John",16,15,13,29, , ,1, ,8,3,1,1,2, ,2,8,22,1, ,4,2, , 
2000,12,Kangaroos,Port Adelaide,22 ,"Burton, Matthew",1,1,2,3, , ,8,3, ,1, ,2, , , ,2,1, , , , , , 
2000,12,Kangaroos,Port Adelaide,17 ,"Calthorpe, David",8,2,4,12,1, ,1,5,1,4,2,1,1, , ,5,7, , ,3, , , 
2000,12,Kangaroos,Port Adelaide,16 ,"Capuano, Mathew",2, , ,2, , ,9,1, ,1,1, , ,1, ,1, , , ,1, , , 
2000,12,Kangaroos,Port Adelaide,18 ,"Carey, Wayne",13,9,3,16,5,2, ,2, ,4, ,3, ,2,3,10,7,5,6, , , , 
2000,12,Kangaroos,Port Adelaide,23 ,"Clayton, Shane",4,1,2,6, , , ,2,1,3, , ,1,1, ,5,1, , , , , , 
2000,12,Kangaroos,Port Adelaide,2 ,"Colbert, Leigh",4,1,1,5, ,1, ,3,1,2, ,1,2,1, ,5,1,1,1,1, , , 
2000,12,Kangaroos,Port Adelaide,6 ,"Grant, Shannon",3,1,1,4, , , , , , , , , , , ,2,1, , , , , , 
2000,12,Kangaroos,Port Adelaide,29 ,"Harvey, Brent",14,1,5,19, ,3, ,1,2,6,1,2,5, , ,12,9, ,1,2, , , 
2000,12,Kangaroos,Port Adelaide,34 ,"King, David",17,3,6,23, , , ,6,4,10,2,4,3,1, ,14,10,1,1,1,4, , 
2000,12,Kangaroos,Port Adelaide,35 ,"Makepeace, Troy",2, ,2,4, , , ,3, ,2, ,1,1, , ,4,1, , ,2, , , 
2000,12,Kangaroos,Port Adelaide,4 ,"Martyn, Mick",9,3,5,14, , , ,1,4,2,1, , ,1, ,7,7, , ,1,1, , 
2000,12,Kangaroos,Port Adelaide,5 ,"McCartney, Jason",13,4,5,18, , ,2,2,2,2,3, ,2, , ,11,7,2, ,1, , , 
2000,12,Kangaroos,Port Adelaide,31 ,"McKernan, Corey",9,4,6,15, ,3,8,1, ,4,3,2,1,3, ,9,6,1, ,1,1, , 
2000,12,Kangaroos,Port Adelaide,44 ,"Motlop, Shannon",10,2,4,14,1,2, ,2,1,7,3, , , , ,7,7,1, ,3,1, , 
2000,12,Kangaroos,Port Adelaide,28 ,"Pickett, Byron",8,2,6,14, , , ,2,7,1,2,3,1, , ,4,8, , ,3,2, , 
2000,12,Kangaroos,Port Adelaide,13 ,"Pike, Martin",14,3,1,15, , , ,3,5,1,2, ,3,1, ,6,5, , ,3,9, , 
2000,12,Kangaroos,Port Adelaide,3 ,"Rawlings, Brady",9,3,3,12, , , ,2,1,3,1,2, ,1, ,7,4, ,1,1, , , 
2000,12,Kangaroos,Port Adelaide,7 ,"Simpson, Adam",12,2,4,16, , , ,4,1,4,4,1, , , ,8,8,1, , , , , 
