Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2004,18,Melbourne,Hawthorn,3 ,"Bizzell, Clint",13,5,9,22, , , , ,4,1,1,1,1, , ,9,13,1, ,2,4, ,100
2004,18,Melbourne,Hawthorn,20 ,"Broadbridge, Troy",5,4,6,11, , ,2,1,3, ,2,2, ,2, ,4,7, , ,7, , ,100
2004,18,Melbourne,Hawthorn,25 ,"Brown, Nathan",8,4,3,11, , , ,1,3,3, , , , , ,3,8, , , ,1, ,90
2004,18,Melbourne,Hawthorn,32 ,"Bruce, Cameron",10,6,10,20,1,1, ,3,1,2,8,3, ,1, ,9,9, ,2,2,3,1,95
2004,18,Melbourne,Hawthorn,18 ,"Green, Brad",15,7,9,24, ,1, ,1,6,7,2,5, ,3, ,6,18, , ,1, ,1,100
2004,18,Melbourne,Hawthorn,1 ,"Heffernan, Chris",6,4,8,14, , ,1,4, ,2,3,1,1,1, ,8,7, ,1, , ,1,73
2004,18,Melbourne,Hawthorn,4 ,"Holland, Ben",2,1,1,3, ,1, ,1, , , ,1, , , , ,2, , , , , ,44
2004,18,Melbourne,Hawthorn,16 ,"Johnstone, Travis",19,6,4,23,1,2, ,2,4,12,2,2,1, ,2,10,14, , ,1, ,1,92
2004,18,Melbourne,Hawthorn,11 ,"Jolly, Darren",2,1,1,3, , ,7, ,1,1, ,1, ,1, , ,3, , ,1, , ,31
2004,18,Melbourne,Hawthorn,23 ,"McDonald, James",17,8,8,25,1, , ,3,1,9,4,2, ,1, ,8,17, , , ,2, ,59
2004,18,Melbourne,Hawthorn,7 ,"Miller, Brad",12,6,6,18, ,1, ,2, ,8,1,3,2,1, ,8,10,1,1,2, ,1,91
2004,18,Melbourne,Hawthorn,9 ,"Neitz, David",10,5,1,11,5,3, ,1, , , ,3,1,1,1,6,5,1,5, , ,1,100
2004,18,Melbourne,Hawthorn,8 ,"Nicholson, Alistair",5,4,5,10, , , ,1,2, , ,1, , , ,3,7, , ,9, , ,100
2004,18,Melbourne,Hawthorn,28 ,"Read, Phillip",10,4,5,15, , , ,3,1,5,4,2,1,1, ,5,11, , ,4, , ,65
2004,18,Melbourne,Hawthorn,43 ,"Rigoni, Guy",10,4,1,11, , , ,2,3,3,3,2, , , ,4,7, , , , , ,35
2004,18,Melbourne,Hawthorn,27 ,"Rivers, Jared",4,7,10,14, , , , ,2,1, , ,2, , ,9,6,3, ,5, , ,100
2004,18,Melbourne,Hawthorn,24 ,"Robertson, Russell",9,4,2,11,4,2, ,1, ,1, ,2,2,2, ,8,3,2,3,3, , ,100
2004,18,Melbourne,Hawthorn,42 ,"Walsh, Peter",8,6,8,16,1,1, ,2,1,2, ,3, ,1, ,5,11,1,1,2, , ,95
2004,18,Melbourne,Hawthorn,10 ,"Ward, Daniel",4, ,2,6, , , , , ,2,1,1,1,1, ,3,3, , ,3, , ,60
2004,18,Melbourne,Hawthorn,45 ,"Whelan, Matthew",8,6,9,17, , , ,1,4, ,1, , , , ,7,9,1, ,4, , ,100
2004,18,Melbourne,Hawthorn,34 ,"White, Jeff",8,7,9,17,1,1,21, , ,3,2, , , , ,7,11,1,1,2,2,2,69
2004,18,Melbourne,Hawthorn,13 ,"Yze, Adem",29,7,3,32,1,2, ,3,2,9,4, , , ,3,10,17,1,2, ,2,1,100
