Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1974,19,Essendon,Fitzroy,4 ,"Andrews, Ron",7,2,3,10, , , , , , , , ,1,5, , , , , , , , , 
1974,19,Essendon,Fitzroy,9 ,"Cassin, John",4,2,1,5, , , , , , , , ,2,1, , , , , , , , , 
1974,19,Essendon,Fitzroy,30 ,"Ellen, Russell",6,1,5,11, ,1, , , , , , ,2,3, , , , , , , , , 
1974,19,Essendon,Fitzroy,1 ,"Fields, Neville",15,4,4,19,1,1, , , , , , ,2,4, , , , , , , , , 
1974,19,Essendon,Fitzroy,51 ,"Fitzpatrick, Gary",15,1,2,17,3,1, , , , , , ,3,2, , , , , , , , , 
1974,19,Essendon,Fitzroy,21 ,"Fletcher, Ken",17,3,4,21,1,1, , , , , , ,4,1, , , , , , , , , 
1974,19,Essendon,Fitzroy,38 ,"Foulds, Garry",16,7,1,17,2,2, , , , , , ,3,1, , , , , , , , , 
1974,19,Essendon,Fitzroy,18 ,"Grinter, Barry",6,3,2,8, , , , , , , , ,2,1, , , , , , , , , 
1974,19,Essendon,Fitzroy,41 ,"Hartigan, Dean",6,2,2,8, , , , , , , , ,1, , , , , , , , , , 
1974,19,Essendon,Fitzroy,14 ,"Jenkin, Graeme",1, , ,1, , , , , , , , , , , , , , , , , , , 
1974,19,Essendon,Fitzroy,27 ,"Madden, Simon",12,4,2,14,4,2, , , , , , ,2,3, , , , , , , , , 
1974,19,Essendon,Fitzroy,34 ,"Moloney, Laurie",11,3,6,17, , , , , , , , , ,1, , , , , , , , , 
1974,19,Essendon,Fitzroy,25 ,"Moss, Graham",11,13,12,23,1,1, , , , , , ,2,1, , , , , , , , , 
1974,19,Essendon,Fitzroy,10 ,"Noonan, Alan",16,11,4,20,6,6, , , , , , , ,3, , , , , , , , , 
1974,19,Essendon,Fitzroy,31 ,"Pryor, Geoff",9,3,1,10, , , , , , , , ,2,1, , , , , , , , , 
1974,19,Essendon,Fitzroy,12 ,"Schultz, Graeme",19,8,6,25,1, , , , , , , ,2,1, , , , , , , , , 
1974,19,Essendon,Fitzroy,35 ,"Smith, Ray",16,3,6,22, , , , , , , , ,2,2, , , , , , , , , 
1974,19,Essendon,Fitzroy,8 ,"Tuddenham, Des",15,9,5,20,4, , , , , , , ,2,4, , , , , , , , , 
1974,19,Essendon,Fitzroy,39 ,"Wellington, Pat",20,6,4,24, , , , , , , , ,3,1, , , , , , , , , 
1974,19,Essendon,Fitzroy,33 ,"Wilson, Andrew",23,6, ,23,1, , , , , , , , ,3, , , , , , , , , 
