Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1905,s2,South Melbourne,Carlton,  ,"Blencowe, Percy", , , , , , , , , , , , , , , , , , , , , , , 
1905,s2,South Melbourne,Carlton,  ,"Cameron, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1905,s2,South Melbourne,Carlton,  ,"Casey, Dick", , , , , , , , , , , , , , , , , , , , , , , 
1905,s2,South Melbourne,Carlton,  ,"Clements, Charles", , , , ,2, , , , , , , , , , , , , , , , , , 
1905,s2,South Melbourne,Carlton,  ,"Dolphin, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1905,s2,South Melbourne,Carlton,  ,"Fogarty, Joe", , , , , , , , , , , , , , , , , , , , , , , 
1905,s2,South Melbourne,Carlton,  ,"Fogarty, Tom", , , , , , , , , , , , , , , , , , , , , , , 
1905,s2,South Melbourne,Carlton,  ,"Gibson, Harry", , , , , , , , , , , , , , , , , , , , , , , 
1905,s2,South Melbourne,Carlton,  ,"Howson, Bert", , , , , , , , , , , , , , , , , , , , , , , 
1905,s2,South Melbourne,Carlton,  ,"Lampe, Harry", , , , , , , , , , , , , , , , , , , , , , , 
1905,s2,South Melbourne,Carlton,  ,"McDonell, Andy", , , , , , , , , , , , , , , , , , , , , , , 
1905,s2,South Melbourne,Carlton,  ,"McGee, Billy", , , , , , , , , , , , , , , , , , , , , , , 
1905,s2,South Melbourne,Carlton,  ,"Scott, Bill", , , , ,1, , , , , , , , , , , , , , , , , , 
1905,s2,South Melbourne,Carlton,  ,"Sharpe, Bert", , , , ,2, , , , , , , , , , , , , , , , , , 
1905,s2,South Melbourne,Carlton,  ,"Strang, Bill", , , , ,2, , , , , , , , , , , , , , , , , , 
1905,s2,South Melbourne,Carlton,  ,"Thomas, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1905,s2,South Melbourne,Carlton,  ,"Wenborn, Tom", , , , , , , , , , , , , , , , , , , , , , , 
1905,s2,South Melbourne,Carlton,  ,"Windley, Bill", , , , , , , , , , , , , , , , , , , , , , , 
