Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1905,s2,Carlton,South Melbourne,  ,"Boyle, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1905,s2,Carlton,South Melbourne,  ,"Bruce, George", , , , , , , , , , , , , , , , , , , , , , , 
1905,s2,Carlton,South Melbourne,  ,"Caine, Frank", , , , ,3, , , , , , , , , , , , , , , , , , 
1905,s2,Carlton,South Melbourne,  ,"Clark, Norman", , , , , , , , , , , , , , , , , , , , , , , 
1905,s2,Carlton,South Melbourne,  ,"Elliott, Fred", , , , ,1, , , , , , , , , , , , , , , , , , 
1905,s2,Carlton,South Melbourne,  ,"Flynn, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1905,s2,Carlton,South Melbourne,  ,"Grace, Mick", , , , , , , , , , , , , , , , , , , , , , , 
1905,s2,Carlton,South Melbourne,  ,"Hammond, Charlie", , , , , , , , , , , , , , , , , , , , , , , 
1905,s2,Carlton,South Melbourne,  ,"Johnson, George", , , , , , , , , , , , , , , , , , , , , , , 
1905,s2,Carlton,South Melbourne,  ,"Kennedy, Jim", , , , ,3, , , , , , , , , , , , , , , , , , 
1905,s2,Carlton,South Melbourne,  ,"Kennedy, Ted", , , , , , , , , , , , , , , , , , , , , , , 
1905,s2,Carlton,South Melbourne,  ,"McGregor, Rod", , , , ,1, , , , , , , , , , , , , , , , , , 
1905,s2,Carlton,South Melbourne,  ,"McNeel, Archie", , , , , , , , , , , , , , , , , , , , , , , 
1905,s2,Carlton,South Melbourne,  ,"Parke, Bert", , , , , , , , , , , , , , , , , , , , , , , 
1905,s2,Carlton,South Melbourne,  ,"Payne, Billy", , , , , , , , , , , , , , , , , , , , , , , 
1905,s2,Carlton,South Melbourne,  ,"Roland, Charlie", , , , ,3, , , , , , , , , , , , , , , , , , 
1905,s2,Carlton,South Melbourne,  ,"Snell, Archie", , , , , , , , , , , , , , , , , , , , , , , 
1905,s2,Carlton,South Melbourne,  ,"Topping, George", , , , ,1, , , , , , , , , , , , , , , , , , 
