first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
David,Cameron,04-04-1964,20-04-1986,185,79,match_and_player_data/player_all_time_data/CAMERON_DAVID_04-04-1964_STATS.csv,match_and_player_data/player_all_time_data/CAMERON_DAVID_04-04-1964_PERSONAL.csv
Darren,Morgan,10-04-1965,22-05-1984,180,72,match_and_player_data/player_all_time_data/MORGAN_DARREN_10-04-1965_STATS.csv,match_and_player_data/player_all_time_data/MORGAN_DARREN_10-04-1965_PERSONAL.csv
Ken,Hinkley,30-09-1966,05-04-1987,185,80,match_and_player_data/player_all_time_data/HINKLEY_KEN_30-09-1966_STATS.csv,match_and_player_data/player_all_time_data/HINKLEY_KEN_30-09-1966_PERSONAL.csv
Neville,Bruns,03-10-1958,08-05-1978,176,77,match_and_player_data/player_all_time_data/BRUNS_NEVILLE_03-10-1958_STATS.csv,match_and_player_data/player_all_time_data/BRUNS_NEVILLE_03-10-1958_PERSONAL.csv
Steve,Hocking,18-01-1965,21-08-1984,184,84,match_and_player_data/player_all_time_data/HOCKING_STEVE_18-01-1965_STATS.csv,match_and_player_data/player_all_time_data/HOCKING_STEVE_18-01-1965_PERSONAL.csv
Mark,Bairstow,24-07-1963,22-03-1987,180,87,match_and_player_data/player_all_time_data/BAIRSTOW_MARK_24-07-1963_STATS.csv,match_and_player_data/player_all_time_data/BAIRSTOW_MARK_24-07-1963_PERSONAL.csv
Andrew,Rogers,15-08-1964,28-03-1988,188,90,match_and_player_data/player_all_time_data/ROGERS_ANDREW_15-08-1964_STATS.csv,match_and_player_data/player_all_time_data/ROGERS_ANDREW_15-08-1964_PERSONAL.csv
Garry,Hocking,08-10-1968,07-04-1987,182,84,match_and_player_data/player_all_time_data/HOCKING_GARRY_08-10-1968_STATS.csv,match_and_player_data/player_all_time_data/HOCKING_GARRY_08-10-1968_PERSONAL.csv
Austin,McCrabb,27-01-1965,18-08-1987,186,92,match_and_player_data/player_all_time_data/MCCRABB_AUSTIN_27-01-1965_STATS.csv,match_and_player_data/player_all_time_data/MCCRABB_AUSTIN_27-01-1965_PERSONAL.csv
Gary,Ablett,01-10-1961,29-03-1982,185,97,match_and_player_data/player_all_time_data/ABLETT_GARY_01-10-1961_STATS.csv,match_and_player_data/player_all_time_data/ABLETT_GARY_01-10-1961_PERSONAL.csv
Mark,Bos,28-07-1960,08-05-1979,185,84,match_and_player_data/player_all_time_data/BOS_MARK_28-07-1960_STATS.csv,match_and_player_data/player_all_time_data/BOS_MARK_28-07-1960_PERSONAL.csv
Tim,Darcy,15-01-1964,02-08-1982,186,86,match_and_player_data/player_all_time_data/DARCY_TIM_15-01-1964_STATS.csv,match_and_player_data/player_all_time_data/DARCY_TIM_15-01-1964_PERSONAL.csv
Gary,Cameron,14-06-1966,03-06-1987,173,70,match_and_player_data/player_all_time_data/CAMERON_GARY_14-06-1966_STATS.csv,match_and_player_data/player_all_time_data/CAMERON_GARY_14-06-1966_PERSONAL.csv
Michael,Kol,01-01-1962,21-03-1983,183,74,match_and_player_data/player_all_time_data/KOL_MICHAEL_01-01-1962_STATS.csv,match_and_player_data/player_all_time_data/KOL_MICHAEL_01-01-1962_PERSONAL.csv
Gavin,Exell,16-10-1962,05-04-1987,191,84,match_and_player_data/player_all_time_data/EXELL_GAVIN_16-10-1962_STATS.csv,match_and_player_data/player_all_time_data/EXELL_GAVIN_16-10-1962_PERSONAL.csv
Ray,Sterrett,24-03-1965,03-04-1989,185,86,match_and_player_data/player_all_time_data/STERRETT_RAY_24-03-1965_STATS.csv,match_and_player_data/player_all_time_data/STERRETT_RAY_24-03-1965_PERSONAL.csv
Bill,Brownless,28-01-1967,24-03-1986,192,95,match_and_player_data/player_all_time_data/BROWNLESS_BILL_28-01-1967_STATS.csv,match_and_player_data/player_all_time_data/BROWNLESS_BILL_28-01-1967_PERSONAL.csv
Spiro,Malakellis,23-04-1968,08-05-1989,175,75,match_and_player_data/player_all_time_data/MALAKELLIS_SPIRO_23-04-1968_STATS.csv,match_and_player_data/player_all_time_data/MALAKELLIS_SPIRO_23-04-1968_PERSONAL.csv
Michael,Schulze,30-10-1962,09-06-1985,193,88,match_and_player_data/player_all_time_data/SCHULZE_MICHAEL_30-10-1962_STATS.csv,match_and_player_data/player_all_time_data/SCHULZE_MICHAEL_30-10-1962_PERSONAL.csv
Paul,Couch,19-07-1964,22-04-1985,180,82,match_and_player_data/player_all_time_data/COUCH_PAUL_19-07-1964_STATS.csv,match_and_player_data/player_all_time_data/COUCH_PAUL_19-07-1964_PERSONAL.csv
Darren,Flanigan,08-03-1962,10-08-1981,200,105,match_and_player_data/player_all_time_data/FLANIGAN_DARREN_08-03-1962_STATS.csv,match_and_player_data/player_all_time_data/FLANIGAN_DARREN_08-03-1962_PERSONAL.csv
Dwayne,Russell,04-03-1965,23-03-1987,188,88,match_and_player_data/player_all_time_data/RUSSELL_DWAYNE_04-03-1965_STATS.csv,match_and_player_data/player_all_time_data/RUSSELL_DWAYNE_04-03-1965_PERSONAL.csv
Mark,Yeates,10-05-1960,07-07-1980,185,84,match_and_player_data/player_all_time_data/YEATES_MARK_10-05-1960_STATS.csv,match_and_player_data/player_all_time_data/YEATES_MARK_10-05-1960_PERSONAL.csv
Sean,Denham,29-04-1969,19-08-1987,177,80,match_and_player_data/player_all_time_data/DENHAM_SEAN_29-04-1969_STATS.csv,match_and_player_data/player_all_time_data/DENHAM_SEAN_29-04-1969_PERSONAL.csv
