first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Steven,Sziller,15-12-1972,28-03-1995,176,81,match_and_player_data/player_all_time_data/SZILLER_STEVEN_15-12-1972_STATS.csv,match_and_player_data/player_all_time_data/SZILLER_STEVEN_15-12-1972_PERSONAL.csv
Jayson,Daniels,19-02-1971,12-04-1988,183,86,match_and_player_data/player_all_time_data/DANIELS_JAYSON_19-02-1971_STATS.csv,match_and_player_data/player_all_time_data/DANIELS_JAYSON_19-02-1971_PERSONAL.csv
Brad,Campbell,21-12-1975,28-04-1997,181,83,match_and_player_data/player_all_time_data/CAMPBELL_BRAD_21-12-1975_STATS.csv,match_and_player_data/player_all_time_data/CAMPBELL_BRAD_21-12-1975_PERSONAL.csv
Jason,Traianidis,07-11-1974,25-03-1996,188,95,match_and_player_data/player_all_time_data/TRAIANIDIS_JASON_07-11-1974_STATS.csv,match_and_player_data/player_all_time_data/TRAIANIDIS_JASON_07-11-1974_PERSONAL.csv
Robert,Harvey,21-08-1971,02-08-1988,181,86,match_and_player_data/player_all_time_data/HARVEY_ROBERT_21-08-1971_STATS.csv,match_and_player_data/player_all_time_data/HARVEY_ROBERT_21-08-1971_PERSONAL.csv
Lazar,Vidovic,01-04-1965,09-07-1989,200,102,match_and_player_data/player_all_time_data/VIDOVIC_LAZAR_01-04-1965_STATS.csv,match_and_player_data/player_all_time_data/VIDOVIC_LAZAR_01-04-1965_PERSONAL.csv
Nathan,Burke,06-02-1970,05-05-1987,180,85,match_and_player_data/player_all_time_data/BURKE_NATHAN_06-02-1970_STATS.csv,match_and_player_data/player_all_time_data/BURKE_NATHAN_06-02-1970_PERSONAL.csv
Matthew,Lappin,17-02-1976,06-06-1994,184,77,match_and_player_data/player_all_time_data/LAPPIN_MATTHEW_17-02-1976_STATS.csv,match_and_player_data/player_all_time_data/LAPPIN_MATTHEW_17-02-1976_PERSONAL.csv
Luke,Beveridge,23-08-1970,08-05-1989,173,79,match_and_player_data/player_all_time_data/BEVERIDGE_LUKE_23-08-1970_STATS.csv,match_and_player_data/player_all_time_data/BEVERIDGE_LUKE_23-08-1970_PERSONAL.csv
David,Sierakowski,29-12-1974,20-06-1994,193,101,match_and_player_data/player_all_time_data/SIERAKOWSKI_DAVID_29-12-1974_STATS.csv,match_and_player_data/player_all_time_data/SIERAKOWSKI_DAVID_29-12-1974_PERSONAL.csv
Austinn,Jones,28-09-1976,29-03-1995,176,82,match_and_player_data/player_all_time_data/JONES_AUSTINN_28-09-1976_STATS.csv,match_and_player_data/player_all_time_data/JONES_AUSTINN_28-09-1976_PERSONAL.csv
Justin,Peckett,05-10-1972,07-04-1992,182,87,match_and_player_data/player_all_time_data/PECKETT_JUSTIN_05-10-1972_STATS.csv,match_and_player_data/player_all_time_data/PECKETT_JUSTIN_05-10-1972_PERSONAL.csv
Barry,Hall,08-02-1977,22-05-1996,194,104,match_and_player_data/player_all_time_data/HALL_BARRY_08-02-1977_STATS.csv,match_and_player_data/player_all_time_data/HALL_BARRY_08-02-1977_PERSONAL.csv
Tony,Brown,28-05-1977,02-05-1995,175,79,match_and_player_data/player_all_time_data/BROWN_TONY_28-05-1977_STATS.csv,match_and_player_data/player_all_time_data/BROWN_TONY_28-05-1977_PERSONAL.csv
Jamie,Shanahan,06-12-1967,30-03-1992,194,99,match_and_player_data/player_all_time_data/SHANAHAN_JAMIE_06-12-1967_STATS.csv,match_and_player_data/player_all_time_data/SHANAHAN_JAMIE_06-12-1967_PERSONAL.csv
Rod,Keogh,25-03-1971,06-06-1990,180,83,match_and_player_data/player_all_time_data/KEOGH_ROD_25-03-1971_STATS.csv,match_and_player_data/player_all_time_data/KEOGH_ROD_25-03-1971_PERSONAL.csv
Troy,Gray,26-02-1973,20-04-1992,188,96,match_and_player_data/player_all_time_data/GRAY_TROY_26-02-1973_STATS.csv,match_and_player_data/player_all_time_data/GRAY_TROY_26-02-1973_PERSONAL.csv
Peter,Everitt,03-05-1974,22-03-1993,203,108,match_and_player_data/player_all_time_data/EVERITT_PETER_03-05-1974_STATS.csv,match_and_player_data/player_all_time_data/EVERITT_PETER_03-05-1974_PERSONAL.csv
Nicky,Winmar,25-09-1965,23-03-1987,183,81,match_and_player_data/player_all_time_data/WINMAR_NICKY_25-09-1965_STATS.csv,match_and_player_data/player_all_time_data/WINMAR_NICKY_25-09-1965_PERSONAL.csv
Matthew,Young,17-09-1972,09-05-1994,183,84,match_and_player_data/player_all_time_data/YOUNG_MATTHEW_17-09-1972_STATS.csv,match_and_player_data/player_all_time_data/YOUNG_MATTHEW_17-09-1972_PERSONAL.csv
Daniel,Healy,03-05-1974,17-06-1996,189,87,match_and_player_data/player_all_time_data/HEALY_DANIEL_03-05-1974_STATS.csv,match_and_player_data/player_all_time_data/HEALY_DANIEL_03-05-1974_PERSONAL.csv
Jason,Cripps,14-10-1976,10-04-1996,183,86,match_and_player_data/player_all_time_data/CRIPPS_JASON_14-10-1976_STATS.csv,match_and_player_data/player_all_time_data/CRIPPS_JASON_14-10-1976_PERSONAL.csv
Darryl,Wakelin,11-08-1974,28-03-1995,192,95,match_and_player_data/player_all_time_data/WAKELIN_DARRYL_11-08-1974_STATS.csv,match_and_player_data/player_all_time_data/WAKELIN_DARRYL_11-08-1974_PERSONAL.csv
Robert,Neill,05-01-1974,18-08-1992,184,90,match_and_player_data/player_all_time_data/NEILL_ROBERT_05-01-1974_STATS.csv,match_and_player_data/player_all_time_data/NEILL_ROBERT_05-01-1974_PERSONAL.csv
Shane,Wakelin,12-08-1974,04-04-1994,191,92,match_and_player_data/player_all_time_data/WAKELIN_SHANE_12-08-1974_STATS.csv,match_and_player_data/player_all_time_data/WAKELIN_SHANE_12-08-1974_PERSONAL.csv
