Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2017,7,Western Bulldogs,Richmond,25 ,"Adams, Marcus",6,6,6,12,2,2, ,3,2,2, ,2, , , ,8,4,3,2,2, , ,87
2017,7,Western Bulldogs,Richmond,4 ,"Bontempelli, Marcus",12,4,15,27,1,1, ,9,2,4,6,5,1,3,3,14,13,1,2,1,2, ,85
2017,7,Western Bulldogs,Richmond,5 ,"Boyd, Matthew",11,4,12,23, , , , ,3,1, ,2,1, , ,1,20, , ,2, , ,83
2017,7,Western Bulldogs,Richmond,17 ,"Boyd, Tom",7,5,12,19, , ,25,3, ,6,6,3,1,1, ,9,12,1,1,3, ,1,87
2017,7,Western Bulldogs,Richmond,12 ,"Cordy, Zaine",7,4,6,13, , , ,2,3,1, ,2,1,1, ,4,7, , ,6,1, ,95
2017,7,Western Bulldogs,Richmond,6 ,"Dahlhaus, Luke",14,5,17,31, ,1, ,5,2,7,3,4,3, ,2,7,23, ,1, , , ,82
2017,7,Western Bulldogs,Richmond,35 ,"Daniel, Caleb",11,4,9,20, ,1, ,2,1,3,2,1,2, , ,7,14, , ,3, , ,84
2017,7,Western Bulldogs,Richmond,20 ,"Dunkley, Josh",5,2,1,6, , ,1,4, ,1, ,4,1,1, ,2,7,1,1,1, , ,71
2017,7,Western Bulldogs,Richmond,7 ,"Hunter, Lachie",13,8,15,28,1, , ,8,3,4,2,3, , , ,9,19, ,1,4, , ,90
2017,7,Western Bulldogs,Richmond,39 ,"Johannisen, Jason",17,3,7,24, ,2, ,3,6,5,1,2,1,1, ,5,19, , ,2, ,1,75
2017,7,Western Bulldogs,Richmond,46 ,"Jong, Lin",6,3,15,21, , , ,2, ,5,5,2,1, , ,11,10,2, ,2, , ,79
2017,7,Western Bulldogs,Richmond,21 ,"Liberatore, Tom",3, ,19,22, , , ,7,1,2,4, , , , ,10,10, , , , , ,86
2017,7,Western Bulldogs,Richmond,11 ,"Macrae, Jack",13,1,17,30, ,1, ,4,1, ,5,1,3, , ,13,17, , , , , ,86
2017,7,Western Bulldogs,Richmond,16 ,"McLean, Toby",4,2,16,20,1,1, ,3, ,3,4,1, , , ,8,12, ,1,1,1, ,72
2017,7,Western Bulldogs,Richmond,2 ,"Murphy, Robert",17,9,6,23, , , ,2,1,4, ,2,2, , ,4,19, , ,2, , ,78
2017,7,Western Bulldogs,Richmond,42 ,"Picken, Liam",13,5,5,18,1,1, ,3,1,4,1,4, , , ,5,12, ,1,2,2, ,90
2017,7,Western Bulldogs,Richmond,18 ,"Roberts, Fletcher",6,3,4,10, , ,1,1,2, , , ,2, , ,3,4, , ,9, , ,98
2017,7,Western Bulldogs,Richmond,14 ,"Smith, Clay",8,4,7,15,4, , ,4, ,1, ,5, ,3, ,6,9, ,2, , ,1,72
2017,7,Western Bulldogs,Richmond,9 ,"Stringer, Jake",5, ,2,7,1, , , , ,1, ,2,1,1, ,3,3, , ,1, ,2,53
2017,7,Western Bulldogs,Richmond,1 ,"Suckling, Matt",16,7,4,20, ,2, ,4,1,5, ,2,2, , ,5,15, ,1, , ,1,76
2017,7,Western Bulldogs,Richmond,34 ,"Williams, Bailey",11,4,12,23, ,1, ,4,2,2,1,2,3,1, ,8,17,1, ,3, ,2,79
2017,7,Western Bulldogs,Richmond,10 ,"Wood, Easton",7,5,9,16, , , ,1,1,1, ,1, ,1, ,6,8,1, ,10,1, ,91
