Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2002,13,St Kilda,Hawthorn,29 ,"Baker, Steven",6,4,8,14,2, , ,1,1,2,3,2, ,1, ,4,11, ,1,3, , , 
2002,13,St Kilda,Hawthorn,21 ,"Beetham, Caydn",3,1,3,6, , , ,1,1,1,2, , , , ,3,3, , , , , , 
2002,13,St Kilda,Hawthorn,22 ,"Begley, James",7,3, ,7, , , ,8,2, , ,2, ,2, ,2,5,1, ,1,1, , 
2002,13,St Kilda,Hawthorn,6 ,"Black, Heath",9,3,9,18, ,1, ,4,1,3,4, ,1, , ,9,10,1, ,1,2, , 
2002,13,St Kilda,Hawthorn,11 ,"Callaghan, Craig", , ,1,1, , , , , , , ,1, , , , ,1, , ,2, , , 
2002,13,St Kilda,Hawthorn,20 ,"Clarke, Xavier",2,2,3,5,1,1, ,3, , ,1,2, ,1, ,2,3, ,2,1, , , 
2002,13,St Kilda,Hawthorn,18 ,"Cripps, Jason",7,1,3,10, , , ,2,2,4,1,1, , , ,3,8, , ,2,1, , 
2002,13,St Kilda,Hawthorn,26 ,"Dal Santo, Nick",7,5,6,13, , , ,1,5, , , , , , ,3,10,1, ,1,2, , 
2002,13,St Kilda,Hawthorn,19 ,"Davis, Chad",6,1,1,7, , , , , ,2, ,1, ,1, ,4,2, , , , , , 
2002,13,St Kilda,Hawthorn,10 ,"Everitt, Peter",12,9,3,15,2,1,27,2,3,5,3,2,2,1, ,8,8,1,2,3, , , 
2002,13,St Kilda,Hawthorn,9 ,"Gehrig, Fraser",9,8,5,14,1, , , ,3,1, ,1, , , ,1,13, , , , , , 
2002,13,St Kilda,Hawthorn,2 ,"Hamill, Aaron",10,7,5,15,1,2,1,3, ,6,4,4, ,3,2,8,7,4,2,2, , , 
2002,13,St Kilda,Hawthorn,35 ,"Harvey, Robert",19,7,7,26, ,1, ,1,2,9,6,1, , , ,8,18, , ,1, , , 
2002,13,St Kilda,Hawthorn,33 ,"Knobel, Trent", ,2,6,6, , ,9,4, , ,1,1, , , ,2,4, , ,2, , , 
2002,13,St Kilda,Hawthorn,15 ,"Lawrence, Steven",11,5,8,19, , , , ,6, ,1,3, ,1, ,6,13, , ,1, , , 
2002,13,St Kilda,Hawthorn,23 ,"Loewe, Stewart", ,1,4,4, , ,3,2, ,1, ,1, , , ,1,3, , , , , , 
2002,13,St Kilda,Hawthorn,31 ,"Maguire, Matt",4,3, ,4,1, , ,1,1,1, ,3, , , ,2,2,1,1,5, , , 
2002,13,St Kilda,Hawthorn,12 ,"Riewoldt, Nick",13,10,7,20,1,3,2, ,1,4, ,1,2, , ,10,11,3,3,3,1, , 
2002,13,St Kilda,Hawthorn,40 ,"Schwarze, Troy",5,2,2,7, , , ,1,1, ,1,1, , , ,5,2, , ,3, , , 
2002,13,St Kilda,Hawthorn,4 ,"Thompson, Andrew",17,2,8,25,1,1,1,5,1,7,5, , , , ,9,14, , ,2,1, , 
2002,13,St Kilda,Hawthorn,13 ,"Voss, Brett",10,4,7,17, , , ,2,2,1, ,2,3,1, ,12,6,1, ,5, , , 
2002,13,St Kilda,Hawthorn,30 ,"Wulf, Daniel",10,5,2,12,1, , ,4,2,2, , ,2, , ,6,7,2,1,3,1, , 
