Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1989,12,Brisbane Bears,Fitzroy,43 ,"Ashcroft, Marcus",12,2,6,18,1, , ,2, , , , ,2,2, , , , , , , , , 
1989,12,Brisbane Bears,Fitzroy,22 ,"Bain, David",13,4,9,22,2, , , , , , , ,1,1,1, , , , , , , , 
1989,12,Brisbane Bears,Fitzroy,25 ,"Campbell, Matthew",15,5,10,25, , , ,2, , , , , ,1, , , , , , , , , 
1989,12,Brisbane Bears,Fitzroy,39 ,"Capper, Warwick",9,5,3,12,2,1, ,3, , , , ,2,1, , , , , , , , , 
1989,12,Brisbane Bears,Fitzroy,45 ,"Gastev, John",8, ,5,13, , , ,1, , , , ,1,1, , , , , , , , , 
1989,12,Brisbane Bears,Fitzroy,38 ,"Gibson, Michael",5,4,6,11, , , , , , , , ,1,1, , , , , , , , , 
1989,12,Brisbane Bears,Fitzroy,5 ,"Hardie, Brad",14,5,3,17,7,1, ,3, , , , ,2,1,2, , , , , , , , 
1989,12,Brisbane Bears,Fitzroy,36 ,"Kennedy, Michael",9,2,2,11, , , , , , , , ,1,1, , , , , , , , , 
1989,12,Brisbane Bears,Fitzroy,16 ,"Lester-Smith, Rod",9,6,5,14, , , , , , , , ,3, , , , , , , , , , 
1989,12,Brisbane Bears,Fitzroy,19 ,"McIvor, Scott",17,4,10,27, ,1, ,4, , , , ,2,2, , , , , , , , , 
1989,12,Brisbane Bears,Fitzroy,24 ,"Merrett, Roger",9,6,4,13,2,1,6,2, , , , , ,3, , , , , , , , , 
1989,12,Brisbane Bears,Fitzroy,1 ,"Mickan, Mark",11,4,6,17,2, ,20, , , , , ,2,3, , , , , , , , , 
1989,12,Brisbane Bears,Fitzroy,31 ,"OKeeffe, David",11,4,5,16, , ,1,2, , , , ,3,4, , , , , , , , , 
1989,12,Brisbane Bears,Fitzroy,15 ,"OSullivan, Chris",3,1,5,8, , , ,2, , , , , ,1, , , , , , , , , 
1989,12,Brisbane Bears,Fitzroy,11 ,"Phillips, Brenton",9,3,5,14, , , ,1, , , , , , , , , , , , , , , 
1989,12,Brisbane Bears,Fitzroy,4 ,"Raines, Geoff",15,1,4,19, , , , , , , , ,3,2, , , , , , , , , 
1989,12,Brisbane Bears,Fitzroy,8 ,"Richardson, Michael",11,3,9,20,1,1, ,2, , , , , , , , , , , , , , , 
1989,12,Brisbane Bears,Fitzroy,27 ,"Roberts, Mark",6,1,5,11, , , ,1, , , , ,1,2, , , , , , , , , 
1989,12,Brisbane Bears,Fitzroy,2 ,"Williams, Mark",18,4,8,26,1,1, ,1, , , , ,3,3, , , , , , , , , 
1989,12,Brisbane Bears,Fitzroy,21 ,"Zanotti, Mark",6,2,2,8, , , , , , , , , , , , , , , , , , , 
