Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2007,19,Fremantle,Essendon,32 ,"Bell, Peter",16,4,10,26,3, , ,1,1,4,3,1,1, ,3,7,17, , ,4,3, ,94
2007,19,Fremantle,Essendon,21 ,"Black, Heath",11,1,7,18, ,1, ,1,3,2,1,2,1,1, ,3,15, , ,1,1, ,85
2007,19,Fremantle,Essendon,2 ,"Carr, Josh",10,4,6,16,1, , ,2, ,1,4,3,1,1, ,8,8,1,1,1, ,1,81
2007,19,Fremantle,Essendon,15 ,"Crowley, Ryan",8,3,6,14, , , , ,3,2,1,2, ,2, ,3,11, , , ,2,2,86
2007,19,Fremantle,Essendon,33 ,"Farmer, Jeff",12,8,7,19,3,3, ,2, ,2,1,3,2,1, ,8,12,1,4, , , ,95
2007,19,Fremantle,Essendon,40 ,"Foster, Andrew",3,5,7,10, , , ,1,1,1, ,2, ,1, ,1,8, , ,3, ,1,50
2007,19,Fremantle,Essendon,27 ,"Gilmore, Daniel",20,8,11,31,1,1,8,2,2,10,8,5, ,1,2,11,20, , ,2,4,1,68
2007,19,Fremantle,Essendon,14 ,"Grover, Antoni",6,2,5,11, , , ,1, , , ,2,1,1, ,5,7, , ,7, , ,100
2007,19,Fremantle,Essendon,4 ,"Hasleby, Paul",14,10,21,35, ,1, ,4,4,3,5,2,1,1, ,9,27, ,1, ,5, ,81
2007,19,Fremantle,Essendon,43 ,"Hayden, Roger",7,4,7,14, , , ,1,3,3, ,4,1,1, ,3,12, , ,3,1, ,81
2007,19,Fremantle,Essendon,37 ,"Johnson, Michael",8,4,9,17, , , ,1,3, ,1, , , , ,9,8,2, ,5, , ,100
2007,19,Fremantle,Essendon,8 ,"McManus, Shaun",7,5,7,14, , , ,3,1,3,1,2, ,1, ,1,13, ,1,4, ,1,55
2007,19,Fremantle,Essendon,18 ,"McPharlin, Luke",5,7,6,11,1,1, ,2, ,1, , , , , ,1,9, ,2,2, , ,98
2007,19,Fremantle,Essendon,16 ,"Mundy, David",11,8,8,19, ,1,1, ,6,1, ,2, , , ,5,14, ,1,1,1, ,77
2007,19,Fremantle,Essendon,28 ,"Murphy, Ryan",6,3,5,11, , , , , ,2,1,1, , , ,1,9, ,1,2, , ,93
2007,19,Fremantle,Essendon,29 ,"Pavlich, Matthew",22,16,8,30,6,3, ,1, ,8,1,3,1,2,1,10,19,3,5, , ,2,93
2007,19,Fremantle,Essendon,7 ,"Peake, Brett",10,2,9,19, , , ,1,2,5,2,2,2, , ,5,14, , , ,5,1,75
2007,19,Fremantle,Essendon,3 ,"Schammer, Byron",10,2,8,18, , , ,2, ,2,1,2,2,1, ,5,14, , , ,3,1,58
2007,19,Fremantle,Essendon,6 ,"Solomon, Dean",16,7,5,21,2,1,1,4, ,4, ,3,2,3, ,4,18, ,3,1, ,2,93
2007,19,Fremantle,Essendon,17 ,"Tarrant, Chris",8,4,4,12,3, ,1,1, ,5, ,2,3, , ,5,6, ,1,2, ,1,94
2007,19,Fremantle,Essendon,22 ,"Thornton, Scott",3,3,16,19, , , ,1,1,1, ,2,1,1, ,4,15,1, ,1, , ,94
2007,19,Fremantle,Essendon,34 ,"Warnock, Robert",6,3,8,14,1, ,8,2,1,2,6,1,1,1, ,8,6, , ,1, ,1,47
