Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1965,7,Collingwood,South Melbourne,24 ,"Bone, Michael",18,4,2,20,1,1, , , , , , ,2,3, , , , , , , , , 
1965,7,Collingwood,South Melbourne,18 ,"Boyne, Peter",8,1,5,13, , , , , , , , ,2,3, , , , , , , , , 
1965,7,Collingwood,South Melbourne,25 ,"Chapman, Bert", , , , , , , , , , , , , , , , , , , , , , , 
1965,7,Collingwood,South Melbourne,11 ,"Farmer, Bob",15,6,2,17,2,3, , , , , , ,2,3, , , , , , , , , 
1965,7,Collingwood,South Melbourne,2 ,"Henderson, John",9,2,8,17,1, , , , , , , , ,2, , , , , , , , , 
1965,7,Collingwood,South Melbourne,13 ,"Hill, Laurie",13,3,3,16, , , , , , , , ,2, , , , , , , , , , 
1965,7,Collingwood,South Melbourne,10 ,"Hug, Ernie",15,9,3,18, , , , , , , , ,4,3, , , , , , , , , 
1965,7,Collingwood,South Melbourne,20 ,"Marshall, Peter",9,2,5,14, , , , , , , , ,1,2, , , , , , , , , 
1965,7,Collingwood,South Melbourne,21 ,"McLean, Kevin",1,1, ,1, , , , , , , , , , , , , , , , , , , 
1965,7,Collingwood,South Melbourne,20 ,"Montgomery, Ian",14,5,1,15, , , , , , , , ,1,2, , , , , , , , , 
1965,7,Collingwood,South Melbourne,26 ,"Norman, David",19,3,3,22,2,2, , , , , , ,1,1, , , , , , , , , 
1965,7,Collingwood,South Melbourne,36 ,"Patterson, Peter",13,4,1,14, , , , , , , , , , , , , , , , , , , 
1965,7,Collingwood,South Melbourne,6 ,"Potter, Ted",2, , ,2, , , , , , , , ,1, , , , , , , , , , 
1965,7,Collingwood,South Melbourne,18 ,"Roper, Warren",8,3,3,11, ,1, , , , , , ,1,2, , , , , , , , , 
1965,7,Collingwood,South Melbourne,3 ,"Rose, Kevin",14,4,6,20, , , , , , , , ,1,2, , , , , , , , , 
1965,7,Collingwood,South Melbourne,9 ,"Steer, Trevor",15,9,2,17, , , , , , , , ,2,2, , , , , , , , , 
1965,7,Collingwood,South Melbourne,30 ,"Tuddenham, Des",19,5,2,21,3,3, , , , , , ,1, , , , , , , , , , 
1965,7,Collingwood,South Melbourne,16 ,"Tully, Colin",16,1,1,17,3, , , , , , , , ,2, , , , , , , , , 
1965,7,Collingwood,South Melbourne,11 ,"Turner, Ken",17,4,1,18,1, , , , , , , ,1,1, , , , , , , , , 
1965,7,Collingwood,South Melbourne,5 ,"Waters, Terry",8,6,1,9,2,1, , , , , , , ,2, , , , , , , , , 
