Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2009,10,Hawthorn,Adelaide,10 ,"Bateman, Chance",15,3,7,22,2, , ,5, ,3,2,2,2,1, ,4,18, , , , , ,74
2009,10,Hawthorn,Adelaide,14 ,"Birchall, Grant",12,6,13,25, , , ,2,7, , ,3,1, , ,3,22, , ,1,1, ,86
2009,10,Hawthorn,Adelaide,30 ,"Brown, Campbell",6,3,10,16, , , , ,1, , , , , , ,1,15, , , ,2, ,85
2009,10,Hawthorn,Adelaide,39 ,"Campbell, Robert",3,2,10,13, , ,8, ,1, , ,2,1,2, ,7,7,2, ,8, , ,100
2009,10,Hawthorn,Adelaide,31 ,"Dew, Stuart",7,2,5,12,1, , ,4,1,3,4, , , , ,6,6, ,1, , , ,73
2009,10,Hawthorn,Adelaide,8 ,"Ellis, Xavier",10,7,19,29, , , ,2,4,1, ,1,2, , ,9,21, , ,3, , ,83
2009,10,Hawthorn,Adelaide,23 ,"Franklin, Lance",6,3,6,12,3,1,1, , ,2, ,9,1,4, ,6,7,2,2,1, , ,95
2009,10,Hawthorn,Adelaide,18 ,"Guerra, Brent",10,7,8,18, , , ,3,1,1,1,1, ,1, ,4,15,1, ,1, , ,78
2009,10,Hawthorn,Adelaide,3 ,"Lewis, Jordan",21,10,10,31,1, ,1,2,2,5,4,4,2, , ,11,19, ,1, , , ,88
2009,10,Hawthorn,Adelaide,21 ,"McGlynn, Ben",6,4,9,15, , , ,5,3,2,1, , , , ,2,13, , ,1, ,1,84
2009,10,Hawthorn,Adelaide,5 ,"Mitchell, Sam",11,1,11,22, , , ,4,1,4,8,1, , , ,11,12, , ,1, ,1,86
2009,10,Hawthorn,Adelaide,35 ,"Morton, Jarryd",5,2,7,12, ,1, ,3,1,1,2, ,1, , ,6,6, , ,3,1, ,72
2009,10,Hawthorn,Adelaide,29 ,"Murphy, Tom",9,7,9,18, , , ,4,3, , ,2, ,1, ,2,15, , ,5, , ,95
2009,10,Hawthorn,Adelaide,17 ,"Muston, Beau",11,6,15,26, , , ,6,3,1,1,2,1, , ,10,16, , ,3, , ,74
2009,10,Hawthorn,Adelaide,7 ,"Osborne, Michael",12,8,7,19, , , ,3, ,5, ,1, , , ,1,19, , ,3,1,1,81
2009,10,Hawthorn,Adelaide,33 ,"Rioli, Cyril",12,7,10,22,4,2, ,3, ,5,2,3,1,1, ,7,15, ,2,3,1,2,81
2009,10,Hawthorn,Adelaide,2 ,"Roughead, Jarryd",8,3,7,15,1,1,5,3,2,1,1,2, ,1, ,5,9,1,1,1, ,1,89
2009,10,Hawthorn,Adelaide,12 ,"Sewell, Brad",13,6,18,31, , , ,10,2,8,4,2, , , ,13,18, , , , , ,89
2009,10,Hawthorn,Adelaide,26 ,"Shiels, Liam",7,6,9,16, , , ,3,2,2,4,1,1, , ,5,11, , , ,1, ,75
2009,10,Hawthorn,Adelaide,13 ,"Taylor, Simon",6,3,4,10, , ,30,4, ,2,4,2,2,1, ,7,4, , ,2, , ,78
2009,10,Hawthorn,Adelaide,37 ,"Whitecross, Brendan",12,7,2,14, , , ,1,2,1, ,2, , , ,1,11, , , , , ,51
2009,10,Hawthorn,Adelaide,6 ,"Williams, Mark",4,3,5,9, ,1, ,1, ,1, ,1, , , ,3,7,1,1,1, , ,82
