first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Mitch,Lewis,14-10-1998,15-05-2018,198,92,match_and_player_data/player_all_time_data/LEWIS_MITCH__14-10-1998_STATS.csv,match_and_player_data/player_all_time_data/LEWIS_MITCH__14-10-1998_PERSONAL.csv
Will,Langford,03-07-1992,15-07-2013,187,83,match_and_player_data/player_all_time_data/LANGFORD_WILL__03-07-1992_STATS.csv,match_and_player_data/player_all_time_data/LANGFORD_WILL__03-07-1992_PERSONAL.csv
James,Sicily,06-01-1995,07-04-2015,186,87,match_and_player_data/player_all_time_data/SICILY_JAMES__06-01-1995_STATS.csv,match_and_player_data/player_all_time_data/SICILY_JAMES__06-01-1995_PERSONAL.csv
Teia,Miles,02-11-1996,27-03-2017,180,70,match_and_player_data/player_all_time_data/MILES_TEIA__02-11-1996_STATS.csv,match_and_player_data/player_all_time_data/MILES_TEIA__02-11-1996_PERSONAL.csv
Cyril,Rioli,14-07-1989,19-03-2008,177,80,match_and_player_data/player_all_time_data/RIOLI_CYRIL__14-07-1989_STATS.csv,match_and_player_data/player_all_time_data/RIOLI_CYRIL__14-07-1989_PERSONAL.csv
Ricky,Henderson,11-09-1988,18-04-2010,188,89,match_and_player_data/player_all_time_data/HENDERSON_RICKY__11-09-1988_STATS.csv,match_and_player_data/player_all_time_data/HENDERSON_RICKY__11-09-1988_PERSONAL.csv
Blake,Hardwick,05-02-1997,26-07-2016,181,79,match_and_player_data/player_all_time_data/HARDWICK_BLAKE__05-02-1997_STATS.csv,match_and_player_data/player_all_time_data/HARDWICK_BLAKE__05-02-1997_PERSONAL.csv
James,Frawley,20-09-1988,23-05-2007,193,96,match_and_player_data/player_all_time_data/FRAWLEY_JAMES__20-09-1988_STATS.csv,match_and_player_data/player_all_time_data/FRAWLEY_JAMES__20-09-1988_PERSONAL.csv
Ben,McEvoy,11-07-1989,16-06-2008,200,102,match_and_player_data/player_all_time_data/MCEVOY_BEN__11-07-1989_STATS.csv,match_and_player_data/player_all_time_data/MCEVOY_BEN__11-07-1989_PERSONAL.csv
Conor,Nash,28-07-1998,06-08-2018,197,93,match_and_player_data/player_all_time_data/NASH_CONOR__28-07-1998_STATS.csv,match_and_player_data/player_all_time_data/NASH_CONOR__28-07-1998_PERSONAL.csv
Ryan,Schoenmakers,08-11-1990,22-03-2009,195,94,match_and_player_data/player_all_time_data/SCHOENMAKERS_RYAN__08-11-1990_STATS.csv,match_and_player_data/player_all_time_data/SCHOENMAKERS_RYAN__08-11-1990_PERSONAL.csv
Brendan,Whitecross,25-01-1990,22-03-2009,183,86,match_and_player_data/player_all_time_data/WHITECROSS_BRENDAN__25-01-1990_STATS.csv,match_and_player_data/player_all_time_data/WHITECROSS_BRENDAN__25-01-1990_PERSONAL.csv
Jack,Gunston,16-10-1991,18-05-2010,193,87,match_and_player_data/player_all_time_data/GUNSTON_JACK__16-10-1991_STATS.csv,match_and_player_data/player_all_time_data/GUNSTON_JACK__16-10-1991_PERSONAL.csv
James,Cousins,19-03-1998,21-05-2017,185,84,match_and_player_data/player_all_time_data/COUSINS_JAMES__19-03-1998_STATS.csv,match_and_player_data/player_all_time_data/COUSINS_JAMES__19-03-1998_PERSONAL.csv
Kaiden,Brand,08-04-1994,30-04-2016,198,98,match_and_player_data/player_all_time_data/BRAND_KAIDEN__08-04-1994_STATS.csv,match_and_player_data/player_all_time_data/BRAND_KAIDEN__08-04-1994_PERSONAL.csv
Liam,Shiels,29-04-1991,26-05-2009,183,84,match_and_player_data/player_all_time_data/SHIELS_LIAM__29-04-1991_STATS.csv,match_and_player_data/player_all_time_data/SHIELS_LIAM__29-04-1991_PERSONAL.csv
Jonathan,ORourke,21-04-1994,09-07-2013,184,80,match_and_player_data/player_all_time_data/OROURKE_JONATHAN__21-04-1994_STATS.csv,match_and_player_data/player_all_time_data/OROURKE_JONATHAN__21-04-1994_PERSONAL.csv
Marc,Pittonet,03-06-1996,24-03-2016,202,105,match_and_player_data/player_all_time_data/PITTONET_MARC__03-06-1996_STATS.csv,match_and_player_data/player_all_time_data/PITTONET_MARC__03-06-1996_PERSONAL.csv
David,Mirra,20-03-1991,08-04-2018,186,89,match_and_player_data/player_all_time_data/MIRRA_DAVID__20-03-1991_STATS.csv,match_and_player_data/player_all_time_data/MIRRA_DAVID__20-03-1991_PERSONAL.csv
Isaac,Smith,30-12-1988,01-05-2011,188,83,match_and_player_data/player_all_time_data/SMITH_ISAAC__30-12-1988_STATS.csv,match_and_player_data/player_all_time_data/SMITH_ISAAC__30-12-1988_PERSONAL.csv
Ryan,Burton,31-01-1997,09-08-2016,191,90,match_and_player_data/player_all_time_data/BURTON_RYAN__31-01-1997_STATS.csv,match_and_player_data/player_all_time_data/BURTON_RYAN__31-01-1997_PERSONAL.csv
Jonathon,Ceglar,14-02-1991,24-06-2013,204,102,match_and_player_data/player_all_time_data/CEGLAR_JONATHON__14-02-1991_STATS.csv,match_and_player_data/player_all_time_data/CEGLAR_JONATHON__14-02-1991_PERSONAL.csv
Jarman,Impey,09-07-1995,11-03-2014,178,82,match_and_player_data/player_all_time_data/IMPEY_JARMAN__09-07-1995_STATS.csv,match_and_player_data/player_all_time_data/IMPEY_JARMAN__09-07-1995_PERSONAL.csv
Paul,Puopolo,02-12-1987,30-04-2011,173,78,match_and_player_data/player_all_time_data/PUOPOLO_PAUL__02-12-1987_STATS.csv,match_and_player_data/player_all_time_data/PUOPOLO_PAUL__02-12-1987_PERSONAL.csv
Ben,Stratton,01-03-1989,06-04-2010,189,88,match_and_player_data/player_all_time_data/STRATTON_BEN__01-03-1989_STATS.csv,match_and_player_data/player_all_time_data/STRATTON_BEN__01-03-1989_PERSONAL.csv
Tom,Mitchell,31-05-1993,27-05-2013,182,84,match_and_player_data/player_all_time_data/MITCHELL_TOM__31-05-1993_STATS.csv,match_and_player_data/player_all_time_data/MITCHELL_TOM__31-05-1993_PERSONAL.csv
