Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1914,15,University,Richmond,13 ,"Atkins, Ernie", , , , , , , , , , , , , , , , , , , , , , , 
1914,15,University,Richmond,12 ,"Bryan, Claude", , , , , , , , , , , , , , , , , , , , , , , 
1914,15,University,Richmond,24 ,"Cameron, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1914,15,University,Richmond,21 ,"Don, Wally", , , , , , , , , , , , , , , , , , , , , , , 
1914,15,University,Richmond,4 ,"Doubleday, Jack", , , , ,2, , , , , , , , , , , , , , , , , , 
1914,15,University,Richmond,9 ,"Gibbs, Dick", , , , , , , , , , , , , , , , , , , , , , , 
1914,15,University,Richmond,26 ,"Hartkopf, Bert", , , , ,1, , , , , , , , , , , , , , , , , , 
1914,15,University,Richmond,15 ,"Heatley, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1914,15,University,Richmond,17 ,"Kelly, Lester", , , , , , , , , , , , , , , , , , , , , , , 
1914,15,University,Richmond,19 ,"Marks, Les", , , , ,1, , , , , , , , , , , , , , , , , , 
1914,15,University,Richmond,23 ,"McIntosh, Fred", , , , , , , , , , , , , , , , , , , , , , , 
1914,15,University,Richmond,16 ,"Rodriguez, Percy", , , , , , , , , , , , , , , , , , , , , , , 
1914,15,University,Richmond,22 ,"Schrader, Heinrich", , , , ,1, , , , , , , , , , , , , , , , , , 
1914,15,University,Richmond,8 ,"Seelenmeyer, Cyril", , , , , , , , , , , , , , , , , , , , , , , 
1914,15,University,Richmond,20 ,"Stafford, Howard", , , , ,1, , , , , , , , , , , , , , , , , , 
1914,15,University,Richmond,2 ,"West, Jack", , , , ,2, , , , , , , , , , , , , , , , , , 
1914,15,University,Richmond,7 ,"Willis, Carl", , , , ,2, , , , , , , , , , , , , , , , , , 
1914,15,University,Richmond,6 ,"Woods, Eric", , , , , , , , , , , , , , , , , , , , , , , 
