Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2021,18,West Coast,Adelaide,12 ,"Allen, Oscar",5,3,1,6,1,1, ,3, ,1, ,4, ,2, ,2,4, ,1,2, , ,92
2021,18,West Coast,Adelaide,28 ,"Cole, Tom",10,6,3,13, , , ,5,3,1, , , , , ,2,11, , ,5,1, ,83
2021,18,West Coast,Adelaide,15 ,"Cripps, Jamie",14,4,11,25,5,2, ,4, ,5,2,3, ,3,3,9,16,1,2,3, ,1,87
2021,18,West Coast,Adelaide,27 ,"Darling, Jack",6,4,6,12,1, , ,5,1,3, ,1,3,1, ,9,5,1,1,1, , ,95
2021,18,West Coast,Adelaide,14 ,"Duggan, Liam",16,8,3,19, , , , ,4,4, ,5, ,2, ,4,15, , ,1, , ,86
2021,18,West Coast,Adelaide,42 ,"Edwards, Harry",5,3,2,7, , , ,1,3, , , , , , ,2,5, , ,8, , ,80
2021,18,West Coast,Adelaide,16 ,"Edwards, Luke",12,6,7,19, , , ,2,2, ,2,2, , , ,6,13, , ,1, , ,83
2021,18,West Coast,Adelaide,3 ,"Gaff, Andrew",21,8,13,34, , , , , ,5,1,2, ,1,2,3,31, , ,1,1,2,93
2021,18,West Coast,Adelaide,25 ,"Hurn, Shannon",23,9,1,24, , , ,4,5,6, ,1,2, , ,4,14,2, , ,1, ,85
2021,18,West Coast,Adelaide,11 ,"Kelly, Tim",15,3,11,26, , , ,5,2,4,6,2,1,1, ,12,13, , , , , ,81
2021,18,West Coast,Adelaide,7 ,"Langdon, Zac",3,6,12,15, ,1, ,3, ,1, ,3, ,3, ,4,10, ,2,1, , ,81
2021,18,West Coast,Adelaide,20 ,"McGovern, Jeremy",14,10,5,19, , , , ,5, , ,2,2,1, ,7,11,1, ,8, , ,82
2021,18,West Coast,Adelaide,9 ,"Naitanui, Nic",4,1,7,11, , ,32,2, ,2,7, ,1, , ,11, ,1, ,5,1, ,68
2021,18,West Coast,Adelaide,30 ↑,"Nelson, Jackson", , ,1,1, , , ,1, , , , , , , , ,1, , ,2, , ,10
2021,18,West Coast,Adelaide,21 ,"Petruccelle, Jack",14,8,6,20,2,2, ,1, ,4, , ,1, , ,5,14, , ,1,1,1,74
2021,18,West Coast,Adelaide,35 ,"Rotham, Josh",7,6,5,12, , , ,2,3,1, ,2, ,2, ,6,7,2, ,4,1, ,90
2021,18,West Coast,Adelaide,1 ,"Ryan, Liam",14,10,2,16,3,4, ,2, ,4, ,1, , , ,3,12,2,5, ,2,1,80
2021,18,West Coast,Adelaide,4 ,"Sheed, Dom",11,4,6,17, , , , ,3,4,2,1,1, , ,6,11, , , , ,1,77
2021,18,West Coast,Adelaide,5 ,"Sheppard, Brad",13,9,6,19, , , ,2,3,2, , ,1, , ,3,15,1, ,2, , ,94
2021,18,West Coast,Adelaide,13 ↓,"Shuey, Luke",11,1,5,16, , , ,5, ,4,4,3,2,2, ,7,9, , , , ,2,56
2021,18,West Coast,Adelaide,36 ,"West, Connor",13,4,6,19, ,1, ,4,1,2,3,5,2,2, ,13,6,1, , , , ,79
2021,18,West Coast,Adelaide,32 ,"Williams, Bailey",3,2,2,5,1, ,8,2, ,1, ,2, ,2, ,1,4,1, ,5, , ,67
2021,18,West Coast,Adelaide,6 ,"Yeo, Elliot",11,3,11,22,1,1, ,4, ,6,8,2,2,1,1,12,11, , ,3, ,2,77
