first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Che,Cockatoo-Collins,05-03-1975,21-03-1994,181,85,match_and_player_data/player_all_time_data/COCKATOO-COLLINS_CHE__05-03-1975_STATS.csv,match_and_player_data/player_all_time_data/COCKATOO-COLLINS_CHE__05-03-1975_PERSONAL.csv
Dean,Wallis,27-08-1969,12-05-1987,190,91,match_and_player_data/player_all_time_data/WALLIS_DEAN__27-08-1969_STATS.csv,match_and_player_data/player_all_time_data/WALLIS_DEAN__27-08-1969_PERSONAL.csv
Michael,Long,01-10-1969,26-03-1989,178,80,match_and_player_data/player_all_time_data/LONG_MICHAEL__01-10-1969_STATS.csv,match_and_player_data/player_all_time_data/LONG_MICHAEL__01-10-1969_PERSONAL.csv
David,Calthorpe,17-08-1973,28-07-1992,179,92,match_and_player_data/player_all_time_data/CALTHORPE_DAVID__17-08-1973_STATS.csv,match_and_player_data/player_all_time_data/CALTHORPE_DAVID__17-08-1973_PERSONAL.csv
Mark,Fraser,04-02-1971,12-05-1992,183,78,match_and_player_data/player_all_time_data/FRASER_MARK__04-02-1971_STATS.csv,match_and_player_data/player_all_time_data/FRASER_MARK__04-02-1971_PERSONAL.csv
Peter,Berbakov,22-08-1973,25-03-1996,188,90,match_and_player_data/player_all_time_data/BERBAKOV_PETER__22-08-1973_STATS.csv,match_and_player_data/player_all_time_data/BERBAKOV_PETER__22-08-1973_PERSONAL.csv
David,Grenvold,06-03-1966,25-03-1989,180,88,match_and_player_data/player_all_time_data/GRENVOLD_DAVID__06-03-1966_STATS.csv,match_and_player_data/player_all_time_data/GRENVOLD_DAVID__06-03-1966_PERSONAL.csv
Chris,Daniher,31-03-1966,21-07-1987,183,86,match_and_player_data/player_all_time_data/DANIHER_CHRIS__31-03-1966_STATS.csv,match_and_player_data/player_all_time_data/DANIHER_CHRIS__31-03-1966_PERSONAL.csv
Gary,ODonnell,12-05-1965,25-08-1987,181,85,match_and_player_data/player_all_time_data/ODONNELL_GARY__12-05-1965_STATS.csv,match_and_player_data/player_all_time_data/ODONNELL_GARY__12-05-1965_PERSONAL.csv
Dustin,Fletcher,07-05-1975,29-03-1993,198,92,match_and_player_data/player_all_time_data/FLETCHER_DUSTIN__07-05-1975_STATS.csv,match_and_player_data/player_all_time_data/FLETCHER_DUSTIN__07-05-1975_PERSONAL.csv
Ricky,Olarenshaw,01-02-1973,07-04-1993,179,80,match_and_player_data/player_all_time_data/OLARENSHAW_RICKY__01-02-1973_STATS.csv,match_and_player_data/player_all_time_data/OLARENSHAW_RICKY__01-02-1973_PERSONAL.csv
Damien,Hardwick,18-08-1972,18-04-1994,180,82,match_and_player_data/player_all_time_data/HARDWICK_DAMIEN__18-08-1972_STATS.csv,match_and_player_data/player_all_time_data/HARDWICK_DAMIEN__18-08-1972_PERSONAL.csv
Danny,Morgan,20-08-1974,27-06-1995,178,84,match_and_player_data/player_all_time_data/MORGAN_DANNY__20-08-1974_STATS.csv,match_and_player_data/player_all_time_data/MORGAN_DANNY__20-08-1974_PERSONAL.csv
Peter,Somerville,08-07-1968,05-07-1988,195,98,match_and_player_data/player_all_time_data/SOMERVILLE_PETER__08-07-1968_STATS.csv,match_and_player_data/player_all_time_data/SOMERVILLE_PETER__08-07-1968_PERSONAL.csv
Mark,Mercuri,21-02-1974,19-05-1992,178,77,match_and_player_data/player_all_time_data/MERCURI_MARK__21-02-1974_STATS.csv,match_and_player_data/player_all_time_data/MERCURI_MARK__21-02-1974_PERSONAL.csv
Ben,Doolan,10-01-1973,01-05-1991,181,95,match_and_player_data/player_all_time_data/DOOLAN_BEN__10-01-1973_STATS.csv,match_and_player_data/player_all_time_data/DOOLAN_BEN__10-01-1973_PERSONAL.csv
Ryan,OConnor,27-06-1974,02-05-1994,192,107,match_and_player_data/player_all_time_data/OCONNOR_RYAN__27-06-1974_STATS.csv,match_and_player_data/player_all_time_data/OCONNOR_RYAN__27-06-1974_PERSONAL.csv
Sean,Denham,29-04-1969,19-08-1987,177,80,match_and_player_data/player_all_time_data/DENHAM_SEAN__29-04-1969_STATS.csv,match_and_player_data/player_all_time_data/DENHAM_SEAN__29-04-1969_PERSONAL.csv
Justin,Blumfield,24-11-1977,04-06-1996,188,86,match_and_player_data/player_all_time_data/BLUMFIELD_JUSTIN__24-11-1977_STATS.csv,match_and_player_data/player_all_time_data/BLUMFIELD_JUSTIN__24-11-1977_PERSONAL.csv
Darren,Bewick,21-08-1967,28-03-1988,178,81,match_and_player_data/player_all_time_data/BEWICK_DARREN__21-08-1967_STATS.csv,match_and_player_data/player_all_time_data/BEWICK_DARREN__21-08-1967_PERSONAL.csv
James,Hird,04-02-1973,18-03-1992,188,89,match_and_player_data/player_all_time_data/HIRD_JAMES__04-02-1973_STATS.csv,match_and_player_data/player_all_time_data/HIRD_JAMES__04-02-1973_PERSONAL.csv
Mark,Thompson,19-11-1963,22-03-1983,177,87,match_and_player_data/player_all_time_data/THOMPSON_MARK__19-11-1963_STATS.csv,match_and_player_data/player_all_time_data/THOMPSON_MARK__19-11-1963_PERSONAL.csv
Matthew,Lloyd,16-04-1978,04-07-1995,192,93,match_and_player_data/player_all_time_data/LLOYD_MATTHEW__16-04-1978_STATS.csv,match_and_player_data/player_all_time_data/LLOYD_MATTHEW__16-04-1978_PERSONAL.csv
Michael,Symons,16-09-1971,31-03-1992,182,75,match_and_player_data/player_all_time_data/SYMONS_MICHAEL__16-09-1971_STATS.csv,match_and_player_data/player_all_time_data/SYMONS_MICHAEL__16-09-1971_PERSONAL.csv
Paul,Barnard,13-02-1973,28-03-1994,189,93,match_and_player_data/player_all_time_data/BARNARD_PAUL__13-02-1973_STATS.csv,match_and_player_data/player_all_time_data/BARNARD_PAUL__13-02-1973_PERSONAL.csv
Steven,Alessio,08-11-1971,18-05-1992,203,106,match_and_player_data/player_all_time_data/ALESSIO_STEVEN__08-11-1971_STATS.csv,match_and_player_data/player_all_time_data/ALESSIO_STEVEN__08-11-1971_PERSONAL.csv
Peter,Cransberg,29-07-1967,25-03-1990,190,87,match_and_player_data/player_all_time_data/CRANSBERG_PETER__29-07-1967_STATS.csv,match_and_player_data/player_all_time_data/CRANSBERG_PETER__29-07-1967_PERSONAL.csv
Gavin,Wanganeen,18-06-1973,28-03-1991,181,83,match_and_player_data/player_all_time_data/WANGANEEN_GAVIN__18-06-1973_STATS.csv,match_and_player_data/player_all_time_data/WANGANEEN_GAVIN__18-06-1973_PERSONAL.csv
Paul,Hills,20-09-1972,14-05-1991,185,78,match_and_player_data/player_all_time_data/HILLS_PAUL__20-09-1972_STATS.csv,match_and_player_data/player_all_time_data/HILLS_PAUL__20-09-1972_PERSONAL.csv
Mark,Harvey,11-06-1965,17-04-1984,184,87,match_and_player_data/player_all_time_data/HARVEY_MARK__11-06-1965_STATS.csv,match_and_player_data/player_all_time_data/HARVEY_MARK__11-06-1965_PERSONAL.csv
Scott,Cummings,18-01-1974,21-06-1994,194,105,match_and_player_data/player_all_time_data/CUMMINGS_SCOTT__18-01-1974_STATS.csv,match_and_player_data/player_all_time_data/CUMMINGS_SCOTT__18-01-1974_PERSONAL.csv
Barry,Young,26-06-1970,20-04-1989,183,93,match_and_player_data/player_all_time_data/YOUNG_BARRY__26-06-1970_STATS.csv,match_and_player_data/player_all_time_data/YOUNG_BARRY__26-06-1970_PERSONAL.csv
Michael,Prior,06-09-1973,31-07-1994,182,79,match_and_player_data/player_all_time_data/PRIOR_MICHAEL__06-09-1973_STATS.csv,match_and_player_data/player_all_time_data/PRIOR_MICHAEL__06-09-1973_PERSONAL.csv
Joe,Misiti,09-11-1974,18-08-1992,186,88,match_and_player_data/player_all_time_data/MISITI_JOE__09-11-1974_STATS.csv,match_and_player_data/player_all_time_data/MISITI_JOE__09-11-1974_PERSONAL.csv
Sean,Wellman,20-09-1974,25-04-1994,193,90,match_and_player_data/player_all_time_data/WELLMAN_SEAN__20-09-1974_STATS.csv,match_and_player_data/player_all_time_data/WELLMAN_SEAN__20-09-1974_PERSONAL.csv
Scott,Lucas,30-12-1977,21-04-1996,192,96,match_and_player_data/player_all_time_data/LUCAS_SCOTT__30-12-1977_STATS.csv,match_and_player_data/player_all_time_data/LUCAS_SCOTT__30-12-1977_PERSONAL.csv
