Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1984,5,Sydney,Fitzroy,9 ,"Ackerly, David",15,4,7,22,2, , , , , , , ,2,4,1, , , , , , , , 
1984,5,Sydney,Fitzroy,12 ,"Braddy, Craig",10,4,6,16, ,1,1, , , , , ,3, , , , , , , , , , 
1984,5,Sydney,Fitzroy,11 ,"Browning, Mark",12,1,16,28,1,1,1, , , , , ,3, , , , , , , , , , 
1984,5,Sydney,Fitzroy,7 ,"Carroll, Dennis",14,2,4,18, , , , , , , , ,3, , , , , , , , , , 
1984,5,Sydney,Fitzroy,13 ,"Carter, Rod",10,2,4,14, , , , , , , , ,4,2, , , , , , , , , 
1984,5,Sydney,Fitzroy,17 ,"Chilcott, Arthur",7,3,5,12,1, , , , , , , , , , , , , , , , , , 
1984,5,Sydney,Fitzroy,19 ,"Daniher, Anthony",10,6,3,13, , ,2, , , , , ,1,2, , , , , , , , , 
1984,5,Sydney,Fitzroy,15 ,"Evans, Bernie",15,2,10,25,4,3, , , , , , ,3,2, , , , , , , , , 
1984,5,Sydney,Fitzroy,50 ,"Frangalas, Gary",8,4,2,10,2,2, , , , , , , ,2, , , , , , , , , 
1984,5,Sydney,Fitzroy,34 ,"Hawke, Paul",9, ,6,15,1, , , , , , , ,2, , , , , , , , , , 
1984,5,Sydney,Fitzroy,22 ,"Holden, Craig",5,1, ,5, ,1, , , , , , , ,1, , , , , , , , , 
1984,5,Sydney,Fitzroy,23 ,"Hounsell, Colin",15,1,7,22,1,1, , , , , , ,1,3,3, , , , , , , , 
1984,5,Sydney,Fitzroy,3 ,"Kruse, Max",17,6,5,22,1,1, , , , , , ,1,6, , , , , , , , , 
1984,5,Sydney,Fitzroy,21 ,"Morwood, Tony",12,6,3,15,2,3, , , , , , , , , , , , , , , , , 
1984,5,Sydney,Fitzroy,30 ,"Rhys-Jones, David",8,2,7,15, ,1, , , , , , ,2,4, , , , , , , , , 
1984,5,Sydney,Fitzroy,5 ,"Roberts, Ian",10, ,1,11, , , , , , , , ,2,1, , , , , , , , , 
1984,5,Sydney,Fitzroy,25 ,"Round, Barry",6,6,4,10,2,2,4, , , , , , ,1, , , , , , , , , 
1984,5,Sydney,Fitzroy,8 ,"Smith, Greg",10, ,7,17, , , , , , , , ,2, , , , , , , , , , 
1984,5,Sydney,Fitzroy,24 ,"Taubert, Steven",6,3,10,16, , ,43, , , , , ,5,1, , , , , , , , , 
1984,5,Sydney,Fitzroy,10 ,"Vernon, Daryl",9,2,3,12, , , , , , , , , ,1, , , , , , , , , 
