Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2008,22,Essendon,St Kilda,44 ,"Bellchambers, Tom",1,3,8,9, , ,16,2,1,1,2,2, ,1, ,3,6, , ,2, , ,82
2008,22,Essendon,St Kilda,2 ,"Dyson, Ricky",13,5,6,19, ,1, ,2,1,2,1,2,1, , ,3,16, , , ,1, ,92
2008,22,Essendon,St Kilda,39 ,"Hocking, Heath",7,5,10,17, , , ,2,2,2,1,6,1,2, ,4,13,1, ,5, , ,92
2008,22,Essendon,St Kilda,26 ,"Hooker, Cale",2,5,10,12, , , ,1,3, , ,1, , , ,3,9, , ,2,2, ,79
2008,22,Essendon,St Kilda,7 ,"Jetta, Leroy",8,3,4,12, , , ,1, ,2,1,1, , , ,4,7, , , ,2, ,82
2008,22,Essendon,St Kilda,14 ,"Johnson, Jason",14,6,8,22,1, , ,2,3,3,3,4,3,1, ,6,18, , ,3, , ,72
2008,22,Essendon,St Kilda,18 ,"Lloyd, Matthew",4,3,2,6,1,1, , ,1,1, , ,1, , ,5,1,3, ,1, , ,84
2008,22,Essendon,St Kilda,36 ,"Lonergan, Sam",10,4,13,23, , , ,3,1,3,5,2,1, , ,10,15, , ,3,1, ,80
2008,22,Essendon,St Kilda,42 ,"Lovett-Murray, Nathan",2,1,8,10, , , ,2,3, , ,6, ,5, ,3,7, , ,8,2, ,86
2008,22,Essendon,St Kilda,13 ,"Lovett, Andrew",8,2,7,15, , , ,2,4,1,1,1,1, , ,3,11, , ,2,6, ,90
2008,22,Essendon,St Kilda,34 ,"Magin, Rhys",9,8,3,12,1, , ,2,1,1, ,2, ,1, ,1,11, , ,1, , ,70
2008,22,Essendon,St Kilda,10 ,"McVeigh, Mark",11,3,3,14, , , ,2,1,2,2,2,1,1, ,3,11, , ,3, ,1,80
2008,22,Essendon,St Kilda,22 ,"Michael, Mal",5,4,6,11, , ,1, , ,1,1,1,2,1, ,4,7, , ,9, , ,80
2008,22,Essendon,St Kilda,6 ,"Monfries, Angus",9,5,5,14, , , ,1,1,5,3,1,5, , ,8,6, , , ,4, ,58
2008,22,Essendon,St Kilda,17 ,"Nash, Jay",5,4,7,12, , , ,1, ,1, ,3, , , ,2,10, , ,4, ,1,81
2008,22,Essendon,St Kilda,11 ,"Peverill, Damien",13,5,7,20, , , ,2,3,1,2,1,1, , ,7,14,1, ,1, , ,93
2008,22,Essendon,St Kilda,9 ,"Ramanauskas, Adam",14,8,9,23, ,1, ,2,5,4,2,2, ,1, ,7,16, ,1, , ,1,81
2008,22,Essendon,St Kilda,30 ,"Ryder, Paddy",4,2,1,5,1,1,5,2, ,1, ,2,1,1, ,2,3, ,1, , , ,94
2008,22,Essendon,St Kilda,20 ,"Slattery, Henry",6,2,4,10, , , ,6,1,2,1,4,1,2, ,5,6, , ,1,1, ,86
2008,22,Essendon,St Kilda,5 ,"Stanton, Brent",9,7,9,18, ,1, ,1,5,3, ,5, ,2, ,3,15, , ,2,3,1,94
2008,22,Essendon,St Kilda,4 ,"Watson, Jobe",8,4,10,18,1,1, ,3, ,1,1,1,1, , ,5,13,1, ,2,1, ,71
2008,22,Essendon,St Kilda,24 ,"Williams, John",3,2,2,5, , , ,1, ,2, ,1, , , ,2,4,1,1, , , ,73
