Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2004,13,Sydney,Collingwood,20 ,"Ablett, Luke",7, ,8,15, ,1, ,1, ,1,3,1, , , ,8,7, , ,2, , ,90
2004,13,Sydney,Collingwood,27 ,"Ball, Jason",6,3,4,10, , ,15,4, ,3,4,2,2,2, ,5,5, , ,2, ,1,61
2004,13,Sydney,Collingwood,21 ,"Barry, Leo",7,7,8,15, , , ,2,3,1, ,1,2,1, ,6,9, , , ,6, ,97
2004,13,Sydney,Collingwood,42 ,"Bevan, Paul",5,4,3,8, , , ,2,1,1,1,3, ,3, ,2,6, , ,4,1, ,100
2004,13,Sydney,Collingwood,6 ,"Bolton, Craig",4,4,8,12, , , ,2,2, , ,2, , , ,4,8, , ,2, , ,100
2004,13,Sydney,Collingwood,24 ,"Bolton, Jude",14, ,9,23, , ,2,4,1,5,6,7,2,4,3,14,9, , , , , ,95
2004,13,Sydney,Collingwood,28 ,"Crouch, Jared",4,4,11,15, ,1, , ,5, , ,2,1,1, ,2,14, ,1,1,2,1,100
2004,13,Sydney,Collingwood,15 ,"Doyle, Stephen",4,1,2,6, , ,18,1, ,1,3,1, , , ,5,1,1, ,3, , ,44
2004,13,Sydney,Collingwood,9 ,"Fixter, Ben",3,2,3,6, , , ,1,1,1, ,1, , , ,4,1,1, ,1, ,1,70
2004,13,Sydney,Collingwood,37 ,"Goodes, Adam",6,4,7,13, , , , , ,1,1,1,1,1, ,4,8, , ,4,1,1,100
2004,13,Sydney,Collingwood,1 ,"Hall, Barry",10,8,2,12,3,2, ,2, ,6, ,2, ,1, ,8,6,3,5,2, , ,100
2004,13,Sydney,Collingwood,17 ,"Kennelly, Tadhg",9,3,3,12,1, , ,1,4,1, ,2, ,1, ,1,8, , , ,1, ,100
2004,13,Sydney,Collingwood,31 ,"Kirk, Brett",10, ,13,23, , ,1,6,1,2,9,4,1,1,2,15,8, , , , , ,97
2004,13,Sydney,Collingwood,4 ,"Mathews, Ben",10,1,4,14,1,1, ,5,2,4,2,1, ,1, ,4,9, ,1, , , ,94
2004,13,Sydney,Collingwood,11 ,"Maxfield, Stuart",8,1,2,10, , , ,4,5,3,2, ,1, , ,3,7, , ,1,1, ,92
2004,13,Sydney,Collingwood,3 ,"McVeigh, Jarrad",3,2,4,7, , , ,2, ,2,1, , , , ,1,6, , , , ,1,30
2004,13,Sydney,Collingwood,23 ,"Nicks, Matthew",4,2,3,7,2, , ,1, , , ,1,1,1, ,4,3,1,1, , , ,83
2004,13,Sydney,Collingwood,5 ,"OKeefe, Ryan",12,6,7,19,3,2, ,2, ,5,3,1, , , ,4,15, ,3,2,1, ,100
2004,13,Sydney,Collingwood,19 ,"OLoughlin, Michael",8,8, ,8,3, , ,1,1,2, , , , , ,2,7,2,4, , ,1,88
2004,13,Sydney,Collingwood,30 ,"Roberts-Thomson, Lewis",1,1, ,1, , , ,1, , , , , , , ,1, ,1, ,1, , ,30
2004,13,Sydney,Collingwood,38 ,"Thewlis, Josh",3,1,2,5, , , , , , ,1,1,1, , ,3,2, , , , , ,41
2004,13,Sydney,Collingwood,10 ,"Williams, Paul",9,2,8,17, , , ,3,1,6, ,3, , , ,3,13, , , ,1,1,89
