first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Graham,Johncock,21-10-1982,26-03-2002,178,87,match_and_player_data/player_all_time_data/JOHNCOCK_GRAHAM__21-10-1982_STATS.csv,match_and_player_data/player_all_time_data/JOHNCOCK_GRAHAM__21-10-1982_PERSONAL.csv
Brett,Burton,04-05-1978,22-03-1999,185,83,match_and_player_data/player_all_time_data/BURTON_BRETT__04-05-1978_STATS.csv,match_and_player_data/player_all_time_data/BURTON_BRETT__04-05-1978_PERSONAL.csv
Luke,Jericho,18-10-1984,13-04-2004,190,86,match_and_player_data/player_all_time_data/JERICHO_LUKE__18-10-1984_STATS.csv,match_and_player_data/player_all_time_data/JERICHO_LUKE__18-10-1984_PERSONAL.csv
Robert,Shirley,09-06-1980,21-03-2000,185,85,match_and_player_data/player_all_time_data/SHIRLEY_ROBERT__09-06-1980_STATS.csv,match_and_player_data/player_all_time_data/SHIRLEY_ROBERT__09-06-1980_PERSONAL.csv
Ben,Rutten,28-05-1983,15-07-2003,190,98,match_and_player_data/player_all_time_data/RUTTEN_BEN__28-05-1983_STATS.csv,match_and_player_data/player_all_time_data/RUTTEN_BEN__28-05-1983_PERSONAL.csv
Mark,Ricciuto,08-06-1975,25-04-1993,184,93,match_and_player_data/player_all_time_data/RICCIUTO_MARK__08-06-1975_STATS.csv,match_and_player_data/player_all_time_data/RICCIUTO_MARK__08-06-1975_PERSONAL.csv
Andrew,McLeod,04-08-1976,01-05-1995,181,81,match_and_player_data/player_all_time_data/MCLEOD_ANDREW__04-08-1976_STATS.csv,match_and_player_data/player_all_time_data/MCLEOD_ANDREW__04-08-1976_PERSONAL.csv
Tyson,Edwards,06-08-1976,06-06-1995,178,81,match_and_player_data/player_all_time_data/EDWARDS_TYSON__06-08-1976_STATS.csv,match_and_player_data/player_all_time_data/EDWARDS_TYSON__06-08-1976_PERSONAL.csv
Martin,Mattner,06-08-1982,02-07-2002,189,86,match_and_player_data/player_all_time_data/MATTNER_MARTIN__06-08-1982_STATS.csv,match_and_player_data/player_all_time_data/MATTNER_MARTIN__06-08-1982_PERSONAL.csv
Matthew,Bode,29-06-1979,24-03-1998,178,76,match_and_player_data/player_all_time_data/BODE_MATTHEW__29-06-1979_STATS.csv,match_and_player_data/player_all_time_data/BODE_MATTHEW__29-06-1979_PERSONAL.csv
Chris,Knights,25-09-1986,05-07-2005,184,84,match_and_player_data/player_all_time_data/KNIGHTS_CHRIS__25-09-1986_STATS.csv,match_and_player_data/player_all_time_data/KNIGHTS_CHRIS__25-09-1986_PERSONAL.csv
Matthew,Clarke,18-09-1973,22-03-1993,200,100,match_and_player_data/player_all_time_data/CLARKE_MATTHEW__18-09-1973_STATS.csv,match_and_player_data/player_all_time_data/CLARKE_MATTHEW__18-09-1973_PERSONAL.csv
