Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2021,11,Greater Western Sydney,Brisbane Lions,7 ,"Ash, Lachie",19,8,7,26, , , ,4,5,2,1,2, , , ,4,19, , ,2, , ,82
2021,11,Greater Western Sydney,Brisbane Lions,46 ,"Brown, Callum", , , , , , , , , , , , , , , , , , , , , , , 
2021,11,Greater Western Sydney,Brisbane Lions,44 ,"Buckley, Jack",8,7,5,13, , , ,3,3, , ,3, ,1, ,6,7,1, ,6, , ,84
2021,11,Greater Western Sydney,Brisbane Lions,21 ,"Buntine, Matt",5,2,3,8, , , ,4, , , ,7, ,2, ,2,6, , ,5, , ,90
2021,11,Greater Western Sydney,Brisbane Lions,13 ,"Cumming, Isaac",20,12,8,28, , , ,1,4,3, ,2, ,1, ,5,20,2, ,4,2, ,81
2021,11,Greater Western Sydney,Brisbane Lions,31 ,"Finlayson, Jeremy",7,1,1,8,1,1, , , ,3, ,1,2, , ,5,3, , ,4, ,1,86
2021,11,Greater Western Sydney,Brisbane Lions,30 ,"Flynn, Matt",5,2,5,10,1, ,17,3,1, ,1,5,1,2, ,9,2,2,1,1, , ,78
2021,11,Greater Western Sydney,Brisbane Lions,12 ,"Green, Tom",8,1,7,15, ,1, ,2, ,4,7,1,1, , ,9,7, , ,2,1, ,75
2021,11,Greater Western Sydney,Brisbane Lions,19 ,"Haynes, Nick",11,7,5,16, , , ,3,4,1, ,5,2, , ,1,15, , ,6,1, ,87
2021,11,Greater Western Sydney,Brisbane Lions,37 ,"Hill, Bobby",5,3,2,7,2,1, ,2,1,1,1, ,1, , ,4,4,1,1,1, , ,82
2021,11,Greater Western Sydney,Brisbane Lions,27 ,"Himmelberg, Harry",9,7,4,13, ,1, ,3,2,2, ,1, , , ,3,11, , ,3,1,1,86
2021,11,Greater Western Sydney,Brisbane Lions,2 ,"Hopper, Jacob",18,5,13,31,1, , ,3,1,6,5,3,1, , ,13,18, ,1, , , ,81
2021,11,Greater Western Sydney,Brisbane Lions,39 ,"Idun, Connor",6,7,6,12, , , ,2,2, , ,3, ,2, ,4,8,1, ,6, , ,87
2021,11,Greater Western Sydney,Brisbane Lions,22 ,"Kelly, Josh",11,3,15,26,2, , ,6,1,2,6,1, , , ,10,16, ,1,3, , ,90
2021,11,Greater Western Sydney,Brisbane Lions,38 ,"Lloyd, Daniel",6,4,7,13, , , ,3, ,4, ,5, ,2, ,6,7,1, , , ,1,76
2021,11,Greater Western Sydney,Brisbane Lions,41 ,"Mumford, Shane", ,1,5,5, , ,21,2, , ,3,2, ,2, ,4,1,1, , , , ,60
2021,11,Greater Western Sydney,Brisbane Lions,33 ,"OHalloran, Xavier",6,1,5,11, , , ,3, ,3,2,3, ,1, ,7,5, , ,2, , ,78
2021,11,Greater Western Sydney,Brisbane Lions,50 ,"Reid, Sam",4, ,4,8, , , ,1,1,1,1,1, ,1, ,5,1, , ,5, , ,84
2021,11,Greater Western Sydney,Brisbane Lions,26 ,"Riccardi, Jake",8,3,7,15, , , ,1,1, ,1,4, , , ,3,12, , , , , ,89
2021,11,Greater Western Sydney,Brisbane Lions,28 ,"Sproule, Zach",5,1,1,6,1, , ,3, ,1, ,3,1,2, ,3,4, , , , , ,85
2021,11,Greater Western Sydney,Brisbane Lions,14 ,"Taranto, Tim",23,8,13,36, , , ,6,2,4,5,10,3,1,1,16,19,1, , , , ,81
2021,11,Greater Western Sydney,Brisbane Lions,8 ,"Ward, Callan",17,8,15,32,2, , ,1,3,3,5,2,1,1, ,12,20,2, ,1, , ,74
2021,11,Greater Western Sydney,Brisbane Lions,6 ,"Whitfield, Lachie",22,11,8,30, , , ,1,6,3,3,2,3, , ,8,20, , , , ,1,83
