Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1977,19,Fitzroy,Melbourne,6 ,"Alexander, Ron",8,7,3,11,1, ,17, , , , , ,2,1, , , , , , , , , 
1977,19,Fitzroy,Melbourne,27 ,"Allan, Graeme",17,4,5,22,4,1,1, , , , , ,2,1, , , , , , , , , 
1977,19,Fitzroy,Melbourne,24 ,"Beecroft, Bob",7,5,7,14,4,2, , , , , , ,2,2, , , , , , , , , 
1977,19,Fitzroy,Melbourne,2 ,"Brown, Brian",15,5,7,22, , , , , , , , ,2,1, , , , , , , , , 
1977,19,Fitzroy,Melbourne,12 ,"Conlan, Mick",18,3,1,19, , , , , , , , ,3,6, , , , , , , , , 
1977,19,Fitzroy,Melbourne,32 ,"Duke, Wayne",1, ,1,2, , ,12, , , , , ,1, , , , , , , , , , 
1977,19,Fitzroy,Melbourne,42 ,"Dwyer, Lex",2, ,1,3, , , , , , , , , ,1, , , , , , , , , 
1977,19,Fitzroy,Melbourne,38 ,"Fowler, Grant",20,3,4,24,4,2, , , , , , ,3,3, , , , , , , , , 
1977,19,Fitzroy,Melbourne,16 ,"Hansen, Chris",11,6,7,18,1, ,2, , , , , ,1,6, , , , , , , , , 
1977,19,Fitzroy,Melbourne,17 ,"Hodges, Russ",11,2,5,16, , , , , , , , ,5,5, , , , , , , , , 
1977,19,Fitzroy,Melbourne,7 ,"Irwin, Warwick",16,1,4,20,2,1, , , , , , ,4,1, , , , , , , , , 
1977,19,Fitzroy,Melbourne,19 ,"McMahon, David",13,4,4,17,2, , , , , , , ,4,8, , , , , , , , , 
1977,19,Fitzroy,Melbourne,36 ,"Merrigan, Harvey",8,4,6,14, , , , , , , , ,2,1, , , , , , , , , 
1977,19,Fitzroy,Melbourne,3 ,"Miller, Ian",16,4,3,19, , , , , , , , ,4, , , , , , , , , , 
1977,19,Fitzroy,Melbourne,5 ,"Murphy, John",32,6,5,37,4,1, , , , , , ,5,7, , , , , , , , , 
1977,19,Fitzroy,Melbourne,11 ,"OKeeffe, Kevin",16,7,5,21, , , , , , , , , , , , , , , , , , , 
1977,19,Fitzroy,Melbourne,37 ,"Serafini, Laurie",7,1,5,12,1,1, , , , , , ,4,6, , , , , , , , , 
1977,19,Fitzroy,Melbourne,31 ,"Sinclair, Allan",11,5,3,14, , , , , , , , ,5,2, , , , , , , , , 
1977,19,Fitzroy,Melbourne,8 ,"Smith, Chris", , , , , , , , , , , , , , , , , , , , , , , 
1977,19,Fitzroy,Melbourne,21 ,"Thompson, Alan",13,2,9,22, , , , , , , , ,3,1, , , , , , , , , 
