first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Andrew,Kellaway,23-11-1975,04-05-1998,190,90,match_and_player_data/player_all_time_data/KELLAWAY_ANDREW_23-11-1975_STATS.csv,match_and_player_data/player_all_time_data/KELLAWAY_ANDREW_23-11-1975_PERSONAL.csv
Mark,Coughlan,20-04-1982,22-05-2001,185,85,match_and_player_data/player_all_time_data/COUGHLAN_MARK_20-04-1982_STATS.csv,match_and_player_data/player_all_time_data/COUGHLAN_MARK_20-04-1982_PERSONAL.csv
Andrew,Raines,08-03-1986,23-08-2004,183,82,match_and_player_data/player_all_time_data/RAINES_ANDREW_08-03-1986_STATS.csv,match_and_player_data/player_all_time_data/RAINES_ANDREW_08-03-1986_PERSONAL.csv
Brett,Deledio,18-04-1987,22-03-2005,188,88,match_and_player_data/player_all_time_data/DELEDIO_BRETT_18-04-1987_STATS.csv,match_and_player_data/player_all_time_data/DELEDIO_BRETT_18-04-1987_PERSONAL.csv
Ray,Hall,27-10-1980,23-08-1999,196,96,match_and_player_data/player_all_time_data/HALL_RAY_27-10-1980_STATS.csv,match_and_player_data/player_all_time_data/HALL_RAY_27-10-1980_PERSONAL.csv
Shane,Morrison,10-01-1981,29-04-2002,193,90,match_and_player_data/player_all_time_data/MORRISON_SHANE_10-01-1981_STATS.csv,match_and_player_data/player_all_time_data/MORRISON_SHANE_10-01-1981_PERSONAL.csv
Danny,Meyer,03-08-1986,26-04-2005,183,78,match_and_player_data/player_all_time_data/MEYER_DANNY_03-08-1986_STATS.csv,match_and_player_data/player_all_time_data/MEYER_DANNY_03-08-1986_PERSONAL.csv
Richard,Tambling,12-09-1986,26-04-2005,180,80,match_and_player_data/player_all_time_data/TAMBLING_RICHARD_12-09-1986_STATS.csv,match_and_player_data/player_all_time_data/TAMBLING_RICHARD_12-09-1986_PERSONAL.csv
Kayne,Pettifer,22-01-1982,18-06-2001,183,81,match_and_player_data/player_all_time_data/PETTIFER_KAYNE_22-01-1982_STATS.csv,match_and_player_data/player_all_time_data/PETTIFER_KAYNE_22-01-1982_PERSONAL.csv
Kelvin,Moore,25-03-1984,31-05-2004,190,84,match_and_player_data/player_all_time_data/MOORE_KELVIN_25-03-1984_STATS.csv,match_and_player_data/player_all_time_data/MOORE_KELVIN_25-03-1984_PERSONAL.csv
Kane,Johnson,15-03-1978,01-07-1996,187,85,match_and_player_data/player_all_time_data/JOHNSON_KANE_15-03-1978_STATS.csv,match_and_player_data/player_all_time_data/JOHNSON_KANE_15-03-1978_PERSONAL.csv
Trent,Knobel,23-05-1980,04-06-2000,204,106,match_and_player_data/player_all_time_data/KNOBEL_TRENT_23-05-1980_STATS.csv,match_and_player_data/player_all_time_data/KNOBEL_TRENT_23-05-1980_PERSONAL.csv
Mark,Graham,13-03-1973,25-04-1993,190,84,match_and_player_data/player_all_time_data/GRAHAM_MARK_13-03-1973_STATS.csv,match_and_player_data/player_all_time_data/GRAHAM_MARK_13-03-1973_PERSONAL.csv
Shane,Tuck,24-12-1981,28-06-2004,189,92,match_and_player_data/player_all_time_data/TUCK_SHANE_24-12-1981_STATS.csv,match_and_player_data/player_all_time_data/TUCK_SHANE_24-12-1981_PERSONAL.csv
Nathan,Foley,08-09-1985,22-05-2005,178,79,match_and_player_data/player_all_time_data/FOLEY_NATHAN_08-09-1985_STATS.csv,match_and_player_data/player_all_time_data/FOLEY_NATHAN_08-09-1985_PERSONAL.csv
Tom,Roach,02-09-1985,13-04-2004,184,78,match_and_player_data/player_all_time_data/ROACH_TOM_02-09-1985_STATS.csv,match_and_player_data/player_all_time_data/ROACH_TOM_02-09-1985_PERSONAL.csv
Wayne,Campbell,23-09-1972,16-04-1991,189,88,match_and_player_data/player_all_time_data/CAMPBELL_WAYNE_23-09-1972_STATS.csv,match_and_player_data/player_all_time_data/CAMPBELL_WAYNE_23-09-1972_PERSONAL.csv
Brent,Hartigan,07-04-1985,22-03-2004,178,78,match_and_player_data/player_all_time_data/HARTIGAN_BRENT_07-04-1985_STATS.csv,match_and_player_data/player_all_time_data/HARTIGAN_BRENT_07-04-1985_PERSONAL.csv
Daniel,Jackson,25-04-1986,12-07-2004,188,91,match_and_player_data/player_all_time_data/JACKSON_DANIEL_25-04-1986_STATS.csv,match_and_player_data/player_all_time_data/JACKSON_DANIEL_25-04-1986_PERSONAL.csv
Darren,Gaspar,20-05-1976,06-04-1994,192,90,match_and_player_data/player_all_time_data/GASPAR_DARREN_20-05-1976_STATS.csv,match_and_player_data/player_all_time_data/GASPAR_DARREN_20-05-1976_PERSONAL.csv
Nathan,Brown,10-02-1978,24-03-1997,181,80,match_and_player_data/player_all_time_data/BROWN_NATHAN_10-02-1978_STATS.csv,match_and_player_data/player_all_time_data/BROWN_NATHAN_10-02-1978_PERSONAL.csv
Andrew,Krakouer,04-02-1983,07-05-2001,176,76,match_and_player_data/player_all_time_data/KRAKOUER_ANDREW_04-02-1983_STATS.csv,match_and_player_data/player_all_time_data/KRAKOUER_ANDREW_04-02-1983_PERSONAL.csv
Rory,Hilton,15-04-1979,26-04-1998,186,92,match_and_player_data/player_all_time_data/HILTON_RORY_15-04-1979_STATS.csv,match_and_player_data/player_all_time_data/HILTON_RORY_15-04-1979_PERSONAL.csv
Greg,Tivendale,19-04-1979,11-08-1998,185,85,match_and_player_data/player_all_time_data/TIVENDALE_GREG_19-04-1979_STATS.csv,match_and_player_data/player_all_time_data/TIVENDALE_GREG_19-04-1979_PERSONAL.csv
Greg,Stafford,27-08-1974,13-04-1993,204,106,match_and_player_data/player_all_time_data/STAFFORD_GREG_27-08-1974_STATS.csv,match_and_player_data/player_all_time_data/STAFFORD_GREG_27-08-1974_PERSONAL.csv
Jay,Schulz,18-04-1985,06-05-2003,193,94,match_and_player_data/player_all_time_data/SCHULZ_JAY_18-04-1985_STATS.csv,match_and_player_data/player_all_time_data/SCHULZ_JAY_18-04-1985_PERSONAL.csv
Troy,Simmonds,13-07-1978,17-05-1999,197,99,match_and_player_data/player_all_time_data/SIMMONDS_TROY_13-07-1978_STATS.csv,match_and_player_data/player_all_time_data/SIMMONDS_TROY_13-07-1978_PERSONAL.csv
Will,Thursfield,19-04-1986,27-06-2005,191,85,match_and_player_data/player_all_time_data/THURSFIELD_WILL_19-04-1986_STATS.csv,match_and_player_data/player_all_time_data/THURSFIELD_WILL_19-04-1986_PERSONAL.csv
Chris,Newman,18-05-1982,20-05-2002,183,81,match_and_player_data/player_all_time_data/NEWMAN_CHRIS_18-05-1982_STATS.csv,match_and_player_data/player_all_time_data/NEWMAN_CHRIS_18-05-1982_PERSONAL.csv
Matthew,Richardson,19-03-1975,03-05-1993,197,103,match_and_player_data/player_all_time_data/RICHARDSON_MATTHEW_19-03-1975_STATS.csv,match_and_player_data/player_all_time_data/RICHARDSON_MATTHEW_19-03-1975_PERSONAL.csv
Adam,Pattison,05-03-1986,10-05-2005,198,97,match_and_player_data/player_all_time_data/PATTISON_ADAM_05-03-1986_STATS.csv,match_and_player_data/player_all_time_data/PATTISON_ADAM_05-03-1986_PERSONAL.csv
