Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1997,14,Western Bulldogs,Carlton,30 ,"Allen, Scott",1,1, ,1, , , , , , , , , , , , , , , , , , , 
1997,14,Western Bulldogs,Carlton,43 ,"Contessa, Adam",1, ,2,3, , , , , , , , , ,1, , , , , , , , , 
1997,14,Western Bulldogs,Carlton,12 ,"Cook, James",4,4, ,4,4, , , , , , , , , , , , , , , , , , 
1997,14,Western Bulldogs,Carlton,16 ,"Croft, Matthew",6,2,1,7, , , ,2, , , , , ,2, , , , , , , , , 
1997,14,Western Bulldogs,Carlton,14 ,"Darcy, Luke",14,10,3,17,2,1,4,1, , , , , ,3, , , , , , , , , 
1997,14,Western Bulldogs,Carlton,21 ,"Dent, Matthew",10,7,8,18,1, , ,4, , , , , , , , , , , , , , , 
1997,14,Western Bulldogs,Carlton,28 ,"Dimattina, Paul",16,6,6,22, ,1, , , , , , ,1,3,2, , , , , , , , 
1997,14,Western Bulldogs,Carlton,32 ,"Ellis, Craig",15,4, ,15, , , , , , , , ,4,2, , , , , , , , , 
1997,14,Western Bulldogs,Carlton,3 ,"Grant, Chris",17,8,10,27,4,2, ,4, , , , ,1,1,3, , , , , , , , 
1997,14,Western Bulldogs,Carlton,9 ,"Hudson, Paul",9,4,7,16,1,3, , , , , , ,1,1, , , , , , , , , 
1997,14,Western Bulldogs,Carlton,6 ,"Johnson, Brad",17,5,8,25, , , ,2, , , , ,1,2, , , , , , , , , 
1997,14,Western Bulldogs,Carlton,35 ,"Kretiuk, Steven",3,2,6,9, , ,1,1, , , , ,2,1, , , , , , , , , 
1997,14,Western Bulldogs,Carlton,27 ,"Lane, Tyson",11,5, ,11,1,3, , , , , , ,1,2, , , , , , , , , 
1997,14,Western Bulldogs,Carlton,39 ,"Liberatore, Tony",11,1,8,19, , , ,5, , , , ,3,2, , , , , , , , , 
1997,14,Western Bulldogs,Carlton,1 ,"Minton-Connell, Simon",3,2,3,6, ,1, , , , , , , , , , , , , , , , , 
1997,14,Western Bulldogs,Carlton,36 ,"Romero, Jose",11,1,1,12,1, , ,3, , , , ,1,2, , , , , , , , , 
1997,14,Western Bulldogs,Carlton,5 ,"Smith, Rohan",16,4,8,24,2,1, ,1, , , , , ,2,1, , , , , , , , 
1997,14,Western Bulldogs,Carlton,8 ,"Southern, Daniel",4,2,2,6, , , ,1, , , , ,1, , , , , , , , , , 
1997,14,Western Bulldogs,Carlton,7 ,"West, Scott",13, ,10,23, , , ,3, , , , ,2,1, , , , , , , , , 
1997,14,Western Bulldogs,Carlton,24 ,"Wira, Brad",10,2,5,15, , , , , , , , ,2, , , , , , , , , , 
1997,14,Western Bulldogs,Carlton,15 ,"Wynd, Scott",7,5,8,15, , ,18, , , , , ,3,1, , , , , , , , , 
