Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2021,5,North Melbourne,Geelong,18 ,"Atley, Shaun",14,4,10,24, ,1, ,1,2,2, ,5,1,2, ,7,17, , ,3, ,1,98
2021,5,North Melbourne,Geelong,16 ,"Bonar, Aiden",8,6,12,20, , , ,1,3,1, ,2,1, , ,10,9,1, ,2, , ,80
2021,5,North Melbourne,Geelong,15 ,"Bosenavulagi, Atu",8,3,8,16, , , ,3,3,2,1,3,1,1, ,6,9,1, ,2, , ,73
2021,5,North Melbourne,Geelong,42 ,"Campbell, Tom",6,3,3,9, , ,15,3,2,1,2,4, , , ,6,3,1, , , , ,79
2021,5,North Melbourne,Geelong,10 ,"Cunnington, Ben",16,5,13,29,1,1, ,2,2,4,7,7,2,3,2,15,13,1,1, , , ,85
2021,5,North Melbourne,Geelong,22 ,"Goldstein, Todd",8,4,2,10, , ,29,3, ,5,3,5,2,4, ,5,5,1, ,3, , ,93
2021,5,North Melbourne,Geelong,43 ↓,"Hall, Aaron",7,3,1,8,1, , , , ,1, ,2, ,1, ,1,6, ,1,1, , ,23
2021,5,North Melbourne,Geelong,37 ,"Hayden, Kyron",4,3,3,7, , , ,2,1,1, ,3, ,2, ,1,6, , ,1, , ,76
2021,5,North Melbourne,Geelong,20 ,"Larkey, Nick",4,4,1,5,2, ,1,1, ,1, , ,1, , ,1,4, ,1,2, ,1,87
2021,5,North Melbourne,Geelong,35 ,"Lazzaro, Charlie",4, ,1,5, , , ,3,1,3, ,2, , , ,1,5, , ,1,1,1,66
2021,5,North Melbourne,Geelong,1 ,"Mahony, Jack",4,4,4,8, , , ,3,2, ,1,3, ,1, ,4,4, ,2,1, , ,79
2021,5,North Melbourne,Geelong,23 ,"McKay, Ben",4,4,3,7, , , , ,2, , , ,2, , ,4,3,1, ,2, , ,100
2021,5,North Melbourne,Geelong,29 ,"Phillips, Will",3,3,4,7, , , ,3, , , ,1,1, , ,4,4, , ,1, ,1,71
2021,5,North Melbourne,Geelong,24 ,"Powell, Tom",7,6,12,19, , , ,3,1,4,2,2,1,1, ,7,13, , , , , ,81
2021,5,North Melbourne,Geelong,8 ,"Scott, Bailey",4,2,2,6, , , ,1, ,1, ,2,1,1, ,3,5, ,1, , , ,77
2021,5,North Melbourne,Geelong,12 ,"Simpkin, Jy",18, ,6,24, , , ,3,1,7,2,9,1,4, ,7,17, , ,1, , ,85
2021,5,North Melbourne,Geelong,2 ,"Stephenson, Jaidyn",14,9,2,16,2,1, ,2,2,3,1,3, ,1, ,2,12, ,2,2, , ,81
2021,5,North Melbourne,Geelong,5 ↑,"Taylor, Curtis",6,3,7,13, , , ,4,1,1, ,2,1, , ,5,8,1,1, , ,1,54
2021,5,North Melbourne,Geelong,26 ,"Thomas, Tarryn",4,3,7,11,1, , ,3, ,2,3,1, , , ,5,6,1,1, , , ,77
2021,5,North Melbourne,Geelong,28 ,"Turner, Kayne", , ,8,8, , , ,7, ,1,1,1,2,1, ,7,1, , ,2, , ,82
2021,5,North Melbourne,Geelong,19 ,"Walker, Josh",7,5,4,11, , , ,1,7, , ,4, ,1, ,7,3,2, ,3, , ,91
2021,5,North Melbourne,Geelong,17 ,"Young, Lachie",16,6,4,20, , , ,3,4,2,2,4,3, , ,6,14, , ,1, , ,78
2021,5,North Melbourne,Geelong,7 ,"Ziebell, Jack",33,9,5,38, , , ,1,18,1,1,2, , , ,4,20, , ,4,1, ,85
