Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1980,21,Hawthorn,South Melbourne,18 ,"Bennett, Andy",7,4,9,16,2,1,2, , , , , , ,2, , , , , , , , , 
1980,21,Hawthorn,South Melbourne,26 ,"Eade, Rodney",21,7,7,28, , , , , , , , ,1, , , , , , , , , , 
1980,21,Hawthorn,South Melbourne,53 ,"Foster, Dale",5,1,4,9, , , , , , , , ,1,1, , , , , , , , , 
1980,21,Hawthorn,South Melbourne,19 ,"Goad, Alan",26,2,7,33,1, , , , , , , ,2, , , , , , , , , , 
1980,21,Hawthorn,South Melbourne,1 ,"Goss, Norm",25,4,10,35,2,3, , , , , , ,3,5, , , , , , , , , 
1980,21,Hawthorn,South Melbourne,29 ,"Greene, Russell",15,4,8,23, , , , , , , , ,1,1, , , , , , , , , 
1980,21,Hawthorn,South Melbourne,34 ,"Kennedy, John",3,2,1,4, , , , , , , , ,1,1, , , , , , , , , 
1980,21,Hawthorn,South Melbourne,49 ,"Mace, Robert",1, , ,1,1, , , , , , , , , , , , , , , , , , 
1980,21,Hawthorn,South Melbourne,20 ,"McCarthy, Michael",8,4,11,19, , , , , , , , ,2,1, , , , , , , , , 
1980,21,Hawthorn,South Melbourne,46 ,"Mew, Chris",9,3,7,16, , , , , , , , ,2,1, , , , , , , , , 
1980,21,Hawthorn,South Melbourne,6 ,"Moncrieff, Michael",10,7,1,11,5,3,1, , , , , ,3,1, , , , , , , , , 
1980,21,Hawthorn,South Melbourne,15 ,"Moore, Kelvin",6,2,2,8, , , , , , , , , , , , , , , , , , , 
1980,21,Hawthorn,South Melbourne,22 ,"Murnane, Peter",20, ,7,27,1,1, , , , , , ,1,4, , , , , , , , , 
1980,21,Hawthorn,South Melbourne,10 ,"Polkinghorne, David",9,5,15,24, , , , , , , , ,1,1, , , , , , , , , 
1980,21,Hawthorn,South Melbourne,32 ,"Robertson, Colin",11,4,8,19, , , , , , , , ,1,1, , , , , , , , , 
1980,21,Hawthorn,South Melbourne,4 ,"Russo, Peter",15,3,7,22,1, , , , , , , ,1,4, , , , , , , , , 
1980,21,Hawthorn,South Melbourne,54 ,"Schwab, Peter",14,6,7,21, ,3, , , , , , ,3,3, , , , , , , , , 
1980,21,Hawthorn,South Melbourne,23 ,"Scott, Don",7,6,7,14, ,1,16, , , , , , ,4, , , , , , , , , 
1980,21,Hawthorn,South Melbourne,17 ,"Tuck, Michael",12,2,5,17, ,2, , , , , , ,2, , , , , , , , , , 
1980,21,Hawthorn,South Melbourne,45 ,"Walter, Richard",7,3,3,10,3, ,11, , , , , ,1,1, , , , , , , , , 
