Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1976,12,Hawthorn,St Kilda,2 ,"Ablett, Geoff",14,1,4,18,1,1, , , , , , ,1,2, , , , , , , , , 
1976,12,Hawthorn,St Kilda,40 ,"Bennett, Peter",19,3,2,21,2, , , , , , , ,2,3, , , , , , , , , 
1976,12,Hawthorn,St Kilda,20 ,"Bremner, Ian",8,3,3,11, , , , , , , , ,3,4, , , , , , , , , 
1976,12,Hawthorn,St Kilda,11 ,"Douge, Brian",1,1,1,2, , , , , , , , , , , , , , , , , , , 
1976,12,Hawthorn,St Kilda,19 ,"Goad, Alan",11, ,4,15,1,3,1, , , , , ,1,4, , , , , , , , , 
1976,12,Hawthorn,St Kilda,25 ,"Hendrie, John",19,7,6,25,1,6, , , , , , ,2,2, , , , , , , , , 
1976,12,Hawthorn,St Kilda,24 ,"Knights, Peter",21,5, ,21, , , , , , , , ,1,4, , , , , , , , , 
1976,12,Hawthorn,St Kilda,14 ,"Martello, Alan",11,1,3,14, ,2,1, , , , , , , , , , , , , , , , 
1976,12,Hawthorn,St Kilda,3 ,"Matthews, Leigh",20,1,5,25,5,1, , , , , , ,2,5, , , , , , , , , 
1976,12,Hawthorn,St Kilda,30 ,"Meagher, Des",7,1, ,7, ,1, , , , , , ,1,1, , , , , , , , , 
1976,12,Hawthorn,St Kilda,6 ,"Moncrieff, Michael",5,3,1,6,3,1, , , , , , ,1,4, , , , , , , , , 
1976,12,Hawthorn,St Kilda,15 ,"Moore, Kelvin",15,6,3,18, , , , , , , , ,1, , , , , , , , , , 
1976,12,Hawthorn,St Kilda,43 ,"Murnane, Peter",4,4,6,10, , , , , , , , , ,2, , , , , , , , , 
1976,12,Hawthorn,St Kilda,8 ,"OHalloran, David",8,6,12,20, ,1, , , , , , ,1,2, , , , , , , , , 
1976,12,Hawthorn,St Kilda,42 ,"Paton, Ian",3, , ,3, , , , , , , , , ,2, , , , , , , , , 
1976,12,Hawthorn,St Kilda,34 ,"Petch, Len",9,4,6,15, , ,5, , , , , ,4,1, , , , , , , , , 
1976,12,Hawthorn,St Kilda,22 ,"Rowlings, Barry",16,3,2,18, , , , , , , , , ,3, , , , , , , , , 
1976,12,Hawthorn,St Kilda,23 ,"Scott, Don",11,4,4,15, ,1,16, , , , , ,3,5, , , , , , , , , 
1976,12,Hawthorn,St Kilda,17 ,"Tuck, Michael",20,3,2,22, ,1, , , , , , ,4,1, , , , , , , , , 
1976,12,Hawthorn,St Kilda,12 ,"Welsh, Peter",12, ,3,15, , , , , , , , ,5,3, , , , , , , , , 
