Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1939,16,Footscray,South Melbourne,5 ,"Bennett, George", , , , ,1, , , , , , , , , , , , , , , , , , 
1939,16,Footscray,South Melbourne,8 ,"Cahill, Pat", , , , , , , , , , , , , , , , , , , , , , , 
1939,16,Footscray,South Melbourne,2 ,"Collins, Alan", , , , ,3, , , , , , , , , , , , , , , , , , 
1939,16,Footscray,South Melbourne,15 ,"Evenden, Reg", , , , , , , , , , , , , , , , , , , , , , , 
1939,16,Footscray,South Melbourne,1 ,"Hickey, Harry", , , , , , , , , , , , , , , , , , , , , , , 
1939,16,Footscray,South Melbourne,  ,"Hillis, Leo", , , , , , , , , , , , , , , , , , , , , , , 
1939,16,Footscray,South Melbourne,  ,"McMaster, Andy", , , , , , , , , , , , , , , , , , , , , , , 
1939,16,Footscray,South Melbourne,19 ,"Miller, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1939,16,Footscray,South Melbourne,3 ,"Olliver, Arthur", , , , ,3, , , , , , , , , , , , , , , , , , 
1939,16,Footscray,South Melbourne,26 ,"Page, Charlie", , , , ,6, , , , , , , , , , , , , , , , , , 
1939,16,Footscray,South Melbourne,10 ,"Ryan, Bill", , , , ,2, , , , , , , , , , , , , , , , , , 
1939,16,Footscray,South Melbourne,10 ,"Ryan, Joe", , , , ,3, , , , , , , , , , , , , , , , , , 
1939,16,Footscray,South Melbourne,17 ,"Ryan, Leo", , , , , , , , , , , , , , , , , , , , , , , 
1939,16,Footscray,South Melbourne,34 ,"Sainsbury, Rob", , , , , , , , , , , , , , , , , , , , , , , 
1939,16,Footscray,South Melbourne,14 ,"Sharp, Haydn", , , , ,1, , , , , , , , , , , , , , , , , , 
1939,16,Footscray,South Melbourne,31 ,"Shaw, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1939,16,Footscray,South Melbourne,16 ,"Spargo, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1939,16,Footscray,South Melbourne,6 ,"Standfield, Paul", , , , , , , , , , , , , , , , , , , , , , , 
1939,16,Footscray,South Melbourne,4 ,"Ware, Norm", , , , , , , , , , , , , , , , , , , , , , , 
