Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1984,12,Hawthorn,Essendon,7 ,"Ayres, Gary",15,4,4,19,1, , , , , , , ,4,3,3, , , , , , , , 
1984,12,Hawthorn,Essendon,23 ,"Brereton, Dermott",12,8,4,16,2,1, , , , , , ,4,6, , , , , , , , , 
1984,12,Hawthorn,Essendon,21 ,"Byrne, Michael",6,2,5,11,1,1,14, , , , , ,2, , , , , , , , , , 
1984,12,Hawthorn,Essendon,25 ,"Curran, Peter",2, ,1,3, ,1, , , , , , , , , , , , , , , , , 
1984,12,Hawthorn,Essendon,9 ,"DiPierdomenico, Robert",17,8,4,21,1,2, , , , , , ,1,7, , , , , , , , , 
1984,12,Hawthorn,Essendon,26 ,"Eade, Rodney",17,4,5,22, , , , , , , , ,3, , , , , , , , , , 
1984,12,Hawthorn,Essendon,29 ,"Greene, Russell",17,2,5,22,1,2, , , , , , ,1,1, , , , , , , , , 
1984,12,Hawthorn,Essendon,1 ,"Judge, Ken",8, ,1,9,2,1, , , , , , ,2,3, , , , , , , , , 
1984,12,Hawthorn,Essendon,34 ,"Kennedy, John",5, ,6,11, ,1, , , , , , ,2,2, , , , , , , , , 
1984,12,Hawthorn,Essendon,28 ,"Langford, Chris",1, , ,1, , , , , , , , , , , , , , , , , , , 
1984,12,Hawthorn,Essendon,3 ,"Matthews, Leigh",9,4,1,10, ,4, , , , , , ,1,3, , , , , , , , , 
1984,12,Hawthorn,Essendon,20 ,"McCarthy, Michael",6,3,1,7,2, ,10, , , , , ,1,1, , , , , , , , , 
1984,12,Hawthorn,Essendon,2 ,"Mew, Chris",16,7,5,21, , ,1, , , , , ,3,1,1, , , , , , , , 
1984,12,Hawthorn,Essendon,15 ,"Moore, Kelvin",9,4,1,10, , , , , , , , , ,2, , , , , , , , , 
1984,12,Hawthorn,Essendon,37 ,"Morris, Russell",16,5,3,19, , , , , , , , ,7,2, , , , , , , , , 
1984,12,Hawthorn,Essendon,10 ,"Polkinghorne, David",12,3,5,17, , , , , , , , ,3, , , , , , , , , , 
1984,12,Hawthorn,Essendon,32 ,"Robertson, Colin",8,5,6,14, ,3, , , , , , ,1,1, , , , , , , , , 
1984,12,Hawthorn,Essendon,30 ,"Schwab, Peter",14,2,8,22,1,1, , , , , , ,2,2, , , , , , , , , 
1984,12,Hawthorn,Essendon,17 ,"Tuck, Michael",19,3,4,23,1,3, , , , , , ,5, ,2, , , , , , , , 
1984,12,Hawthorn,Essendon,16 ,"Wallace, Terry",13, ,6,19, , , , , , , , ,3,2, , , , , , , , , 
