Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1932,13,Carlton,South Melbourne,30 ,"Arthur, Vin", , , , , , , , , , , , , , , , , , , , , , , 
1932,13,Carlton,South Melbourne,29 ,"Bullen, Horrie", , , , , , , , , , , , , , , , , , , , , , , 
1932,13,Carlton,South Melbourne,31 ,"Clarke, Ansell", , , , ,1, , , , , , , , , , , , , , , , , , 
1932,13,Carlton,South Melbourne,19 ,"Cooper, Ron", , , , , , , , , , , , , , , , , , , , , , , 
1932,13,Carlton,South Melbourne,12 ,"Crisp, Mickey", , , , ,6, , , , , , , , , ,2, , , , , , , , 
1932,13,Carlton,South Melbourne,23 ,"Crowe, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1932,13,Carlton,South Melbourne,17 ,"Davey, Charlie", , , , ,1, , , , , , , , , , , , , , , , , , 
1932,13,Carlton,South Melbourne,6 ,"Gilby, Fred", , , , , , , , , , , , , , , , , , , , , , , 
1932,13,Carlton,South Melbourne,21 ,"Gill, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1932,13,Carlton,South Melbourne,14 ,"Green, Jack", , , , ,1, , , , , , , , , , , , , , , , , , 
1932,13,Carlton,South Melbourne,9 ,"Huxtable, Eric", , , , , , , , , , , , , , , , , , , , , , , 
1932,13,Carlton,South Melbourne,15 ,"Johnson, Maurie", , , , , , , , , , , , , , , , , , , , , , , 
1932,13,Carlton,South Melbourne,7 ,"Kelly, Joe", , , , , , , , , , , , , , , , , , , , , , , 
1932,13,Carlton,South Melbourne,24 ,"Mackie, Gordon", , , , , , , , , , , , , , , , , , , , , , , 
1932,13,Carlton,South Melbourne,2 ,"Martyn, Colin", , , , , , , , , , , , , , , , , , , , , , , 
1932,13,Carlton,South Melbourne,5 ,"Oprey, Leo", , , , , , , , , , , , , , , , , , , , , , , 
1932,13,Carlton,South Melbourne,16 ,"Pollock, Ted", , , , , , , , , , , , , , , , , , , , , , , 
1932,13,Carlton,South Melbourne,8 ,"Shea, Keith", , , , ,3, , , , , , , , , ,1, , , , , , , , 
1932,13,Carlton,South Melbourne,20 ,"Street, Charlie", , , , , , , , , , , , , , , , , , , , , , , 
