Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1956,6,Fitzroy,St Kilda,16 ,"Abrahams, Owen", , , , ,2, , , , , , , , , , , , , , , , , , 
1956,6,Fitzroy,St Kilda,6 ,"Aston, Ian", , , , , , , , , , , , , , , , , , , , , , , 
1956,6,Fitzroy,St Kilda,34 ,"Cunningham, Matt", , , , , , , , , , , , , , , , , , , , , , , 
1956,6,Fitzroy,St Kilda,28 ,"Darrigan, Kevin", , , , , , , , , , , , , , , , , , , , , , , 
1956,6,Fitzroy,St Kilda,11 ,"Davey, Colin", , , , , , , , , , , , , , , , , , , , , , , 
1956,6,Fitzroy,St Kilda,30 ,"Furness, Don", , , , ,2, , , , , , , , , , , , , , , , , , 
1956,6,Fitzroy,St Kilda,33 ,"Gale, Alan", , , , , , , , , , , , , , , , , , , , , , , 
1956,6,Fitzroy,St Kilda,23 ,"Henderson, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1956,6,Fitzroy,St Kilda,24 ,"Lane, Bryan", , , , ,1, , , , , , , , , , , , , , , , , , 
1956,6,Fitzroy,St Kilda,14 ,"MacGregor, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1956,6,Fitzroy,St Kilda,29 ,"MacKenzie, Graeme", , , , , , , , , , , , , , , , , , , , , , , 
1956,6,Fitzroy,St Kilda,2 ,"Murray, Kevin", , , , , , , , , , , , , , , , , , , , , , , 
1956,6,Fitzroy,St Kilda,5 ,"Ongarello, Tony", , , , ,2, , , , , , , , , , , , , , , , , , 
1956,6,Fitzroy,St Kilda,3 ,"Pert, Brian", , , , ,1, , , , , , , , , , , , , , , , , , 
1956,6,Fitzroy,St Kilda,24 ,"Seymour, Ken", , , , ,1, , , , , , , , , , , , , , , , , , 
1956,6,Fitzroy,St Kilda,21 ,"Smyth, Leo", , , , ,2, , , , , , , , , , , , , , , , , , 
1956,6,Fitzroy,St Kilda,8 ,"Stephen, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1956,6,Fitzroy,St Kilda,9 ,"Vernon, Rod", , , , , , , , , , , , , , , , , , , , , , , 
1956,6,Fitzroy,St Kilda,12 ,"Webb, Keith", , , , , , , , , , , , , , , , , , , , , , , 
1956,6,Fitzroy,St Kilda,10 ,"Williams, Vin", , , , , , , , , , , , , , , , , , , , , , , 
