Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2021,15,Adelaide,Carlton,21 ,"Berry, Sam",1, ,6,7, , , ,3, ,1, ,1, , , ,2,5, , , , , ,77
2021,15,Adelaide,Carlton,16 ,"Brown, Luke",11,4,4,15, , , ,1,7, , ,1,2, , ,4,10, , ,4, , ,86
2021,15,Adelaide,Carlton,41 ,"Butts, Jordon",5,4, ,5, , , , ,3, , ,2,1,2, , ,6, , ,5, , ,89
2021,15,Adelaide,Carlton,39 ,"Doedee, Tom",4,4,5,9, , , ,1,1,2,1, , , , ,4,5,1, ,5, ,1,90
2021,15,Adelaide,Carlton,32 ,"Fogarty, Darcy",3,1, ,3,2, , ,1, , , ,5,2,3, ,2,1, ,1,1, , ,72
2021,15,Adelaide,Carlton,17 ,"Hamill, Will",4,2,3,7, , , ,3,1,1,1, , , , ,2,5, , , , , ,71
2021,15,Adelaide,Carlton,1 ,"Jones, Chayce",9,7,6,15, , , ,3,4,4, ,2, ,1, ,3,12, , , , , ,77
2021,15,Adelaide,Carlton,2 ,"Keays, Ben",17,4,13,30,1,2, ,4,3,5,7,3,2, ,2,17,15, ,1,2, ,2,90
2021,15,Adelaide,Carlton,8 ,"Kelly, Jake",16,7,4,20, , , , ,4, , ,1,2, , ,6,12, , ,1, , ,84
2021,15,Adelaide,Carlton,29 ,"Laird, Rory",20,4,13,33, , , ,4,4,5,8,8,4,1, ,16,17, , ,1, , ,82
2021,15,Adelaide,Carlton,14 ,"Mackay, David",7,5,7,14, , , ,3,1,3,1,1,1,1, ,2,10, , , , , ,81
2021,15,Adelaide,Carlton,23 ,"McAdam, Shane",5,4,3,8, , , ,1, ,2,1,3, ,1, ,2,6, ,1, , , ,75
2021,15,Adelaide,Carlton,25 ,"McHenry, Ned",8,4,3,11,1,1, ,2, ,1,1,4,2,3, ,6,6,1,1,1, , ,94
2021,15,Adelaide,Carlton,36 ,"McPherson, Andrew", , , , , , , , , , , , , , , , , , , , , , , 
2021,15,Adelaide,Carlton,43 ,"OBrien, Reilly",7,4,6,13, , ,27,5,1,2,5,1,1, , ,7,4, ,1,4, , ,93
2021,15,Adelaide,Carlton,31 ,"Rowe, James",6,2,7,13,1, , ,5, ,4, , ,1, , ,4,9, , , , ,1,86
2021,15,Adelaide,Carlton,26 ,"Schoenberg, Harry",7, ,6,13, ,1, ,3, ,3,3,2, , , ,4,9, , , , ,1,69
2021,15,Adelaide,Carlton,11 ,"Seedsman, Paul",17,3,7,24,2, , , ,1,8,1,1,2,1, ,8,17, , ,1,1,2,77
2021,15,Adelaide,Carlton,38 ,"Sholl, Lachlan",10,6,4,14, ,1, ,1, ,1,3,1,1, , ,3,11, ,1,1,1, ,76
2021,15,Adelaide,Carlton,9 ,"Sloane, Rory",6,2,17,23, , , ,4,2,1,3,4, ,1, ,9,14, , ,3, , ,84
2021,15,Adelaide,Carlton,33 ,"Smith, Brodie",19,8,4,23, , , ,3,10,3,3,1, , , ,2,15, , ,3, , ,77
2021,15,Adelaide,Carlton,7 ,"Thilthorpe, Riley",7,3,5,12, , ,1,2, ,2, ,2, , , ,5,7, , ,2, ,1,79
2021,15,Adelaide,Carlton,13 ,"Walker, Taylor",10,5,4,14,3,4,6,3, ,2, ,4,1, , ,9,6,1,4,5, , ,89
