Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1910,14,Fitzroy,Carlton,  ,"Briggs, Bob", , , , ,1, , , , , , , , , , , , , , , , , , 
1910,14,Fitzroy,Carlton,  ,"Cooper, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1910,14,Fitzroy,Carlton,  ,"Dick, Billy", , , , , , , , , , , , , , , , , , , , , , , 
1910,14,Fitzroy,Carlton,  ,"Farrell, Ted", , , , , , , , , , , , , , , , , , , , , , , 
1910,14,Fitzroy,Carlton,  ,"Ferguson, Arthur", , , , , , , , , , , , , , , , , , , , , , , 
1910,14,Fitzroy,Carlton,  ,"Holden, George", , , , ,1, , , , , , , , , , , , , , , , , , 
1910,14,Fitzroy,Carlton,  ,"Johnson, Wally", , , , , , , , , , , , , , , , , , , , , , , 
1910,14,Fitzroy,Carlton,  ,"Kirkwood, Fred", , , , , , , , , , , , , , , , , , , , , , , 
1910,14,Fitzroy,Carlton,  ,"Lambert, George", , , , , , , , , , , , , , , , , , , , , , , 
1910,14,Fitzroy,Carlton,  ,"Lenne, Bert", , , , , , , , , , , , , , , , , , , , , , , 
1910,14,Fitzroy,Carlton,  ,"Marchbank, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1910,14,Fitzroy,Carlton,  ,"Milne, Herbert", , , , , , , , , , , , , , , , , , , , , , , 
1910,14,Fitzroy,Carlton,  ,"Naismith, Wally", , , , , , , , , , , , , , , , , , , , , , , 
1910,14,Fitzroy,Carlton,  ,"Newbound, Arthur", , , , , , , , , , , , , , , , , , , , , , , 
1910,14,Fitzroy,Carlton,  ,"Parratt, Percy", , , , ,1, , , , , , , , , , , , , , , , , , 
1910,14,Fitzroy,Carlton,  ,"Pattison, Andy", , , , , , , , , , , , , , , , , , , , , , , 
1910,14,Fitzroy,Carlton,  ,"Rahilly, Bob", , , , ,1, , , , , , , , , , , , , , , , , , 
1910,14,Fitzroy,Carlton,  ,"Walker, Bill", , , , , , , , , , , , , , , , , , , , , , , 
