Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1973,1,Essendon,Richmond,37 ,"Barclay, Stuart",8,3,2,10,2, , , , , , , ,2,4, , , , , , , , , 
1973,1,Essendon,Richmond,9 ,"Cassin, John",13,3,2,15,1,3, , , , , , ,2,3, , , , , , , , , 
1973,1,Essendon,Richmond,28 ,"Daniel, Peter",9,3,2,11, , , , , , , , ,2,1, , , , , , , , , 
1973,1,Essendon,Richmond,40 ,"Delahunty, Hugh",9,6,3,12,1, ,1, , , , , ,2,4, , , , , , , , , 
1973,1,Essendon,Richmond,1 ,"Fields, Neville",17, ,4,21,1,1, , , , , , ,8,1, , , , , , , , , 
1973,1,Essendon,Richmond,21 ,"Fletcher, Ken",18,2, ,18,2, , , , , , , ,2,2, , , , , , , , , 
1973,1,Essendon,Richmond,15 ,"Gross, Don",19,3,4,23,1, , , , , , , ,4,1, , , , , , , , , 
1973,1,Essendon,Richmond,24 ,"McKenzie, Don",7,1,1,8, , ,10, , , , , ,2,3, , , , , , , , , 
1973,1,Essendon,Richmond,25 ,"Moss, Graham",19,13,7,26, , ,12, , , , , ,5,4, , , , , , , , , 
1973,1,Essendon,Richmond,10 ,"Noonan, Alan",9,7,1,10,3,3, , , , , , ,1, , , , , , , , , , 
1973,1,Essendon,Richmond,5 ,"Parkes, Gary",9, ,2,11,1, , , , , , , ,1,3, , , , , , , , , 
1973,1,Essendon,Richmond,16 ,"Perry, Greg",2,1,2,4,1,1,3, , , , , ,1,2, , , , , , , , , 
1973,1,Essendon,Richmond,31 ,"Pryor, Geoff",16,2, ,16, , , , , , , , ,1,2, , , , , , , , , 
1973,1,Essendon,Richmond,6 ,"Roberts, Ken",11,5,1,12,4,3, , , , , , ,4,4, , , , , , , , , 
1973,1,Essendon,Richmond,35 ,"Smith, Ray",10,1, ,10, , , , , , , , ,4,2, , , , , , , , , 
1973,1,Essendon,Richmond,27 ,"Talbot, Sandy",10,2, ,10, , , , , , , , ,2,1, , , , , , , , , 
1973,1,Essendon,Richmond,8 ,"Tuddenham, Des",9,2,6,15,1, , , , , , , ,1,5, , , , , , , , , 
1973,1,Essendon,Richmond,39 ,"Wellington, Pat", , , , , , , , , , , , , , , , , , , , , , , 
1973,1,Essendon,Richmond,22 ,"Williams, John",13,4,6,19, , , , , , , , ,3,1, , , , , , , , , 
1973,1,Essendon,Richmond,33 ,"Wilson, Andrew",22,4,3,25,1,1, , , , , , ,1,2, , , , , , , , , 
