first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Tim,Taranto,28-01-1998,21-03-2017,187,87,match_and_player_data/player_all_time_data/TARANTO_TIM_28-01-1998_STATS.csv,match_and_player_data/player_all_time_data/TARANTO_TIM_28-01-1998_PERSONAL.csv
Shane,Mumford,05-07-1986,20-04-2008,197,105,match_and_player_data/player_all_time_data/MUMFORD_SHANE_05-07-1986_STATS.csv,match_and_player_data/player_all_time_data/MUMFORD_SHANE_05-07-1986_PERSONAL.csv
Brett,Deledio,18-04-1987,22-03-2005,188,88,match_and_player_data/player_all_time_data/DELEDIO_BRETT_18-04-1987_STATS.csv,match_and_player_data/player_all_time_data/DELEDIO_BRETT_18-04-1987_PERSONAL.csv
Matt,Boer,10-03-1990,27-04-2009,189,87,match_and_player_data/player_all_time_data/BOER_MATT_10-03-1990_STATS.csv,match_and_player_data/player_all_time_data/BOER_MATT_10-03-1990_PERSONAL.csv
Toby,Greene,25-09-1993,20-03-2012,182,83,match_and_player_data/player_all_time_data/GREENE_TOBY_25-09-1993_STATS.csv,match_and_player_data/player_all_time_data/GREENE_TOBY_25-09-1993_PERSONAL.csv
Zach,Sproule,12-05-1998,13-08-2019,197,92,match_and_player_data/player_all_time_data/SPROULE_ZACH_12-05-1998_STATS.csv,match_and_player_data/player_all_time_data/SPROULE_ZACH_12-05-1998_PERSONAL.csv
Harry,Perryman,19-12-1998,15-05-2017,184,80,match_and_player_data/player_all_time_data/PERRYMAN_HARRY_19-12-1998_STATS.csv,match_and_player_data/player_all_time_data/PERRYMAN_HARRY_19-12-1998_PERSONAL.csv
Josh,Kelly,12-02-1995,24-03-2014,184,83,match_and_player_data/player_all_time_data/KELLY_JOSH_12-02-1995_STATS.csv,match_and_player_data/player_all_time_data/KELLY_JOSH_12-02-1995_PERSONAL.csv
Heath,Shaw,27-11-1985,17-07-2005,183,86,match_and_player_data/player_all_time_data/SHAW_HEATH_27-11-1985_STATS.csv,match_and_player_data/player_all_time_data/SHAW_HEATH_27-11-1985_PERSONAL.csv
Jeremy,Cameron,01-04-1993,20-03-2012,196,96,match_and_player_data/player_all_time_data/CAMERON_JEREMY_01-04-1993_STATS.csv,match_and_player_data/player_all_time_data/CAMERON_JEREMY_01-04-1993_PERSONAL.csv
Adam,Tomlinson,10-08-1993,20-03-2012,194,96,match_and_player_data/player_all_time_data/TOMLINSON_ADAM_10-08-1993_STATS.csv,match_and_player_data/player_all_time_data/TOMLINSON_ADAM_10-08-1993_PERSONAL.csv
Sam,Taylor,05-05-1999,29-05-2018,196,93,match_and_player_data/player_all_time_data/TAYLOR_SAM_05-05-1999_STATS.csv,match_and_player_data/player_all_time_data/TAYLOR_SAM_05-05-1999_PERSONAL.csv
Jye,Caldwell,28-09-2000,05-08-2019,183,82,match_and_player_data/player_all_time_data/CALDWELL_JYE_28-09-2000_STATS.csv,match_and_player_data/player_all_time_data/CALDWELL_JYE_28-09-2000_PERSONAL.csv
Zac,Langdon,13-11-1995,19-03-2018,177,81,match_and_player_data/player_all_time_data/LANGDON_ZAC_13-11-1995_STATS.csv,match_and_player_data/player_all_time_data/LANGDON_ZAC_13-11-1995_PERSONAL.csv
Aidan,Corr,17-05-1994,29-04-2013,195,97,match_and_player_data/player_all_time_data/CORR_AIDAN_17-05-1994_STATS.csv,match_and_player_data/player_all_time_data/CORR_AIDAN_17-05-1994_PERSONAL.csv
Aiden,Bonar,08-03-1999,31-07-2018,188,87,match_and_player_data/player_all_time_data/BONAR_AIDEN_08-03-1999_STATS.csv,match_and_player_data/player_all_time_data/BONAR_AIDEN_08-03-1999_PERSONAL.csv
Isaac,Cumming,11-08-1998,07-05-2018,184,83,match_and_player_data/player_all_time_data/CUMMING_ISAAC_11-08-1998_STATS.csv,match_and_player_data/player_all_time_data/CUMMING_ISAAC_11-08-1998_PERSONAL.csv
Matt,Buntine,19-10-1993,16-05-2012,189,84,match_and_player_data/player_all_time_data/BUNTINE_MATT_19-10-1993_STATS.csv,match_and_player_data/player_all_time_data/BUNTINE_MATT_19-10-1993_PERSONAL.csv
Jeremy,Finlayson,09-02-1996,25-06-2017,196,93,match_and_player_data/player_all_time_data/FINLAYSON_JEREMY_09-02-1996_STATS.csv,match_and_player_data/player_all_time_data/FINLAYSON_JEREMY_09-02-1996_PERSONAL.csv
Callan,Ward,10-04-1990,03-06-2008,187,84,match_and_player_data/player_all_time_data/WARD_CALLAN_10-04-1990_STATS.csv,match_and_player_data/player_all_time_data/WARD_CALLAN_10-04-1990_PERSONAL.csv
Phil,Davis,30-08-1990,12-04-2010,197,96,match_and_player_data/player_all_time_data/DAVIS_PHIL_30-08-1990_STATS.csv,match_and_player_data/player_all_time_data/DAVIS_PHIL_30-08-1990_PERSONAL.csv
Zac,Williams,20-09-1994,22-04-2013,185,84,match_and_player_data/player_all_time_data/WILLIAMS_ZAC_20-09-1994_STATS.csv,match_and_player_data/player_all_time_data/WILLIAMS_ZAC_20-09-1994_PERSONAL.csv
Tom,Sheridan,28-10-1993,28-08-2012,187,82,match_and_player_data/player_all_time_data/SHERIDAN_TOM_28-10-1993_STATS.csv,match_and_player_data/player_all_time_data/SHERIDAN_TOM_28-10-1993_PERSONAL.csv
Lachlan,Keeffe,14-04-1990,05-07-2011,204,102,match_and_player_data/player_all_time_data/KEEFFE_LACHLAN_14-04-1990_STATS.csv,match_and_player_data/player_all_time_data/KEEFFE_LACHLAN_14-04-1990_PERSONAL.csv
Stephen,Coniglio,15-12-1993,20-03-2012,182,86,match_and_player_data/player_all_time_data/CONIGLIO_STEPHEN_15-12-1993_STATS.csv,match_and_player_data/player_all_time_data/CONIGLIO_STEPHEN_15-12-1993_PERSONAL.csv
Brent,Daniels,09-03-1999,03-07-2018,170,74,match_and_player_data/player_all_time_data/DANIELS_BRENT_09-03-1999_STATS.csv,match_and_player_data/player_all_time_data/DANIELS_BRENT_09-03-1999_PERSONAL.csv
Lachie,Whitfield,18-07-1994,25-03-2013,187,81,match_and_player_data/player_all_time_data/WHITFIELD_LACHIE_18-07-1994_STATS.csv,match_and_player_data/player_all_time_data/WHITFIELD_LACHIE_18-07-1994_PERSONAL.csv
Adam,Kennedy,12-07-1992,20-03-2012,182,80,match_and_player_data/player_all_time_data/KENNEDY_ADAM_12-07-1992_STATS.csv,match_and_player_data/player_all_time_data/KENNEDY_ADAM_12-07-1992_PERSONAL.csv
Sam,Reid,07-11-1989,26-08-2008,188,85,match_and_player_data/player_all_time_data/REID_SAM_07-11-1989_STATS.csv,match_and_player_data/player_all_time_data/REID_SAM_07-11-1989_PERSONAL.csv
Daniel,Lloyd,18-02-1992,06-05-2017,187,85,match_and_player_data/player_all_time_data/LLOYD_DANIEL_18-02-1992_STATS.csv,match_and_player_data/player_all_time_data/LLOYD_DANIEL_18-02-1992_PERSONAL.csv
Harry,Himmelberg,08-05-1996,12-07-2016,194,92,match_and_player_data/player_all_time_data/HIMMELBERG_HARRY_08-05-1996_STATS.csv,match_and_player_data/player_all_time_data/HIMMELBERG_HARRY_08-05-1996_PERSONAL.csv
Connor,Idun,29-07-2000,30-07-2019,191,91,match_and_player_data/player_all_time_data/IDUN_CONNOR_29-07-2000_STATS.csv,match_and_player_data/player_all_time_data/IDUN_CONNOR_29-07-2000_PERSONAL.csv
Dawson,Simpson,17-02-1989,06-04-2010,210,110,match_and_player_data/player_all_time_data/SIMPSON_DAWSON_17-02-1989_STATS.csv,match_and_player_data/player_all_time_data/SIMPSON_DAWSON_17-02-1989_PERSONAL.csv
