Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2022,10,Sydney,Carlton,32 ,"Bell, James",6,3,3,9, ,1, ,1, ,1, ,3, , , ,3,6, , , , ,1,62
2022,10,Sydney,Carlton,22 ,"Blakey, Nick",18,4,3,21, ,1, ,4,7,1, ,1,1, , ,6,6,2, ,3,1,1,80
2022,10,Sydney,Carlton,16 ↑,"Campbell, Braeden",10,4,1,11, , , ,2,1,3,1, ,1, , ,3,8, , ,2, , ,43
2022,10,Sydney,Carlton,13 ,"Florent, Oliver",13,6,8,21, , , ,1,4,4,2,1, , , ,4,16, , ,2, , ,80
2022,10,Sydney,Carlton,23 ,"Franklin, Lance",6,3, ,6,2, , ,4, ,1, ,3,1,3, ,1,5, ,1,1, , ,97
2022,10,Sydney,Carlton,21 ,"Gulden, Errol",20,5,3,23,1, , ,2, ,8,3,5,3,3, ,7,15, , , ,1, ,74
2022,10,Sydney,Carlton,9 ,"Hayward, Will",8,3,2,10,2, , ,2, ,3, , ,2, , ,5,5, ,1, , ,1,83
2022,10,Sydney,Carlton,5 ,"Heeney, Isaac",14,4,10,24, , , ,1,6,4,7,3,2,1, ,15,10, , ,2, , ,88
2022,10,Sydney,Carlton,31 ,"Hickey, Tom",6,4,6,12, , ,14, , ,3,2,6, ,4, ,8,5,2, ,2, , ,66
2022,10,Sydney,Carlton,12 ↓,"Kennedy, Josh",2,2,4,6, , , ,2, , ,1,2, ,1, ,3,3, , , , , ,35
2022,10,Sydney,Carlton,19 ,"Ladhams, Peter",4, ,8,12, , ,10,2, ,1,1,5,3,3, ,7,5, , ,1, , ,56
2022,10,Sydney,Carlton,44 ,"Lloyd, Jake",13,5,6,19, , , ,1,3, , ,1,1,1, ,4,14, , ,1, , ,83
2022,10,Sydney,Carlton,39 ,"McCartin, Paddy",14,8,2,16, , , ,1,1,2, ,2,2,1, ,7,9,1, ,5, ,1,81
2022,10,Sydney,Carlton,30 ,"McCartin, Tom",5,4,6,11, , , ,1,2,2, ,3, ,1, ,5,6,1, ,8, , ,100
2022,10,Sydney,Carlton,6 ,"McDonald, Logan",10,10,4,14,3,3, , , ,1, ,1,1,1, ,6,8,3,5,2, ,1,93
2022,10,Sydney,Carlton,27 ,"McInerney, Justin",11,4,1,12,1, , ,2, ,2, ,2, , , ,2,10, ,1,1, ,1,90
2022,10,Sydney,Carlton,14 ,"Mills, Callum",12,8,11,23, , , ,8,2,4,4,3,1,1, ,9,15, , ,1, ,1,87
2022,10,Sydney,Carlton,38 ,"ORiordan, Colin",3,1,6,9, , , , ,1, , ,1,1,1, ,5,4,1, ,1, , ,69
2022,10,Sydney,Carlton,11 ,"Papley, Tom",8,6,2,10,3,2, ,2, ,2, ,2, ,1, ,3,7,1,5, , ,1,88
2022,10,Sydney,Carlton,26 ,"Parker, Luke",15,9,11,26,1, , ,7,2,5,5,7,1,2,2,13,14, ,1,1, ,1,91
2022,10,Sydney,Carlton,24 ,"Rampe, Dane",7,6,6,13, , , , ,3,1, ,1, ,1, ,3,10, , ,3, , ,97
2022,10,Sydney,Carlton,1 ,"Warner, Chad",13,2,7,20, , , ,5,1,4,8,12,1,4, ,12,11, , , ,1, ,83
2022,10,Sydney,Carlton,15 ,"Wicks, Sam",6,6,4,10, ,1, ,2, ,4, ,4, ,3, ,5,6,1, , , ,1,73
