Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1935,9,Richmond,Hawthorn,1 ,"Bentley, Perce", , , , , , , , , , , , , , , , , , , , , , , 
1935,9,Richmond,Hawthorn,9 ,"Bolger, Martin", , , , , , , , , , , , , , , , , , , , , , , 
1935,9,Richmond,Hawthorn,29 ,"Chirgwin, Dick", , , , , , , , , , , , , , , , , , , , , , , 
1935,9,Richmond,Hawthorn,15 ,"Cotter, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1935,9,Richmond,Hawthorn,7 ,"Edmonds, Horrie", , , , , , , , , , , , , , , , , , , , , , , 
1935,9,Richmond,Hawthorn,22 ,"Guinane, Danny", , , , , , , , , , , , , , , , , , , , , , , 
1935,9,Richmond,Hawthorn,20 ,"Harris, Dick", , , , ,2, , , , , , , , , , , , , , , , , , 
1935,9,Richmond,Hawthorn,18 ,"Hearn, Bill", , , , ,3, , , , , , , , , , , , , , , , , , 
1935,9,Richmond,Hawthorn,33 ,"Heifner, Fred", , , , , , , , , , , , , , , , , , , , , , , 
1935,9,Richmond,Hawthorn,9 ,"McCormack, Basil", , , , , , , , , , , , , , , , , , , , , , , 
1935,9,Richmond,Hawthorn,13 ,"Murdoch, Joe", , , , , , , , , , , , , , , , , , , , , , , 
1935,9,Richmond,Hawthorn,16 ,"ONeill, Kevin", , , , ,1, , , , , , , , , , , , , , , , , , 
1935,9,Richmond,Hawthorn,28 ,"Ripper, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1935,9,Richmond,Hawthorn,25 ,"Scriven, Ray", , , , , , , , , , , , , , , , , , , , , , , 
1935,9,Richmond,Hawthorn,4 ,"Sheahan, Maurie", , , , , , , , , , , , , , , , , , , , , , , 
1935,9,Richmond,Hawthorn,23 ,"Strang, Gordon", , , , , , , , , , , , , , , , , , , , , , , 
1935,9,Richmond,Hawthorn,19 ,"Symons, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1935,9,Richmond,Hawthorn,12 ,"Titus, Jack", , , , ,8, , , , , , , , , , , , , , , , , , 
1935,9,Richmond,Hawthorn,25 ,"Zschech, Eric", , , , , , , , , , , , , , , , , , , , , , , 
