Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1951,9,Fitzroy,South Melbourne,19 ,"Carroll, Noel", , , , , , , , , , , , , , , , , , , , , , , 
1951,9,Fitzroy,South Melbourne,24 ,"Chanter, Vic", , , , , , , , , , , , , , , , , , , , , , , 
1951,9,Fitzroy,South Melbourne,31 ,"Clay, Bert", , , , , , , , , , , , , , , , , , , , , , , 
1951,9,Fitzroy,South Melbourne,2 ,"Coates, George", , , , , , , , , , , , , , , , , , , , , , , 
1951,9,Fitzroy,South Melbourne,30 ,"Furness, Don", , , , , , , , , , , , , , , , , , , , , , , 
1951,9,Fitzroy,South Melbourne,33 ,"Gale, Alan", , , , , , , , , , , , , , , , , , , , , , , 
1951,9,Fitzroy,South Melbourne,4 ,"Gervasoni, Jack", , , , ,2, , , , , , , , , , , , , , , , , , 
1951,9,Fitzroy,South Melbourne,15 ,"Goodger, Eddie", , , , , , , , , , , , , , , , , , , , , , , 
1951,9,Fitzroy,South Melbourne,10 ,"Hart, Don", , , , ,2, , , , , , , , , , , , , , , , , , 
1951,9,Fitzroy,South Melbourne,25 ,"Hart, Eddie", , , , ,5, , , , , , , , , , , , , , , , , , 
1951,9,Fitzroy,South Melbourne,27 ,"Jarvis, Noel", , , , , , , , , , , , , , , , , , , , , , , 
1951,9,Fitzroy,South Melbourne,17 ,"Johnstone, Norm", , , , , , , , , , , , , , , , , , , , , , , 
1951,9,Fitzroy,South Melbourne,3 ,"Magee, Tom", , , , , , , , , , , , , , , , , , , , , , , 
1951,9,Fitzroy,South Melbourne,32 ,"Roberts, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1951,9,Fitzroy,South Melbourne,22 ,"Ross, Ken", , , , , , , , , , , , , , , , , , , , , , , 
1951,9,Fitzroy,South Melbourne,7 ,"Ruthven, Alan", , , , ,3, , , , , , , , , , , , , , , , , , 
1951,9,Fitzroy,South Melbourne,5 ,"Simpson, Ron", , , , , , , , , , , , , , , , , , , , , , , 
1951,9,Fitzroy,South Melbourne,8 ,"Stephen, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1951,9,Fitzroy,South Melbourne,29 ,"Toohey, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1951,9,Fitzroy,South Melbourne,16 ,"Watson, Lance", , , , , , , , , , , , , , , , , , , , , , , 
