Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1951,9,South Melbourne,Fitzroy,3 ,"Brew, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1951,9,South Melbourne,Fitzroy,23 ,"Clegg, Ron", , , , , , , , , , , , , , , , , , , , , , , 
1951,9,South Melbourne,Fitzroy,5 ,"Collihole, Ernie", , , , , , , , , , , , , , , , , , , , , , , 
1951,9,South Melbourne,Fitzroy,30 ,"Deagan, Paddy", , , , , , , , , , , , , , , , , , , , , , , 
1951,9,South Melbourne,Fitzroy,17 ,"Dornau, Erwin", , , , , , , , , , , , , , , , , , , , , , , 
1951,9,South Melbourne,Fitzroy,29 ,"Garrick, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1951,9,South Melbourne,Fitzroy,28 ,"Gillett, Ian", , , , ,2, , , , , , , , , , , , , , , , , , 
1951,9,South Melbourne,Fitzroy,14 ,"Harley, Reg", , , , , , , , , , , , , , , , , , , , , , , 
1951,9,South Melbourne,Fitzroy,27 ,"Lane, Eddie", , , , ,1, , , , , , , , , , , , , , , , , , 
1951,9,South Melbourne,Fitzroy,1 ,"Lane, Gordon", , , , ,1, , , , , , , , , , , , , , , , , , 
1951,9,South Melbourne,Fitzroy,19 ,"Miller, Allan", , , , ,2, , , , , , , , , , , , , , , , , , 
1951,9,South Melbourne,Fitzroy,32 ,"Moore, Harry", , , , , , , , , , , , , , , , , , , , , , , 
1951,9,South Melbourne,Fitzroy,38 ,"Murray, Bruce", , , , , , , , , , , , , , , , , , , , , , , 
1951,9,South Melbourne,Fitzroy,15 ,"Paez, Ron", , , , ,1, , , , , , , , , , , , , , , , , , 
1951,9,South Melbourne,Fitzroy,10 ,"Ryan, Tom", , , , , , , , , , , , , , , , , , , , , , , 
1951,9,South Melbourne,Fitzroy,22 ,"Schaefer, Keith", , , , ,1, , , , , , , , , , , , , , , , , , 
1951,9,South Melbourne,Fitzroy,34 ,"Scott, Don", , , , ,2, , , , , , , , , , , , , , , , , , 
1951,9,South Melbourne,Fitzroy,7 ,"Sibun, Mick", , , , ,1, , , , , , , , , , , , , , , , , , 
1951,9,South Melbourne,Fitzroy,20 ,"Taylor, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1951,9,South Melbourne,Fitzroy,4 ,"Williams, William", , , , ,1, , , , , , , , , , , , , , , , , , 
