Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2006,10,Carlton,Port Adelaide,40 ,"Bentick, Adam",5,5,7,12, , , ,3, ,4,2,3,1,2, ,2,10, , , , , ,52
2006,10,Carlton,Port Adelaide,19 ,"Betts, Eddie",3,1,1,4,2,1, ,4, , , , ,2, , ,2,2, , , , , ,51
2006,10,Carlton,Port Adelaide,25 ,"Fevola, Brendan",14,11,2,16,5,1, ,2, ,4, ,2,1,2, ,4,11,2,6, , , ,100
2006,10,Carlton,Port Adelaide,11 ,"French, Barnaby",3,4,6,9, , ,12,2, ,1,1,2,1,1, ,4,6, , ,4, , ,85
2006,10,Carlton,Port Adelaide,33 ,"Houlihan, Ryan",14,6,11,25, , , , ,1,3,2,4, ,1, ,8,17, , ,4, , ,95
2006,10,Carlton,Port Adelaide,43 ,"Koutoufides, Anthony",9,5,7,16,1,1, ,3,1,1,3,3,1, , ,11,5,2,2,2, , ,100
2006,10,Carlton,Port Adelaide,12 ,"Lappin, Matthew",12,7,9,21, ,3, ,2,3,6, ,1,2,1, ,8,14, ,2, ,5,1,94
2006,10,Carlton,Port Adelaide,4 ,"Livingston, Luke",2,2,6,8, , , ,1,2, ,1, , , , ,3,6, , ,2, , ,75
2006,10,Carlton,Port Adelaide,21 ,"Longmuir, Troy", , ,1,1, , , ,2, , , , , , , ,1, , , ,1, , ,22
2006,10,Carlton,Port Adelaide,20 ,"McGrath, Cory",7,3,1,8, , , ,2,2,2, ,2, ,2, ,2,6, , ,5, , ,64
2006,10,Carlton,Port Adelaide,10 ,"McLaren, Dylan",5,3,4,9,1, ,7,2, , ,1,1,3, , ,6,3, , ,5, , ,73
2006,10,Carlton,Port Adelaide,3 ,"Murphy, Marc",14,7,8,22,1, , ,1, ,4,4,4,2,2, ,6,16, ,1,1,1,2,97
2006,10,Carlton,Port Adelaide,28 ,"Prendergast, Ian",10,7,6,16, ,1,1,5,2,3,2,1,3, , ,6,10, ,1,3,1, ,75
2006,10,Carlton,Port Adelaide,29 ,"Scotland, Heath",19,14,13,32, , , ,3,11,5,2,2, , , ,4,28,1, ,4,5, ,96
2006,10,Carlton,Port Adelaide,6 ,"Simpson, Kade",15,10,7,22, , , , ,7,8,3,2, , , ,3,16, , ,2,4, ,97
2006,10,Carlton,Port Adelaide,36 ,"Sporn, Trent",3,2,3,6, , , , , , , ,1, , , ,2,5, , , , , ,57
2006,10,Carlton,Port Adelaide,24 ,"Stevens, Nick",15,3,12,27, , , , ,2,4,4,2,2,1, ,8,18, , ,2,3,1,97
2006,10,Carlton,Port Adelaide,15 ,"Teague, David",7,5,2,9, , , ,3,1, , ,2, , , ,3,6, , ,4, , ,80
2006,10,Carlton,Port Adelaide,32 ,"Thornton, Bret",10,8,5,15, , ,1,2,3,1, ,1, ,1, ,3,12,1, ,8, , ,100
2006,10,Carlton,Port Adelaide,1 ,"Walker, Andrew",13,6,9,22,1,1, , ,1,2, ,1,1, , ,7,15,2,1,1, , ,96
2006,10,Carlton,Port Adelaide,8 ,"Whitnall, Lance",21,8,9,30,1, ,3, ,7,3, ,4,2,3, ,6,24,1,1,5,1, ,100
2006,10,Carlton,Port Adelaide,34 ,"Wiggins, Simon",11,11,14,25, ,1, ,4, ,2,4,2,1,1, ,8,17,2,1,1, , ,97
