Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1973,7,North Melbourne,Essendon,29 ,"Baker, Phil",7,5,1,8,1,2,1, , , , , , ,3, , , , , , , , , 
1973,7,North Melbourne,Essendon,6 ,"Briedis, Arnold",5,1,2,7, ,1, , , , , , ,1,5, , , , , , , , , 
1973,7,North Melbourne,Essendon,13 ,"Cowton, Gary",4,1, ,4, , , , , , , , , ,2, , , , , , , , , 
1973,7,North Melbourne,Essendon,32 ,"Davis, Barry",16,4,3,19, , ,1, , , , , ,5,3, , , , , , , , , 
1973,7,North Melbourne,Essendon,23 ,"Dench, David",3, ,3,6, , , , , , , , ,3,2, , , , , , , , , 
1973,7,North Melbourne,Essendon,28 ,"Farrant, Garry",11,3,2,13, , , , , , , , ,3,1, , , , , , , , , 
1973,7,North Melbourne,Essendon,18 ,"Feltham, Paul",19,5,2,21, , , , , , , , ,4,1, , , , , , , , , 
1973,7,North Melbourne,Essendon,10 ,"Goodingham, Barry",10,2,3,13, , ,29, , , , , ,3,2, , , , , , , , , 
1973,7,North Melbourne,Essendon,27 ,"Greig, Keith",18,4,5,23, , , , , , , , ,2,2, , , , , , , , , 
1973,7,North Melbourne,Essendon,38 ,"Gumbleton, Frank",7,3,1,8, , ,3, , , , , ,2,1, , , , , , , , , 
1973,7,North Melbourne,Essendon,34 ,"Henshaw, Ross",5,4,2,7, , , , , , , , , ,3, , , , , , , , , 
1973,7,North Melbourne,Essendon,4 ,"Kekovich, Sam",12,2,1,13,2,2,6, , , , , ,5,4, , , , , , , , , 
1973,7,North Melbourne,Essendon,12 ,"Montgomery, Ken",13,2,2,15, , , , , , , , ,4,2, , , , , , , , , 
1973,7,North Melbourne,Essendon,3 ,"Muir, Russell",6,1,3,9, , , , , , , , ,2,2, , , , , , , , , 
1973,7,North Melbourne,Essendon,25 ,"Nunn, Bill",6, , ,6, , , , , , , , , ,1, , , , , , , , , 
1973,7,North Melbourne,Essendon,8 ,"Peterson, Robert",16,4,3,19,1,1, , , , , , ,3,1, , , , , , , , , 
1973,7,North Melbourne,Essendon,5 ,"Rantall, John",11, ,3,14, , , , , , , , ,4,2, , , , , , , , , 
1973,7,North Melbourne,Essendon,19 ,"Ryan, Phil",3,1,1,4, , ,4, , , , , ,1,2, , , , , , , , , 
1973,7,North Melbourne,Essendon,20 ,"Schimmelbusch, Wayne",10,4,1,11,1,2, , , , , , ,2,2, , , , , , , , , 
1973,7,North Melbourne,Essendon,2 ,"Wade, Doug",6,3, ,6,6, , , , , , , ,2,1, , , , , , , , , 
