Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1937,16,Fitzroy,South Melbourne,3 ,"Bunworth, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1937,16,Fitzroy,South Melbourne,16 ,"Carroll, Vic", , , , , , , , , , , , , , , , , , , , , , , 
1937,16,Fitzroy,South Melbourne,26 ,"Clark, Eric", , , , , , , , , , , , , , , , , , , , , , , 
1937,16,Fitzroy,South Melbourne,  ,"Edwards, Arthur", , , , , , , , , , , , , , , , , , , , , , , 
1937,16,Fitzroy,South Melbourne,22 ,"Gray, Wally", , , , , , , , , , , , , , , , , , , , , , , 
1937,16,Fitzroy,South Melbourne,25 ,"Hall, Arthur", , , , , , , , , , , , , , , , , , , , , , , 
1937,16,Fitzroy,South Melbourne,5 ,"Hughson, Les", , , , , , , , , , , , , , , , , , , , , , , 
1937,16,Fitzroy,South Melbourne,32 ,"Hughson, Mick", , , , , , , , , , , , , , , , , , , , , , , 
1937,16,Fitzroy,South Melbourne,8 ,"Lowenthal, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1937,16,Fitzroy,South Melbourne,13 ,"McKenzie, Jock", , , , ,3, , , , , , , , , , , , , , , , , , 
1937,16,Fitzroy,South Melbourne,2 ,"Morgan, Laurie", , , , , , , , , , , , , , , , , , , , , , , 
1937,16,Fitzroy,South Melbourne,23 ,"Mutimer, Wally", , , , , , , , , , , , , , , , , , , , , , , 
1937,16,Fitzroy,South Melbourne,27 ,"Sharp, Mickey", , , , ,1, , , , , , , , , , , , , , , , , , 
1937,16,Fitzroy,South Melbourne,21 ,"Smallhorn, Wilfred", , , , ,1, , , , , , , , , , , , , , , , , , 
1937,16,Fitzroy,South Melbourne,  ,"Smith, Len", , , , ,6, , , , , , , , , , , , , , , , , , 
1937,16,Fitzroy,South Melbourne,10 ,"Treweek, Bernie", , , , , , , , , , , , , , , , , , , , , , , 
1937,16,Fitzroy,South Melbourne,  ,"Trigg, Reg", , , , ,3, , , , , , , , , , , , , , , , , , 
1937,16,Fitzroy,South Melbourne,  ,"Warne, Bill", , , , ,1, , , , , , , , , , , , , , , , , , 
1937,16,Fitzroy,South Melbourne,14 ,"Williams, Tommy", , , , , , , , , , , , , , , , , , , , , , , 
