Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1962,7,Hawthorn,St Kilda,16 ,"Abbott, Charles", , , , , , , , , , , , , , , , , , , , , , , 
1962,7,Hawthorn,St Kilda,2 ,"Arthur, Graham", , , , , , , , , , , , , , , , , , , , , , , 
1962,7,Hawthorn,St Kilda,6 ,"Cabble, Ron", , , , , , , , , , , , , , , , , , , , , , , 
1962,7,Hawthorn,St Kilda,32 ,"Connell, Kevin", , , , ,1, , , , , , , , , , , , , , , , , , 
1962,7,Hawthorn,St Kilda,19 ,"Cunningham, John", , , , , , , , , , , , , , , , , , , , , , , 
1962,7,Hawthorn,St Kilda,8 ,"Dickson, Des", , , , ,1, , , , , , , , , , , , , , , , , , 
1962,7,Hawthorn,St Kilda,5 ,"Fisher, John", , , , ,1, , , , , , , , , , , , , , , , , , 
1962,7,Hawthorn,St Kilda,22 ,"Hay, Phil", , , , , , , , , , , , , , , , , , , , , , , 
1962,7,Hawthorn,St Kilda,20 ,"Hay, Sted", , , , , , , , , , , , , , , , , , , , , , , 
1962,7,Hawthorn,St Kilda,17 ,"Joiner, Bill", , , , ,1, , , , , , , , , , , , , , , , , , 
1962,7,Hawthorn,St Kilda,29 ,"Joyce, Alan", , , , , , , , , , , , , , , , , , , , , , , 
1962,7,Hawthorn,St Kilda,7 ,"Law, Ian", , , , ,2, , , , , , , , , , , , , , , , , , 
1962,7,Hawthorn,St Kilda,26 ,"McPherson, Cam", , , , , , , , , , , , , , , , , , , , , , , 
1962,7,Hawthorn,St Kilda,14 ,"Mort, Ian", , , , , , , , , , , , , , , , , , , , , , , 
1962,7,Hawthorn,St Kilda,3 ,"Nalder, Ron", , , , , , , , , , , , , , , , , , , , , , , 
1962,7,Hawthorn,St Kilda,23 ,"Peck, John", , , , , , , , , , , , , , , , , , , , , , , 
1962,7,Hawthorn,St Kilda,15 ,"Watson, Norm", , , , , , , , , , , , , , , , , , , , , , , 
1962,7,Hawthorn,St Kilda,12 ,"Winneke, John", , , , , , , , , , , , , , , , , , , , , , , 
1962,7,Hawthorn,St Kilda,31 ,"Young, Garry", , , , ,2, , , , , , , , , , , , , , , , , , 
1962,7,Hawthorn,St Kilda,30 ,"Youren, Colin", , , , ,1, , , , , , , , , , , , , , , , , , 
