Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2012,19,Western Bulldogs,North Melbourne,22 ,"Addison, Dylan",13,7,8,21,2,3, ,3,1,5,2,5,1,3, ,13,9,4,4,3, , ,90
2012,19,Western Bulldogs,North Melbourne,5 ,"Boyd, Matthew",14, ,20,34, , ,1,8,1,7,9,1, , ,1,18,17, , ,1, , ,96
2012,19,Western Bulldogs,North Melbourne,45 ,"Campbell, Tom",4,1,3,7,1, ,15,1, , , ,3,1, , ,4,3,1, , , , ,88
2012,19,Western Bulldogs,North Melbourne,29 ,"Dickson, Tory",7,3,10,17,2, , ,5, ,2, ,1,2,1, ,7,11, , ,1, ,1,90
2012,19,Western Bulldogs,North Melbourne,33 ↑,"Djerrkura, Nathan",1, ,2,3, ,1, , , , , , , , , ,2,1, , , , , ,26
2012,19,Western Bulldogs,North Melbourne,13 ,"Giansiracusa, Daniel",9,5,13,22,1,3, ,5, ,2, ,1,2,1, ,7,15,1,1, , ,1,86
2012,19,Western Bulldogs,North Melbourne,1 ,"Grant, Jarrad",7,5,6,13,1, , ,2,1,1, ,1,1, , ,4,10,1,1,3, , ,82
2012,19,Western Bulldogs,North Melbourne,16 ,"Griffen, Ryan",10,4,19,29, ,1,2,7, ,4,4,4,2,3, ,14,15, ,1, ,4,1,87
2012,19,Western Bulldogs,North Melbourne,30 ,"Howard, Christian",5,3,9,14, , , , ,1,2,3,1, , , ,3,11,1, ,2, , ,85
2012,19,Western Bulldogs,North Melbourne,39 ,"Johannisen, Jason",9,4,8,17, , , ,2,2,5,4,1,1,1, ,4,14, , ,2, , ,75
2012,19,Western Bulldogs,North Melbourne,36 ,"Lake, Brian",7,3,1,8, , , ,4,3,2, ,3,1,2, ,2,6,1, ,9, , ,100
2012,19,Western Bulldogs,North Melbourne,21 ,"Liberatore, Tom",12,5,12,24, , , ,8, ,5,6,2,1,1, ,10,14, , , , , ,85
2012,19,Western Bulldogs,North Melbourne,27 ,"Minson, Will",6, ,6,12, ,2,34,5,3,1,3,1,1,1, ,6,4, , ,1, , ,86
2012,19,Western Bulldogs,North Melbourne,2 ,"Murphy, Robert",11,1,9,20, , , ,2,2,4, ,1,1,1, ,4,14, , ,1,6, ,91
2012,19,Western Bulldogs,North Melbourne,20 ,"Pearce, Daniel",11,7,6,17, , , , ,3,4, ,1, , , ,2,15, , ,1,2, ,78
2012,19,Western Bulldogs,North Melbourne,42 ,"Picken, Liam",12,4,8,20, , , ,5,1, ,1,4, , , ,6,14, , , , , ,84
2012,19,Western Bulldogs,North Melbourne,23 ,"Roughead, Jordan",10,8,7,17, , , ,2,5,1, ,1,1, , ,9,8,3, ,9, , ,92
2012,19,Western Bulldogs,North Melbourne,26 ,"Skinner, Zephaniah",2, ,6,8, , ,1,2, ,1, , , , , ,4,4, , ,2, ,2,73
2012,19,Western Bulldogs,North Melbourne,14 ,"Smith, Clay",8,2,5,13, ,1, ,9, ,3,1,1,1,1, ,8,6, ,1,3,1, ,80
2012,19,Western Bulldogs,North Melbourne,32 ,"Talia, Michael",7,2, ,7,1, , ,1,1,2, ,3,1, , ,3,5, , ,4, , ,89
2012,19,Western Bulldogs,North Melbourne,15 ↓,"Tutt, Jason",6,2,4,10, ,1, ,1,1,3, , ,1, , ,3,7, , , , , ,58
2012,19,Western Bulldogs,North Melbourne,3 ,"Wallis, Mitch",11,6,14,25, , , ,1,1,3,10,2,1,1, ,13,12, , ,3, , ,81
