Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2009,19,Western Bulldogs,West Coast,22 ,"Addison, Dylan",4,2,3,7, , , ,2,1,1, , , , , ,2,5, , ,2, , ,80
2009,19,Western Bulldogs,West Coast,21 ,"Akermanis, Jason",13,4,8,21,2,3, ,5, ,10,2,2,1, , ,6,15,1, , ,1,2,88
2009,19,Western Bulldogs,West Coast,5 ,"Boyd, Matthew",7,1,23,30, , , ,6,2,2,8,1,3,1, ,15,15, , ,2, , ,88
2009,19,Western Bulldogs,West Coast,17 ,"Cooney, Adam",16,5,14,30,1,1, ,3,1,4,7,4,2,1, ,14,16,1,1, ,2, ,83
2009,19,Western Bulldogs,West Coast,4 ,"Cross, Daniel",4,3,14,18,1, ,1,7,1,2,2,1,1,1, ,11,7, ,1,2, , ,85
2009,19,Western Bulldogs,West Coast,10 ,"Eagleton, Nathan",12,4,10,22, ,1,1,3,1,7,3,6,2,2, ,7,15, ,1, , , ,87
2009,19,Western Bulldogs,West Coast,3 ,"Everitt, Andrejs",6,3,6,12, , , ,1,2,1, ,3, , , ,4,8, , ,1,1, ,67
2009,19,Western Bulldogs,West Coast,9 ,"Gilbee, Lindsay",11,1,5,16,2,2, ,3,1,5, ,4,1, , ,2,14, , ,4,6,1,83
2009,19,Western Bulldogs,West Coast,16 ,"Griffen, Ryan",13,1,15,28,1, , ,5,2,5,1,4,1, , ,11,17, , , ,3, ,80
2009,19,Western Bulldogs,West Coast,8 ,"Hahn, Mitch",5,3,9,14, , , ,2,1,3, ,3, ,2, ,5,10, , ,1, , ,76
2009,19,Western Bulldogs,West Coast,40 ,"Harbrow, Jarrod",8,2,10,18, ,1, ,3,1,4, ,1,1, , ,5,13, , ,5,1, ,86
2009,19,Western Bulldogs,West Coast,25 ,"Hargrave, Ryan",8,1,6,14, , , ,2,5,2, ,4, , , ,3,11, , ,5,1, ,93
2009,19,Western Bulldogs,West Coast,20 ,"Hill, Josh",10,6,5,15,2,3, ,5, ,3,1, , , , ,7,6,4,4,3, , ,87
2009,19,Western Bulldogs,West Coast,15 ,"Hudson, Ben",3, ,8,11, , ,16,3, , ,4,1,1, , ,7,4, , ,2, , ,67
2009,19,Western Bulldogs,West Coast,6 ,"Johnson, Brad",15,7,11,26,1,1, ,5,1,5,1,2,1, , ,8,18, ,1, , , ,93
2009,19,Western Bulldogs,West Coast,36 ,"Lake, Brian",13,11,10,23,1,1, ,2,4,1, ,4,1,1, ,8,13,4,1,3,2, ,100
2009,19,Western Bulldogs,West Coast,27 ,"Minson, Will",7,3,5,12, , ,13,1,1,1,3,3,1,2, ,4,8,1, ,1, ,2,77
2009,19,Western Bulldogs,West Coast,38 ,"Morris, Dale",6,5,4,10, , , ,2, , , ,2, ,1, ,3,6,3, ,9, , ,96
2009,19,Western Bulldogs,West Coast,18 ,"Stack, Brennan",3, ,2,5, ,2, ,1, , , ,2,1, , ,3,1, , ,3, ,1,60
2009,19,Western Bulldogs,West Coast,14 ,"Ward, Callan",7,2,8,15,2,2, ,6,1,3,2,1,1,1, ,9,6, , ,2,1, ,67
2009,19,Western Bulldogs,West Coast,12 ,"Williams, Tom",2,1,5,7, , , ,2,1, , ,3,1,1, ,4,2, , ,2, , ,85
2009,19,Western Bulldogs,West Coast,29 ,"Wood, Easton",8,2,6,14, ,2, ,2,1,4, ,2,2, , ,5,9, , ,2,3, ,72
