Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2023,20,Gold Coast,Brisbane Lions,9 ,"Ainsworth, Ben",12,5,8,20,2,1, ,5, ,5, ,5,1,1, ,6,14,1,2, , , ,77
2023,20,Gold Coast,Brisbane Lions,15 ,"Anderson, Noah",20,7,9,29,1,1, ,1,1,6,5,2, , , ,11,18, , ,2, ,2,84
2023,20,Gold Coast,Brisbane Lions,31 ,"Andrew, Mac",13,7,1,14, , , ,1,4,2,1,3,2, , ,6,8,3, ,1, , ,86
2023,20,Gold Coast,Brisbane Lions,2 ,"Atkins, Rory",18,5,10,28, , , ,1,7,3,2,2, ,1, ,5,16, ,1, ,2, ,83
2023,20,Gold Coast,Brisbane Lions,10 ,"Ballard, Charlie",10,7,3,13, , , ,1,5,1, ,4,1,2, ,6,7,2, ,5, , ,98
2023,20,Gold Coast,Brisbane Lions,30 ,"Casboult, Levi",6,4,3,9,2, ,5,3,2,1,2,6, ,1, ,4,5, ,4,3, ,1,87
2023,20,Gold Coast,Brisbane Lions,25 ,"Collins, Sam",6,4,5,11, , , ,1,4,1,1,2, , , ,5,6, , ,7, , ,100
2023,20,Gold Coast,Brisbane Lions,4 ,"Ellis, Brandon",15,6,6,21,1, , ,4,2,2,2,1, ,1, ,9,12,1, ,1, ,1,86
2023,20,Gold Coast,Brisbane Lions,50 ↑,"Farrar, Jy",2,1, ,2,1, , , , ,1, , , , , ,1,1, ,1,3, , ,18
2023,20,Gold Coast,Brisbane Lions,3 ,"Flanders, Sam",12,7,20,32, , , ,2,1,4,5,3,1,1, ,8,24, , , , ,1,80
2023,20,Gold Coast,Brisbane Lions,36 ↓,"Hollands, Elijah",9,3,3,12, , , ,4,1,2,1,4, ,1, ,4,8, , , , , ,67
2023,20,Gold Coast,Brisbane Lions,7 ,"Holman, Nick",5,3,3,8, , , ,7, ,1, ,5, ,4, ,1,9, , ,1, , ,79
2023,20,Gold Coast,Brisbane Lions,19 ,"Humphrey, Bailey",7,1,5,12, ,1, ,3, ,1,3, , , , ,10,2, ,1,1, , ,63
2023,20,Gold Coast,Brisbane Lions,34 ,"King, Ben",7,6, ,7,5,1, , , , , ,1,1,1,2,3,4,2,6,3, , ,91
2023,20,Gold Coast,Brisbane Lions,23 ,"Lemmens, Sean",5,2,1,6, , , , ,3, , ,2, ,2, ,1,4, , , , , ,83
2023,20,Gold Coast,Brisbane Lions,13 ,"Lukosius, Jack",9,6,1,10, , , ,1,1,4, ,1, ,1, ,1,8, , ,1, ,1,84
2023,20,Gold Coast,Brisbane Lions,44 ,"Macpherson, Darcy",9,5,6,15,1, , ,2,3, , ,2, ,1, ,3,10, , , , , ,68
2023,20,Gold Coast,Brisbane Lions,11 ,"Miller, Touk",16,5,13,29, , , ,5,2,4,6,7, ,4,3,11,18, , , , ,1,82
2023,20,Gold Coast,Brisbane Lions,27 ,"Powell, Wil",15,6,13,28, , , ,1,7,2,2,4,2,2, ,8,18, , ,2,1, ,84
2023,20,Gold Coast,Brisbane Lions,41 ,"Rosas, Malcolm",4,1,5,9,1, , ,1, ,1, , ,1, , ,3,5, , ,1, ,1,60
2023,20,Gold Coast,Brisbane Lions,18 ,"Rowell, Matt",10,1,9,19,1, , ,13,3,3,7,4,1,2,1,12,9, ,1, , ,1,81
2023,20,Gold Coast,Brisbane Lions,24 ,"Swallow, David",11,4,12,23, ,1, ,8,2,4,1,3, , , ,10,13, , ,2, ,2,76
2023,20,Gold Coast,Brisbane Lions,28 ,"Witts, Jarrod",4,1,10,14, , ,43,4, ,1,3,2, ,1, ,8,5,1, ,3, , ,84
