Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2023,20,Brisbane Lions,Gold Coast,4 ,"Ah Chee, Callum",12,5,7,19, , , ,5,1,1,2,2,2, , ,8,11,1, ,3, , ,83
2023,20,Brisbane Lions,Gold Coast,31 ,"Andrews, Harris",9,6,5,14, , , , ,4, , ,3,1,1, ,4,9, , ,12, , ,100
2023,20,Brisbane Lions,Gold Coast,7 ,"Berry, Jarrod",9,4,11,20, , , ,3,2,2,3,2,2,1, ,9,11, , ,1, , ,78
2023,20,Brisbane Lions,Gold Coast,23 ,"Cameron, Charlie",8,5,2,10,2,2, ,6,1,2, , ,2, , ,5,6,1,2,1, , ,81
2023,20,Brisbane Lions,Gold Coast,18 ,"Coleman, Keidean",13,8,8,21, , , , ,2,5, ,2, , , ,5,14,1, ,1,1, ,63
2023,20,Brisbane Lions,Gold Coast,3 ,"Daniher, Joe",15,7,1,16, ,3,2, ,1,1,1,4,1, , ,5,9,1,1,2, , ,88
2023,20,Brisbane Lions,Gold Coast,5 ,"Dunkley, Josh",15,6,15,30, ,1, ,10, ,7,9,5,3, , ,13,17, , ,2, ,2,81
2023,20,Brisbane Lions,Gold Coast,28 ↓,"Fletcher, Jaspa",5,4,4,9, , , ,1, ,2, , , , , ,2,7, , , , , ,57
2023,20,Brisbane Lions,Gold Coast,19 ,"Gunston, Jack",5,3,2,7, ,1, ,1,2,1, ,2, ,2, , ,7, ,2, , , ,78
2023,20,Brisbane Lions,Gold Coast,30 ,"Hipwood, Eric",10,5, ,10,1,3, ,1, ,5, ,2,2,1, ,4,6,1,3, , , ,89
2023,20,Brisbane Lions,Gold Coast,35 ,"Lester, Ryan",16,15,4,20, , , ,1,2,2, , , , , , ,18, , ,6, , ,89
2023,20,Brisbane Lions,Gold Coast,1 ,"Lohmann, Kai",6,2,5,11,1, , ,6,1,2,2,2,2,1, ,6,6, ,1, , , ,69
2023,20,Brisbane Lions,Gold Coast,11 ,"McCarthy, Lincoln",9,2,5,14,1, , ,4,1,5,1,3,2,1, ,6,7, , , , , ,84
2023,20,Brisbane Lions,Gold Coast,6 ,"McCluggage, Hugh",14,5,14,28,1,1, ,6,1,5,5,6,2,1, ,10,17, ,2,1, ,1,89
2023,20,Brisbane Lions,Gold Coast,46 ,"McInerney, Oscar",5,1,6,11, , ,31,3,1,1,2,3, , , ,8, ,1, ,2, , ,72
2023,20,Brisbane Lions,Gold Coast,26 ,"McKenna, Conor",13,1,5,18, , , ,1,5,2,1,2, , , ,3,12, , ,3,6, ,81
2023,20,Brisbane Lions,Gold Coast,9 ,"Neale, Lachie",5,2,12,17, , , ,3,1,1,4, ,3, , ,10,5, , ,1, ,1,83
2023,20,Brisbane Lions,Gold Coast,40 ,"Payne, Jack",5,4,2,7, , , , ,2,1, ,1, , , ,2,5,1, ,9, , ,93
2023,20,Brisbane Lions,Gold Coast,16 ,"Rayner, Cam",6,3,8,14, , , ,4, ,3,4,2, , , ,6,8, , ,1, , ,85
2023,20,Brisbane Lions,Gold Coast,37 ,"Starcevich, Brandon",8,3,4,12, , , ,4,1,1, , , , , ,3,9, , ,2, , ,77
2023,20,Brisbane Lions,Gold Coast,29 ↑,"Tunstill, James",3,1,2,5, , , , , ,1, ,1, ,1, ,1,4, , , , , ,20
2023,20,Brisbane Lions,Gold Coast,44 ,"Wilmot, Darcy",11,4,10,21, , , ,2,3,1, , ,2, , ,7,13, , ,1, , ,84
2023,20,Brisbane Lions,Gold Coast,15 ,"Zorko, Dayne",14,1,3,17,1, , ,7,3,4,3,5,2,1, ,7,8, , ,1, ,1,78
