first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Adam,Treloar,09-03-1993,10-04-2012,182,89,match_and_player_data/player_all_time_data/TRELOAR_ADAM_09-03-1993_STATS.csv,match_and_player_data/player_all_time_data/TRELOAR_ADAM_09-03-1993_PERSONAL.csv
Caleb,Daniel,07-07-1996,30-06-2015,168,72,match_and_player_data/player_all_time_data/DANIEL_CALEB_07-07-1996_STATS.csv,match_and_player_data/player_all_time_data/DANIEL_CALEB_07-07-1996_PERSONAL.csv
Bailey,Dale,22-07-1996,13-05-2015,183,82,match_and_player_data/player_all_time_data/DALE_BAILEY_22-07-1996_STATS.csv,match_and_player_data/player_all_time_data/DALE_BAILEY_22-07-1996_PERSONAL.csv
Marcus,Bontempelli,24-11-1995,15-04-2014,193,93,match_and_player_data/player_all_time_data/BONTEMPELLI_MARCUS_24-11-1995_STATS.csv,match_and_player_data/player_all_time_data/BONTEMPELLI_MARCUS_24-11-1995_PERSONAL.csv
Lachlan,Bramble,19-04-1998,14-06-2021,182,75,match_and_player_data/player_all_time_data/BRAMBLE_LACHLAN_19-04-1998_STATS.csv,match_and_player_data/player_all_time_data/BRAMBLE_LACHLAN_19-04-1998_PERSONAL.csv
Tim,English,10-08-1997,22-05-2017,205,93,match_and_player_data/player_all_time_data/ENGLISH_TIM_10-08-1997_STATS.csv,match_and_player_data/player_all_time_data/ENGLISH_TIM_10-08-1997_PERSONAL.csv
Rhylee,West,12-07-2000,24-07-2019,181,82,match_and_player_data/player_all_time_data/WEST_RHYLEE_12-07-2000_STATS.csv,match_and_player_data/player_all_time_data/WEST_RHYLEE_12-07-2000_PERSONAL.csv
Ed,Richards,03-07-1999,27-03-2018,185,79,match_and_player_data/player_all_time_data/RICHARDS_ED_03-07-1999_STATS.csv,match_and_player_data/player_all_time_data/RICHARDS_ED_03-07-1999_PERSONAL.csv
Cody,Weightman,15-01-2001,13-07-2020,177,73,match_and_player_data/player_all_time_data/WEIGHTMAN_CODY_15-01-2001_STATS.csv,match_and_player_data/player_all_time_data/WEIGHTMAN_CODY_15-01-2001_PERSONAL.csv
Jamarra,Ugle-Hagan,04-04-2002,06-07-2021,194,84,match_and_player_data/player_all_time_data/UGLE-HAGAN_JAMARRA_04-04-2002_STATS.csv,match_and_player_data/player_all_time_data/UGLE-HAGAN_JAMARRA_04-04-2002_PERSONAL.csv
Liam,Jones,24-02-1991,27-07-2010,199,97,match_and_player_data/player_all_time_data/JONES_LIAM_24-02-1991_STATS.csv,match_and_player_data/player_all_time_data/JONES_LIAM_24-02-1991_PERSONAL.csv
Jason,Johannisen,08-11-1992,31-07-2012,180,82,match_and_player_data/player_all_time_data/JOHANNISEN_JASON_08-11-1992_STATS.csv,match_and_player_data/player_all_time_data/JOHANNISEN_JASON_08-11-1992_PERSONAL.csv
Buku,Khamis,24-03-2000,04-05-2021,189,82,match_and_player_data/player_all_time_data/KHAMIS_BUKU_24-03-2000_STATS.csv,match_and_player_data/player_all_time_data/KHAMIS_BUKU_24-03-2000_PERSONAL.csv
Rory,Lobb,09-02-1993,02-06-2014,206,106,match_and_player_data/player_all_time_data/LOBB_RORY_09-02-1993_STATS.csv,match_and_player_data/player_all_time_data/LOBB_RORY_09-02-1993_PERSONAL.csv
Caleb,Poulter,12-10-2002,26-04-2021,192,79,match_and_player_data/player_all_time_data/POULTER_CALEB_12-10-2002_STATS.csv,match_and_player_data/player_all_time_data/POULTER_CALEB_12-10-2002_PERSONAL.csv
Tom,Liberatore,16-05-1992,23-03-2011,183,83,match_and_player_data/player_all_time_data/LIBERATORE_TOM_16-05-1992_STATS.csv,match_and_player_data/player_all_time_data/LIBERATORE_TOM_16-05-1992_PERSONAL.csv
Laitham,Vandermeer,03-02-1999,09-06-2020,180,77,match_and_player_data/player_all_time_data/VANDERMEER_LAITHAM_03-02-1999_STATS.csv,match_and_player_data/player_all_time_data/VANDERMEER_LAITHAM_03-02-1999_PERSONAL.csv
Ryley,Sanders,21-01-2005,13-03-2024,186,86,match_and_player_data/player_all_time_data/SANDERS_RYLEY_21-01-2005_STATS.csv,match_and_player_data/player_all_time_data/SANDERS_RYLEY_21-01-2005_PERSONAL.csv
Nick,Coffield,23-10-1999,02-04-2018,191,82,match_and_player_data/player_all_time_data/COFFIELD_NICK_23-10-1999_STATS.csv,match_and_player_data/player_all_time_data/COFFIELD_NICK_23-10-1999_PERSONAL.csv
Aaron,Naughton,30-11-1999,20-03-2018,195,89,match_and_player_data/player_all_time_data/NAUGHTON_AARON_30-11-1999_STATS.csv,match_and_player_data/player_all_time_data/NAUGHTON_AARON_30-11-1999_PERSONAL.csv
Sam,Darcy,19-07-2003,01-08-2022,205,94,match_and_player_data/player_all_time_data/DARCY_SAM_19-07-2003_STATS.csv,match_and_player_data/player_all_time_data/DARCY_SAM_19-07-2003_PERSONAL.csv
Lachlan,McNeil,09-02-2001,14-03-2021,182,80,match_and_player_data/player_all_time_data/MCNEIL_LACHLAN_09-02-2001_STATS.csv,match_and_player_data/player_all_time_data/MCNEIL_LACHLAN_09-02-2001_PERSONAL.csv
Oskar,Baker,25-05-1998,12-05-2019,184,82,match_and_player_data/player_all_time_data/BAKER_OSKAR_25-05-1998_STATS.csv,match_and_player_data/player_all_time_data/BAKER_OSKAR_25-05-1998_PERSONAL.csv
Bailey,Williams,10-10-1997,11-05-2016,187,85,match_and_player_data/player_all_time_data/WILLIAMS_BAILEY_10-10-1997_STATS.csv,match_and_player_data/player_all_time_data/WILLIAMS_BAILEY_10-10-1997_PERSONAL.csv
Harvey,Gallagher,26-09-2003,12-03-2024,181,77,match_and_player_data/player_all_time_data/GALLAGHER_HARVEY_26-09-2003_STATS.csv,match_and_player_data/player_all_time_data/GALLAGHER_HARVEY_26-09-2003_PERSONAL.csv
James,Harmes,05-10-1995,06-07-2015,185,82,match_and_player_data/player_all_time_data/HARMES_JAMES_05-10-1995_STATS.csv,match_and_player_data/player_all_time_data/HARMES_JAMES_05-10-1995_PERSONAL.csv
