Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1904,s2,Collingwood,St Kilda,  ,"Angus, George", , , , ,2, , , , , , , , , , , , , , , , , , 
1904,s2,Collingwood,St Kilda,  ,"Belcher, Allan", , , , , , , , , , , , , , , , , , , , , , , 
1904,s2,Collingwood,St Kilda,  ,"Condon, Dick", , , , ,1, , , , , , , , , , , , , , , , , , 
1904,s2,Collingwood,St Kilda,  ,"Drohan, Eddie", , , , ,2, , , , , , , , , , , , , , , , , , 
1904,s2,Collingwood,St Kilda,  ,"Dummett, Alf", , , , , , , , , , , , , , , , , , , , , , , 
1904,s2,Collingwood,St Kilda,  ,"Fell, Matthew", , , , ,1, , , , , , , , , , , , , , , , , , 
1904,s2,Collingwood,St Kilda,  ,"Fraser, Don", , , , , , , , , , , , , , , , , , , , , , , 
1904,s2,Collingwood,St Kilda,  ,"Green, George", , , , , , , , , , , , , , , , , , , , , , , 
1904,s2,Collingwood,St Kilda,  ,"Hailwood, Frank", , , , ,1, , , , , , , , , , , , , , , , , , 
1904,s2,Collingwood,St Kilda,  ,"Incoll, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1904,s2,Collingwood,St Kilda,  ,"Lawson, Ivor", , , , ,1, , , , , , , , , , , , , , , , , , 
1904,s2,Collingwood,St Kilda,  ,"Lockwood, Teddy", , , , ,2, , , , , , , , , , , , , , , , , , 
1904,s2,Collingwood,St Kilda,  ,"McHale, Jock", , , , ,1, , , , , , , , , , , , , , , , , , 
1904,s2,Collingwood,St Kilda,  ,"Monohan, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1904,s2,Collingwood,St Kilda,  ,"Nash, Bob", , , , ,1, , , , , , , , , , , , , , , , , , 
1904,s2,Collingwood,St Kilda,  ,"Pannam, Charlie", , , , , , , , , , , , , , , , , , , , , , , 
1904,s2,Collingwood,St Kilda,  ,"Proudfoot, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1904,s2,Collingwood,St Kilda,  ,"Rush, Bob", , , , , , , , , , , , , , , , , , , , , , , 
