Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1904,s2,St Kilda,Collingwood,  ,"Baker, Charlie", , , , , , , , , , , , , , , , , , , , , , , 
1904,s2,St Kilda,Collingwood,  ,"Balme, Gerry", , , , , , , , , , , , , , , , , , , , , , , 
1904,s2,St Kilda,Collingwood,  ,"Barwick, Vic", , , , ,1, , , , , , , , , , , , , , , , , , 
1904,s2,St Kilda,Collingwood,  ,"Cowell, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1904,s2,St Kilda,Collingwood,  ,"Evans, Ivor", , , , , , , , , , , , , , , , , , , , , , , 
1904,s2,St Kilda,Collingwood,  ,"Feehan, Dan", , , , , , , , , , , , , , , , , , , , , , , 
1904,s2,St Kilda,Collingwood,  ,"Harris, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1904,s2,St Kilda,Collingwood,  ,"Kenny, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1904,s2,St Kilda,Collingwood,  ,"King, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1904,s2,St Kilda,Collingwood,  ,"King, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1904,s2,St Kilda,Collingwood,  ,"Mahoney, Bill", , , , ,1, , , , , , , , , , , , , , , , , , 
1904,s2,St Kilda,Collingwood,  ,"Moffitt, Arnold", , , , , , , , , , , , , , , , , , , , , , , 
1904,s2,St Kilda,Collingwood,  ,"Nixon, Fred", , , , , , , , , , , , , , , , , , , , , , , 
1904,s2,St Kilda,Collingwood,  ,"Outen, Wyn", , , , , , , , , , , , , , , , , , , , , , , 
1904,s2,St Kilda,Collingwood,  ,"Powell, Joe", , , , , , , , , , , , , , , , , , , , , , , 
1904,s2,St Kilda,Collingwood,  ,"Rickards, Gordon", , , , , , , , , , , , , , , , , , , , , , , 
1904,s2,St Kilda,Collingwood,  ,"Scott, Wally", , , , , , , , , , , , , , , , , , , , , , , 
1904,s2,St Kilda,Collingwood,  ,"Smith, Jimmy", , , , , , , , , , , , , , , , , , , , , , , 
