Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1933,12,South Melbourne,Carlton,3 ,"Austin, John", , , , ,1, , , , , , , , , , , , , , , , , , 
1933,12,South Melbourne,Carlton,34 ,"Beard, Bert", , , , , , , , , , , , , , , , , , , , , , , 
1933,12,South Melbourne,Carlton,1 ,"Bisset, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1933,12,South Melbourne,Carlton,5 ,"Brain, Terry", , , , ,1, , , , , , , , , , , , , , , , , , 
1933,12,South Melbourne,Carlton,6 ,"Clarke, Harry", , , , , , , , , , , , , , , , , , , , , , , 
1933,12,South Melbourne,Carlton,17 ,"Diggins, Brighton", , , , ,1, , , , , , , , , ,3, , , , , , , , 
1933,12,South Melbourne,Carlton,14 ,"Faul, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1933,12,South Melbourne,Carlton,22 ,"Gilmour, Alan", , , , , , , , , , , , , , , , , , , , , , , 
1933,12,South Melbourne,Carlton,4 ,"Hillis, Ron", , , , , , , , , , , , , , , , , , , , , , , 
1933,12,South Melbourne,Carlton,2 ,"Matthews, Herbie", , , , , , , , , , , , , , , , , , , , , , , 
1933,12,South Melbourne,Carlton,9 ,"McKay, Hec", , , , , , , , , , , , , , , , , , , , , , , 
1933,12,South Melbourne,Carlton,30 ,"McKenzie, Jock", , , , , , , , , , , , , , , , , , , , , , , 
1933,12,South Melbourne,Carlton,8 ,"McLaughlin, Hugh", , , , , , , , , , , , , , , , , , , , , , , 
1933,12,South Melbourne,Carlton,25 ,"Nash, Laurie", , , , , , , , , , , , , , , , , , , , , , , 
1933,12,South Melbourne,Carlton,15 ,"Pettiona, Cecil", , , , , , , , , , , , , , , , , , , , , , , 
1933,12,South Melbourne,Carlton,23 ,"Pratt, Bob", , , , ,11, , , , , , , , , ,1, , , , , , , , 
1933,12,South Melbourne,Carlton,21 ,"Reville, Peter", , , , ,1, , , , , , , , , , , , , , , , , , 
1933,12,South Melbourne,Carlton,12 ,"Thomas, Len", , , , , , , , , , , , , , , , , , , , , , , 
1933,12,South Melbourne,Carlton,27 ,"Welch, Alan", , , , , , , , , , , , , , , , , , , , , , , 
