Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1964,14,North Melbourne,Essendon,4 ,"Allan, Barry", , , , , , , , , , , , , , , , , , , , , , , 
1964,14,North Melbourne,Essendon,18 ,"Allison, Tom", , , , ,2, , , , , , , , , , , , , , , , , , 
1964,14,North Melbourne,Essendon,23 ,"Benton, Terry", , , , , , , , , , , , , , , , , , , , , , , 
1964,14,North Melbourne,Essendon,10 ,"Carr, Alan", , , , , , , , , , , , , , , , , , , , , , , 
1964,14,North Melbourne,Essendon,19 ,"Cheatley, Barry", , , , , , , , , , , , , , , , , , , , , , , 
1964,14,North Melbourne,Essendon,9 ,"Dean, Ken", , , , , , , , , , , , , , , , , , , , , , , 
1964,14,North Melbourne,Essendon,33 ,"Delanty, Mike", , , , , , , , , , , , , , , , , , , , , , , 
1964,14,North Melbourne,Essendon,6 ,"Dugdale, John", , , , ,3, , , , , , , , , , , , , , , , , , 
1964,14,North Melbourne,Essendon,27 ,"Dwyer, Laurie", , , , , , , , , , , , , , , , , , , , , , , 
1964,14,North Melbourne,Essendon,29 ,"Gaudion, Michael", , , , , , , , , , , , , , , , , , , , , , , 
1964,14,North Melbourne,Essendon,36 ,"Hallo, Dick", , , , , , , , , , , , , , , , , , , , , , , 
1964,14,North Melbourne,Essendon,3 ,"Ibrahim, John", , , , , , , , , , , , , , , , , , , , , , , 
1964,14,North Melbourne,Essendon,5 ,"Jenkins, John", , , , , , , , , , , , , , , , , , , , , , , 
1964,14,North Melbourne,Essendon,20 ,"Karanicolas, Arthur", , , , ,1, , , , , , , , , , , , , , , , , , 
1964,14,North Melbourne,Essendon,12 ,"OBrien, Daryl", , , , , , , , , , , , , , , , , , , , , , , 
1964,14,North Melbourne,Essendon,16 ,"Pascoe, Bob", , , , ,1, , , , , , , , , , , , , , , , , , 
1964,14,North Melbourne,Essendon,21 ,"Snell, Ken", , , , , , , , , , , , , , , , , , , , , , , 
1964,14,North Melbourne,Essendon,2 ,"Teasdale, Noel", , , , , , , , , , , , , , , , , , , , , , , 
1964,14,North Melbourne,Essendon,32 ,"Waddington, John", , , , , , , , , , , , , , , , , , , , , , , 
1964,14,North Melbourne,Essendon,25 ,"Wood, Maurie", , , , , , , , , , , , , , , , , , , , , , , 
